ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
OKE,1.0,2022-03-31,2022-03-31,0.0352939319304356,0.0352939319304356,,,,,
OLN,2.0,2022-02-28,2022-03-31,0.03278103416558545,0.04,1.0,2022-03-31,2022-03-31,0.14909976115882376,0.2274893137618737
ON,6.0,2022-06-30,2023-07-31,0.05530000030881555,0.0952140482715365,3.0,2022-07-29,2022-09-30,0.06468262696328662,0.125
ONTO,1.0,2021-05-28,2021-05-28,0.0270265099782759,0.0270265099782759,,,,,
ORCL,19.0,2019-06-28,2025-06-30,0.05093872913317891,0.0894544535541816,,,,,
ORLY,50.0,2019-05-31,2025-09-30,0.046230681504390636,0.0935086276312145,61.0,2019-05-31,2025-09-30,0.26397004948232816,1.0
P,2.0,2024-04-30,2024-05-31,0.0242200958241075,0.0283318199238665,1.0,2024-05-31,2024-05-31,0.04779705989384344,0.0668273793205958
PAG,1.0,2022-08-31,2022-08-31,0.0295041826579678,0.0295041826579678,,,,,
PANW,17.0,2019-11-29,2025-02-28,0.04531270599211099,0.0792653664015759,15.0,2019-11-29,2024-12-31,0.17132500699123035,0.5000000000000001
PAYC,5.0,2019-04-30,2020-02-28,0.031402813631073515,0.04,,,,,
PAYX,1.0,2021-12-31,2021-12-31,0.0280245091551509,0.0280245091551509,,,,,
PBA,2.0,2026-01-30,2026-02-27,0.02030175697645015,0.0393292495563599,2.0,2026-01-30,2026-02-27,0.2479833807555037,0.5014636207016714
PBR,3.0,2024-04-30,2024-06-28,0.01074133446873849,0.0305750356629561,,,,,
PCTY,4.0,2019-11-29,2021-10-29,0.041256995297596376,0.0653278309032244,,,,,
PDD,5.0,2020-12-31,2025-10-31,0.0435247248539582,0.0555554788694351,,,,,
PEG,5.0,2019-05-31,2024-11-29,0.02594346571172738,0.0612531290959691,8.0,2019-05-31,2026-02-27,0.11384786332160363,0.5
PEP,4.0,2022-04-29,2022-08-31,0.09271534952472628,0.1074603798363697,,,,,
PFG,4.0,2022-11-30,2023-02-28,0.026538574864663697,0.0376434335718682,,,,,
PFGC,6.0,2024-09-30,2025-02-28,0.025174934725887135,0.0518043242442232,5.0,2024-08-30,2024-12-31,0.2126304696933098,0.5027397541918214
PG,18.0,2019-10-31,2025-04-30,0.03445541116225166,0.0993421126418871,,,,,
PH,2.0,2026-01-30,2026-02-27,0.017364885636163,0.0336537265673437,,,,,
PLD,4.0,2020-01-31,2022-04-29,0.030397828149875426,0.0413373324173183,,,,,
PLNT,2.0,2025-11-28,2025-12-31,0.0193232771393817,0.0339480894007505,2.0,2025-11-28,2025-12-31,0.1418605886587235,0.3284369192792915
PLTR,11.0,2024-11-29,2025-10-31,0.07544401500130987,0.1213248489007567,5.0,2024-11-29,2025-03-31,0.09459712024559384,0.1731051213628726
PODD,2.0,2023-03-31,2023-04-28,0.0164713849628754,0.0316069066429677,,,,,
POOL,,,,,,2.0,2021-07-30,2021-08-31,0.04499556616882103,0.0639653808616506
PPL,6.0,2025-04-30,2025-12-31,0.024465912988556937,0.0652495012678272,6.0,2025-04-30,2025-09-30,0.18088144244219287,0.5201781205998213
PR,3.0,2024-02-29,2026-02-27,0.0358370014451802,0.04,7.0,2024-04-30,2026-02-27,0.16485565903452265,0.5
PSN,2.0,2024-09-30,2024-10-31,0.018411350148713448,0.0319529109050013,2.0,2024-08-30,2024-09-30,0.059197048504828764,0.1170869384262502
PTC,,,,,,6.0,2020-11-30,2024-03-28,0.04400225418059325,0.0720300462088259
PWR,6.0,2021-04-30,2023-05-31,0.019974674078549932,0.0348886433008055,,,,,
PYPL,14.0,2019-05-31,2021-08-31,0.040219181955642634,0.18,,,,,
QCOM,3.0,2020-11-30,2021-01-29,0.06124533688862244,0.0958617224435071,,,,,
QGEN,1.0,2021-01-29,2021-01-29,0.0191662956908385,0.0191662956908385,4.0,2020-03-31,2021-03-31,0.09132116668218294,0.152720630634807
QRVO,,,,,,1.0,2020-11-30,2020-11-30,0.0508747008437512,0.0678904291904495
QSR,,,,,,2.0,2023-03-31,2025-11-28,0.060158227198179884,0.1085832565144061
RBA,,,,,,2.0,2022-06-30,2022-07-29,0.045133202710307616,0.0620060923614064
RBRK,1.0,2025-05-30,2025-05-30,0.0346835992462345,0.0346835992462345,,,,,
REGN,1.0,2022-12-30,2022-12-30,0.0262496191517733,0.0262496191517733,,,,,
RGA,2.0,2023-11-30,2023-12-29,0.03669359350839455,0.0449757888205965,,,,,
RGLD,1.0,2026-02-27,2026-02-27,0.0337293449984075,0.0337293449984075,2.0,2022-02-28,2022-03-31,0.060736254180316855,0.0885697222017209
RJF,2.0,2022-10-31,2022-11-30,0.01651263231694225,0.0325089830449134,,,,,
RL,,,,,,4.0,2025-05-30,2025-09-30,0.05241484499868405,0.0794984221862268
RNG,5.0,2019-10-31,2020-02-28,0.04174218171772866,0.0609858359798228,2.0,2019-11-29,2020-02-28,0.23288868358279735,0.5
ROIV,,,,,,1.0,2024-12-31,2024-12-31,0.04351514558253306,0.0555555555555555
ROKU,1.0,2020-09-30,2020-09-30,0.04,0.04,,,,,
RS,11.0,2022-04-29,2023-11-30,0.027457041762173263,0.0512584457996659,,,,,
RSG,3.0,2025-04-30,2025-06-30,0.03503536777268673,0.0403707774651447,,,,,
RVMD,1.0,2025-12-31,2025-12-31,0.0347736442783169,0.0347736442783169,,,,,
RYAN,3.0,2022-09-30,2025-03-31,0.027490791899136866,0.0483008055473439,3.0,2022-09-30,2024-11-29,0.09113937259772258,0.2018015052890179
SAIA,2.0,2021-11-30,2023-07-31,0.03507088910738145,0.0396325178834222,3.0,2021-10-29,2021-12-31,0.049343800079603234,0.0875145016308836
SAIC,,,,,,4.0,2021-05-28,2022-12-30,0.0664792062325732,0.1050596348918401
SAM,6.0,2020-10-30,2021-04-30,0.027226197054619632,0.0470673505845688,2.0,2021-02-26,2021-03-31,0.13519837859058959,0.235528011679245
SBUX,4.0,2019-07-31,2019-11-29,0.015967178220251652,0.032398818867642,,,,,
SCCO,1.0,2026-02-27,2026-02-27,0.0408232463476773,0.0408232463476773,,,,,
SCHW,2.0,2024-11-29,2025-07-31,0.02203382672858635,0.0237173195899563,,,,,
SE,13.0,2020-06-30,2021-11-30,0.04520778446531549,0.0810465284296486,5.0,2020-04-30,2020-09-30,0.2006639768952001,0.62996246209226
SEB,2.0,2025-11-28,2026-01-30,0.036365886809058556,0.0387836842173666,,,,,
SEIC,,,,,,2.0,2025-02-28,2025-03-31,0.060798163279999796,0.0833333333333333
SHOP,24.0,2019-06-28,2021-11-30,0.04031572485478081,0.0698233533160592,,,,,
SHW,2.0,2020-06-30,2020-07-31,0.03216713272740625,0.0420428086529953,4.0,2020-03-31,2020-09-30,0.06110449643774595,0.0961772301218533
SITE,,,,,,2.0,2021-08-31,2021-09-30,0.049810201138925966,0.0793455805755303
SJM,,,,,,3.0,2022-01-31,2022-03-31,0.04108420994355062,0.0555555555555555
SMCI,3.0,2024-01-31,2024-03-28,0.0742500521624359,0.0928174908331935,3.0,2024-01-31,2024-03-28,0.29301877760367745,0.6390570101250362
SNDR,,,,,,2.0,2023-02-28,2023-03-31,0.0426503483314275,0.0610314574114339
SO,1.0,2022-08-31,2022-08-31,0.0228317375655839,0.0228317375655839,,,,,
SPG,5.0,2024-10-31,2025-02-28,0.005748881181542527,0.0208605571056714,,,,,
SPGI,7.0,2019-12-31,2025-02-28,0.007778618148432977,0.0280853084188823,,,,,
SQM,1.0,2022-07-29,2022-07-29,0.0308738923536718,0.0308738923536718,,,,,
SSD,3.0,2025-10-31,2025-12-31,0.017180780735763533,0.0364071844163088,8.0,2021-02-26,2025-12-31,0.05500958855520144,0.096223104030544
STE,5.0,2021-11-30,2026-02-27,0.035281495537000315,0.0597059049575677,3.0,2021-11-30,2026-02-27,0.11815010550384727,0.1962752354708247
STLD,12.0,2022-04-29,2025-12-31,0.04036316468243212,0.0667432042178975,6.0,2023-08-31,2024-03-28,0.23544548609154628,0.5211464674065354
STM,3.0,2023-01-31,2023-03-31,0.025086119481466634,0.0344891071742985,3.0,2020-07-31,2020-09-30,0.04587619387987075,0.0709998388012579
STT,1.0,2025-12-31,2025-12-31,0.0221663094826305,0.0221663094826305,,,,,
SUI,2.0,2019-05-31,2019-06-28,0.01252492047029055,0.023709783384229,,,,,
SW,,,,,,1.0,2026-02-27,2026-02-27,0.0550054864511714,0.0802827860127101
SWKS,,,,,,2.0,2019-12-31,2020-01-31,0.04295729270601181,0.0570463929232314
SYF,2.0,2024-12-31,2025-01-31,0.01767275855458865,0.0307659853757475,,,,,
SYK,2.0,2025-01-31,2025-02-28,0.0143591743653018,0.0242074784892937,,,,,
SYY,2.0,2026-01-30,2026-02-27,0.025745028365961847,0.0498832772024099,2.0,2026-01-30,2026-02-27,0.4459159418325614,1.0
T,3.0,2019-07-31,2019-11-29,0.028119547800387,0.041224755055695,,,,,
TAL,3.0,2019-10-31,2020-07-31,0.021548293676608866,0.0290817356910098,,,,,
TAP,,,,,,2.0,2024-12-31,2025-01-31,0.048152085759068854,0.0638623448708026
TECH,3.0,2020-11-30,2021-01-29,0.03144422459287657,0.0576,4.0,2020-11-30,2021-03-31,0.12797448299494427,0.1925057648156609
TER,,,,,,8.0,2019-07-31,2023-09-29,0.05780070058912747,0.1064903729848115
TGT,3.0,2021-03-31,2021-05-28,0.02827521039410767,0.0453258883927303,1.0,2021-03-31,2021-03-31,0.05070324190719333,0.0755459253606455
THC,3.0,2024-04-30,2024-06-28,0.023587456964465733,0.0368337930512008,1.0,2026-02-27,2026-02-27,0.07395625663531051,0.1045381164994168
THG,5.0,2022-04-29,2025-04-30,0.011581395499664861,0.0312885917393111,5.0,2022-04-29,2025-03-31,0.15624893612918042,0.3069173387438333
TKO,1.0,2025-04-30,2025-04-30,0.0356225599094173,0.0356225599094173,3.0,2025-04-30,2025-06-30,0.04280041544573251,0.061853274511769
TLN,6.0,2024-09-30,2025-02-28,0.026724197633447484,0.0492542305381196,,,,,
TM,1.0,2023-06-30,2023-06-30,0.0346985381648096,0.0346985381648096,,,,,
TMUS,21.0,2022-06-30,2025-04-30,0.04231302538188371,0.1328210026786411,,,,,
TNL,,,,,,2.0,2025-08-29,2025-09-30,0.04971527637090623,0.0753502308924221
TPL,5.0,2024-07-31,2024-11-29,0.0516333209572029,0.0769625642342864,5.0,2024-07-31,2024-11-29,0.12160551013338274,0.25
TPR,6.0,2025-01-31,2026-02-27,0.04526493790903987,0.0927504551726846,7.0,2023-01-31,2026-02-27,0.07155836653915484,0.1794305908672852
TRGP,1.0,2024-06-28,2024-06-28,0.0193014799598233,0.0193014799598233,2.0,2024-06-28,2024-07-31,0.056536953687838704,0.0851860380967983
TROW,6.0,2021-03-31,2021-08-31,0.014040446173863014,0.0438566646605863,,,,,
TRV,2.0,2022-10-31,2022-11-30,0.037211986183336154,0.0393782329512937,,,,,
TSCO,2.0,2020-08-31,2023-02-28,0.03255345366897505,0.0333633315962321,27.0,2019-04-30,2024-06-28,0.10648527568342589,0.5
TSLA,7.0,2019-12-31,2022-09-30,0.038125469056206285,0.0896347563043736,,,,,
TT,4.0,2024-04-30,2024-11-29,0.0417910646944893,0.0673767939183258,4.0,2020-02-28,2024-07-31,0.3211652007418768,0.5074443570679105
TTC,1.0,2022-12-30,2022-12-30,0.0374513848527235,0.0374513848527235,,,,,
TTWO,2.0,2020-11-30,2020-12-31,0.0356389854872981,0.0518342195496956,3.0,2019-08-30,2020-11-30,0.04315492949321711,0.0604547538635796
TW,9.0,2021-11-30,2025-04-30,0.03599751620372828,0.0744250362844232,9.0,2023-10-31,2025-03-31,0.2821400336277504,1.0
TWLO,2.0,2019-06-28,2020-05-29,0.02819272968564305,0.0310492049074952,2.0,2020-12-31,2021-01-29,0.26181828459798484,0.5111312190364936
UAL,2.0,2024-04-30,2024-05-31,0.01784321081061405,0.0337264802589244,4.0,2024-02-29,2024-05-31,0.2225031726840093,0.5111311146420685
UBER,8.0,2024-08-30,2025-07-31,0.03281334479961104,0.0539498695821486,3.0,2025-04-30,2025-06-30,0.07371750812485485,0.1059777311951857
UDR,,,,,,1.0,2026-02-27,2026-02-27,0.06716978822642762,0.0998561936703831
ULTA,2.0,2023-03-31,2023-04-28,0.027094154776018998,0.03542027809457,,,,,
UNH,32.0,2019-05-31,2024-11-29,0.04731342398216896,0.12,,,,,
URI,4.0,2022-12-30,2024-11-29,0.013725953644533474,0.0264628316446534,,,,,
USFD,5.0,2024-10-31,2025-02-28,0.005693689530362776,0.0204742397851047,,,,,
UTHR,,,,,,6.0,2024-04-30,2024-09-30,0.07388480518154658,0.1453212815607545
V,27.0,2019-04-30,2025-12-31,0.07629707419478275,0.1542673559832288,13.0,2019-07-31,2023-01-31,0.3817369618497655,1.0
VEEV,5.0,2019-06-28,2021-01-29,0.04959088838666132,0.0750408156780872,6.0,2019-06-28,2020-05-29,0.19649486567717525,0.5
VICI,6.0,2019-04-30,2022-06-30,0.037620988968012053,0.1150887797284716,6.0,2019-04-30,2022-07-29,0.16850350805592282,0.3181376104428813
VLO,2.0,2022-04-29,2022-05-31,0.06852310772520684,0.0958096160973192,1.0,2022-05-31,2022-05-31,0.2285667739248585,0.5
VNOM,,,,,,2.0,2026-01-30,2026-02-27,0.053052970045283296,0.0845144330992836
VRT,11.0,2024-02-29,2026-02-27,0.0294497052088017,0.0524840832315121,,,,,
VRTX,20.0,2020-03-31,2025-04-30,0.030617750737404064,0.0616167190964225,2.0,2020-03-31,2022-09-30,0.06355629594760576,0.0844786864256475
VST,5.0,2023-12-29,2024-10-31,0.028149180728010138,0.0674700752726881,2.0,2022-08-31,2024-09-30,0.06323736071425631,0.0944138107507652
VTR,2.0,2025-11-28,2025-12-31,0.019843215200107553,0.0349291396990692,,,,,
VZ,3.0,2025-03-31,2026-02-27,0.04329553376596257,0.0721192375208002,,,,,
W,1.0,2019-04-30,2019-04-30,0.0437879688645781,0.0437879688645781,,,,,
WBS,3.0,2025-10-31,2025-12-31,0.01811567781380403,0.0370414271206193,5.0,2025-08-29,2025-12-31,0.12389416560364103,0.2282687827739517
WCC,4.0,2022-08-31,2022-11-30,0.028939205440579,0.0582657029264827,7.0,2022-05-31,2022-12-30,0.21367723716869327,0.5
WDAY,9.0,2020-08-31,2025-02-28,0.012381696973227087,0.0346594991348166,7.0,2020-12-31,2024-12-31,0.17840597087102558,0.5000000000000001
WDC,3.0,2025-10-31,2025-12-31,0.0536775736696757,0.0690114584099697,5.0,2025-09-30,2026-01-30,0.14732590996494593,0.5
WEC,7.0,2022-03-31,2025-12-31,0.01500358535040124,0.0370414271206193,4.0,2022-03-31,2025-12-31,0.08947453095374067,0.1500200919579878
WFRD,6.0,2023-09-29,2024-06-28,0.011501092598314189,0.0337264802589244,4.0,2023-09-29,2024-06-28,0.11379726918281534,0.1666666666666666
WMB,,,,,,2.0,2022-02-28,2022-03-31,0.2398525875040599,1.0
WMS,1.0,2023-06-30,2023-06-30,0.0286254951308689,0.0286254951308689,2.0,2023-06-30,2023-07-31,0.07544941716552203,0.1129230497342395
WMT,11.0,2024-06-28,2025-05-30,0.0589345564427409,0.1180003693086905,,,,,
WRB,4.0,2019-07-31,2019-11-29,0.01711229760742285,0.0328439359516279,5.0,2019-05-31,2019-09-30,0.10296914039909123,0.1793973662114543
WSC,2.0,2021-04-30,2023-02-28,0.027773065322712148,0.0290042732125901,,,,,
WSM,7.0,2021-03-31,2024-07-31,0.0414893721563678,0.0723641287665579,10.0,2021-03-31,2023-12-29,0.09903926979505948,0.1724852052294132
WSO,1.0,2025-03-31,2025-03-31,0.0288,0.0288,3.0,2025-03-31,2026-02-27,0.09189536106511526,0.1783044895919702
WU,2.0,2019-10-31,2019-11-29,0.01826115046237685,0.0287469742838883,4.0,2019-09-30,2019-12-31,0.056611095080690094,0.0893322960811221
WY,2.0,2022-04-29,2022-05-31,0.0173843415523927,0.0341167013579251,,,,,
XPO,3.0,2020-10-30,2020-12-31,0.012567607729315299,0.0288,6.0,2019-07-31,2020-12-31,0.09413706728332337,0.1651569722148891
XYZ,13.0,2019-07-31,2021-10-29,0.03798768357714053,0.0773173276725118,4.0,2020-06-30,2021-04-30,0.06292350872257224,0.0954069732691846
YETI,,,,,,5.0,2021-04-30,2021-08-31,0.06449450673455218,0.0877824144323321
Z,3.0,2020-12-31,2021-02-26,0.0350600873942447,0.0466012640086541,3.0,2020-12-31,2021-02-26,0.08671325100709762,0.125811400044758
ZS,1.0,2025-05-30,2025-05-30,0.0288066771015457,0.0288066771015457,2.0,2020-12-31,2021-01-29,0.0480496801873726,0.0679160573244933
ZTO,3.0,2020-04-30,2020-06-30,0.04561415449392064,0.0563202907695126,4.0,2020-04-30,2020-07-31,0.09500263071218434,0.189559088542787
