ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
NXT,1.0,2025-10-31,2025-10-31,0.0300517007654122,0.0300517007654122,,,,,
OC,2.0,2023-08-31,2023-09-29,0.02255201505009235,0.0233229038800554,3.0,2023-04-28,2023-06-30,0.042858101294643985,0.0651303835541896
ODFL,2.0,2023-07-31,2023-08-31,0.02531987157866805,0.0288935149826878,,,,,
OGE,1.0,2019-04-30,2019-04-30,0.04,0.04,2.0,2022-11-30,2023-01-31,0.042102010922873245,0.0579994109948253
OKE,1.0,2022-03-31,2022-03-31,0.0343327641803746,0.0343327641803746,,,,,
OLN,,,,,,1.0,2022-03-31,2022-03-31,0.056635614580504264,0.0851731704007087
ON,8.0,2022-06-30,2023-07-31,0.047411162709764795,0.1109649931096072,3.0,2022-07-29,2022-09-30,0.06246479133478259,0.0952223596401923
ONTO,1.0,2021-05-28,2021-05-28,0.026995282918291,0.026995282918291,,,,,
ORCL,18.0,2019-06-28,2023-08-31,0.04939606908443628,0.0899060367030726,,,,,
ORLY,44.0,2019-05-31,2025-07-31,0.0456698038946934,0.1045064947814395,61.0,2019-05-31,2025-09-30,0.26304869611816944,1.0
P,2.0,2024-04-30,2024-05-31,0.0218177387999148,0.0335816452019089,,,,,
PAG,1.0,2022-08-31,2022-08-31,0.0278313204941868,0.0278313204941868,,,,,
PANW,18.0,2019-11-29,2025-02-28,0.039635253715939185,0.084637711768057,17.0,2019-11-29,2024-12-31,0.14073105736088712,0.5000000000000001
PAYC,6.0,2019-04-30,2020-02-28,0.033364567018626966,0.04,1.0,2019-08-30,2019-08-30,0.04788100497525253,0.0670792145648231
PBA,1.0,2026-01-30,2026-01-30,0.0356369136492739,0.0356369136492739,2.0,2026-01-30,2026-02-27,0.2502095315375581,0.5014636207016714
PCTY,4.0,2019-11-29,2021-10-29,0.03859465225022762,0.0603246612538854,,,,,
PDD,7.0,2020-12-31,2025-10-31,0.04783750787204274,0.0750646680773062,,,,,
PEG,5.0,2019-05-31,2026-02-27,0.01995965978594464,0.03544602091822,8.0,2019-05-31,2026-02-27,0.1330611374133466,0.5
PEN,1.0,2026-01-30,2026-01-30,0.0319847878414541,0.0319847878414541,,,,,
PEP,4.0,2022-04-29,2022-08-31,0.09319963016246113,0.1156556954319075,,,,,
PFG,3.0,2022-12-30,2023-02-28,0.019982031207141933,0.032231011556784,,,,,
PFGC,5.0,2024-10-31,2025-02-28,0.01827122842447016,0.0387461864335194,5.0,2020-01-31,2024-12-31,0.21942504244932534,0.5027397541918214
PG,20.0,2019-08-30,2025-05-30,0.0413562486269296,0.0989905889824029,,,,,
PGR,3.0,2023-10-31,2023-12-29,0.011014894368744301,0.0247110536735558,,,,,
PH,1.0,2026-01-30,2026-01-30,0.0324088930483977,0.0324088930483977,,,,,
PLD,5.0,2021-12-31,2022-04-29,0.02252328307353796,0.0381849715538782,,,,,
PLNT,2.0,2025-11-28,2025-12-31,0.05241342885880295,0.0707864201093262,2.0,2025-11-28,2025-12-31,0.10186904292669018,0.223801311619532
PLTR,11.0,2024-11-29,2025-10-31,0.07541096855229752,0.1167280254114913,4.0,2024-12-31,2025-03-31,0.07202417449316531,0.1336099538151628
PODD,2.0,2020-09-30,2023-03-31,0.03574740658388075,0.0371736467074463,,,,,
PPL,8.0,2025-04-30,2026-01-30,0.02785014885906698,0.0779913374376185,6.0,2025-04-30,2025-09-30,0.20180841310660758,0.5201781205998213
PR,2.0,2025-07-31,2026-02-27,0.03273226677479365,0.0366645335495873,4.0,2025-06-30,2026-02-27,0.1927264777793508,0.5
PSN,2.0,2024-09-30,2024-10-31,0.0233858110535894,0.0370895961188819,2.0,2024-08-30,2024-09-30,0.07637315036038941,0.1711085625827397
PTC,,,,,,3.0,2020-11-30,2024-01-31,0.050401242432565496,0.068086939076791
PWR,5.0,2021-04-30,2023-04-28,0.02410765477101682,0.0360039381438971,,,,,
PYPL,10.0,2019-05-31,2021-05-28,0.03728829124796863,0.0896273115940111,,,,,
QCOM,3.0,2020-11-30,2021-01-29,0.0604534125195981,0.0988903143176361,,,,,
QGEN,1.0,2021-01-29,2021-01-29,0.0192713362965818,0.0192713362965818,4.0,2020-03-31,2021-03-31,0.08776245577417245,0.147057037704385
QRVO,,,,,,1.0,2020-11-30,2020-11-30,0.04534443855804219,0.0594695153131921
QSR,,,,,,2.0,2023-03-31,2025-11-28,0.049219204699844275,0.0891371508756205
RBA,,,,,,2.0,2022-06-30,2022-07-29,0.04261856030725071,0.0622734194592539
RBRK,1.0,2025-05-30,2025-05-30,0.0360116823896471,0.0360116823896471,,,,,
REGN,1.0,2022-12-30,2022-12-30,0.0229574454066045,0.0229574454066045,,,,,
RGEN,3.0,2020-10-30,2020-12-31,0.012195865027513667,0.0279976532151995,,,,,
RGLD,1.0,2026-02-27,2026-02-27,0.0444406519533076,0.0444406519533076,2.0,2022-02-28,2022-03-31,0.05702788272045028,0.0892896416861014
RH,1.0,2019-12-31,2019-12-31,0.026107504172071,0.026107504172071,,,,,
RKLB,3.0,2025-10-31,2026-01-30,0.028129525181763065,0.0478167947119239,,,,,
RL,,,,,,3.0,2025-07-31,2025-09-30,0.05476443667050676,0.081547210437805
RNG,5.0,2019-10-31,2020-02-28,0.0383526546432396,0.0478759477215221,4.0,2020-02-28,2020-06-30,0.18805948990988355,0.5
ROIV,,,,,,1.0,2024-12-31,2024-12-31,0.05959181130144001,0.0833333333333333
RS,11.0,2022-04-29,2023-12-29,0.028540319633779475,0.0523098518207979,,,,,
RSG,3.0,2025-04-30,2025-06-30,0.03248925088514296,0.0367611637382426,,,,,
RVMD,2.0,2025-12-31,2026-01-30,0.01844351506227135,0.0322297147871456,,,,,
RYAN,2.0,2022-10-31,2025-03-31,0.029086087517761,0.0380600633434496,3.0,2022-09-30,2024-11-29,0.11650469153436152,0.2640953767438342
SAIA,4.0,2021-11-30,2023-07-31,0.024175051797135902,0.0398760118811351,1.0,2021-11-30,2021-11-30,0.0799033584342246,0.1263640711908471
SAIC,,,,,,4.0,2021-05-28,2022-12-30,0.05477557638439504,0.0832615652532893
SAM,6.0,2020-10-30,2021-04-30,0.03224367541422618,0.0473715377467846,2.0,2021-02-26,2021-03-31,0.13315567729460853,0.2267860728103611
SBUX,5.0,2019-06-28,2019-11-29,0.02649790619947164,0.0535753713804653,,,,,
SCCO,1.0,2026-02-27,2026-02-27,0.0341981014421935,0.0341981014421935,,,,,
SCHW,2.0,2024-11-29,2025-07-31,0.01806164063554665,0.0218504468348506,,,,,
SCI,1.0,2022-06-30,2022-06-30,0.0346157263315926,0.0346157263315926,,,,,
SE,14.0,2020-04-30,2021-11-30,0.048120984459179984,0.0826249065265751,5.0,2020-04-30,2020-09-30,0.20884818982838282,0.62996246209226
SEB,2.0,2025-11-28,2026-01-30,0.03457794605129745,0.0351154544943152,,,,,
SEIC,,,,,,2.0,2025-02-28,2025-03-31,0.06325764005701723,0.0843054704141184
SHOP,25.0,2019-05-31,2021-11-30,0.039223869726234324,0.065919378063098,,,,,
SHW,1.0,2020-06-30,2020-06-30,0.0225577537104162,0.0225577537104162,3.0,2020-07-31,2020-09-30,0.0467303317553241,0.0698420158603032
SITE,3.0,2021-04-30,2021-08-31,0.019545946093362302,0.0345886435289646,5.0,2021-04-30,2021-09-30,0.060642240816558314,0.0914675028476074
SJM,1.0,2022-12-30,2022-12-30,0.029222909785405,0.029222909785405,3.0,2022-01-31,2022-03-31,0.04087615811623067,0.0555555555555555
SMCI,3.0,2024-01-31,2024-03-28,0.06686421670911019,0.08,3.0,2024-01-31,2024-03-28,0.2938774147428806,0.6390570101250362
SN,1.0,2024-09-30,2024-09-30,0.0370895961188819,0.0370895961188819,,,,,
SNPS,1.0,2020-01-31,2020-01-31,0.0201224834094695,0.0201224834094695,,,,,
SO,2.0,2022-07-29,2022-08-31,0.031327184328153596,0.0333634362688178,,,,,
SOFI,1.0,2025-12-31,2025-12-31,0.0254918785375925,0.0254918785375925,,,,,
SPG,5.0,2024-10-31,2025-02-28,0.008351786938499901,0.0296354352500576,,,,,
SPGI,7.0,2019-11-29,2025-02-28,0.008171588921100568,0.0296005513445403,,,,,
SQM,1.0,2022-07-29,2022-07-29,0.0313456514383807,0.0313456514383807,,,,,
SSD,,,,,,6.0,2023-04-28,2025-12-31,0.051015144563216264,0.090471550906441
STE,8.0,2021-11-30,2026-01-30,0.024064893023639226,0.0543362610824221,3.0,2021-11-30,2026-02-27,0.09823506373924004,0.1764838625190921
STLD,13.0,2022-04-29,2026-01-30,0.035399116362784235,0.0705758673158522,4.0,2023-09-29,2023-12-29,0.25541800006307913,0.5211464674065354
STM,1.0,2023-03-31,2023-03-31,0.033833705990106,0.033833705990106,,,,,
STT,2.0,2025-12-31,2026-01-30,0.014313512757611248,0.0255161956256381,,,,,
SUI,1.0,2019-05-31,2019-05-31,0.0250156252975306,0.0250156252975306,,,,,
SW,,,,,,1.0,2026-02-27,2026-02-27,0.05415373229008963,0.0777275235294648
SWKS,,,,,,5.0,2019-12-31,2021-03-31,0.042795807696738686,0.0618147770579584
SYF,2.0,2024-12-31,2025-01-31,0.01837925673208065,0.032847412722988,,,,,
SYY,1.0,2026-01-30,2026-01-30,0.0368371034290681,0.0368371034290681,2.0,2026-01-30,2026-02-27,0.44518853089203303,1.0
T,3.0,2019-07-31,2019-11-29,0.02449037294338917,0.0391722581414376,,,,,
TAL,2.0,2019-10-31,2019-11-29,0.01334902998059305,0.0231887594813097,,,,,
TAP,,,,,,2.0,2024-12-31,2025-01-31,0.047157586839622595,0.0607550738096285
TECH,3.0,2020-11-30,2021-01-29,0.030522248055415133,0.0576,4.0,2020-11-30,2021-03-31,0.12481953826008509,0.1770409378303845
TER,,,,,,8.0,2019-07-31,2023-09-29,0.12855071869218518,0.25
TGT,4.0,2021-03-31,2021-06-30,0.021296548579759187,0.0445510596304609,1.0,2021-03-31,2021-03-31,0.0543169477685316,0.0782171699647907
THC,2.0,2024-04-30,2024-05-31,0.04100546981748655,0.042787297277062,5.0,2022-04-29,2026-02-27,0.07059669634519258,0.1301851019869781
THG,6.0,2022-04-29,2025-05-30,0.009352071652670565,0.0330770541972582,5.0,2022-04-29,2025-03-31,0.08801126603373982,0.160944099558537
TKO,2.0,2025-04-30,2025-05-30,0.01907379099068215,0.0372304959560179,3.0,2025-04-30,2025-06-30,0.0630240006327511,0.0903504974300536
TLN,6.0,2024-09-30,2025-02-28,0.031802835067890965,0.0587412425900662,,,,,
TM,1.0,2023-06-30,2023-06-30,0.0328668778524213,0.0328668778524213,,,,,
TMUS,22.0,2022-08-31,2025-05-30,0.04915943582778081,0.1298684387212037,,,,,
TNL,2.0,2025-12-31,2026-01-30,0.018012437277135498,0.0322297147871456,2.0,2025-08-29,2025-09-30,0.053116330536304275,0.0775461643768701
TPL,3.0,2022-11-30,2024-11-29,0.026883233529822203,0.0365640802956774,5.0,2024-07-31,2024-11-29,0.08676663564823964,0.1626069433361989
TPR,5.0,2025-01-31,2026-01-30,0.05246320009607336,0.0895549228971197,7.0,2023-01-31,2026-02-27,0.0935517785620611,0.1986926484291149
TREX,1.0,2020-08-31,2020-08-31,0.0275519278918774,0.0275519278918774,,,,,
TRGP,1.0,2024-06-28,2024-06-28,0.0227227698779191,0.0227227698779191,2.0,2024-06-28,2024-07-31,0.07826555002416445,0.122371029369016
TROW,6.0,2021-03-31,2021-08-31,0.013950320949899333,0.0413196302371696,,,,,
TRV,2.0,2022-10-31,2022-11-30,0.03654222374111865,0.0375352840288053,,,,,
TSCO,3.0,2019-06-28,2023-02-28,0.0411802176691618,0.0536286601338209,27.0,2019-04-30,2024-06-28,0.11156343991811052,0.5
TSLA,10.0,2019-12-31,2022-09-30,0.03057579956507094,0.0803661984848754,,,,,
TT,5.0,2020-02-28,2024-11-29,0.03447598839579328,0.0463881919465138,4.0,2020-02-28,2024-07-31,0.31174822507107325,0.5074443570679105
TTC,1.0,2022-12-30,2022-12-30,0.0355549042112493,0.0355549042112493,,,,,
TTWO,2.0,2020-11-30,2020-12-31,0.031862852792228,0.045208783553492,3.0,2019-08-30,2020-11-30,0.04393294708130702,0.0639747884572632
TW,11.0,2021-11-30,2025-05-30,0.03254600572914665,0.0729407873505118,12.0,2023-10-31,2025-03-31,0.27661656374257426,1.0
TWLO,3.0,2020-05-29,2020-12-31,0.026347463224525067,0.0299309725836613,2.0,2020-12-31,2021-01-29,0.2614808884147613,0.5111312190364936
UAL,1.0,2024-04-30,2024-04-30,0.0535744483728256,0.0535744483728256,4.0,2024-02-29,2024-05-31,0.2198695078253801,0.5111311146420685
UBER,8.0,2024-08-30,2025-07-31,0.04510699135139739,0.0658205027224264,3.0,2025-04-30,2025-06-30,0.07337004717174848,0.103484854873136
UDR,,,,,,1.0,2026-02-27,2026-02-27,0.07280220714569817,0.1010324458581949
ULTA,2.0,2023-03-31,2023-04-28,0.0287812845270309,0.0308466148476628,,,,,
UNH,33.0,2019-05-31,2024-11-29,0.04285370597483687,0.12,,,,,
URI,3.0,2024-09-30,2024-11-29,0.012563631067371002,0.0283657459439056,,,,,
USFD,6.0,2024-02-29,2025-02-28,0.011612736836504963,0.0295828305452061,2.0,2024-02-29,2024-03-28,0.043309813431697756,0.0596042030089713
UTHR,2.0,2022-06-30,2024-04-30,0.033662650192139945,0.0372964945584156,4.0,2024-04-30,2024-07-31,0.06660266681309512,0.1077037101920144
V,29.0,2019-04-30,2025-12-31,0.07293960713485968,0.1407170447341879,13.0,2019-07-31,2023-01-31,0.4211999223536773,1.0
VEEV,5.0,2019-06-28,2021-01-29,0.058201653255269784,0.08,7.0,2019-06-28,2020-05-29,0.22431510910903027,0.5
VICI,8.0,2019-04-30,2022-08-31,0.04002685246642105,0.1156499821560162,6.0,2019-04-30,2022-07-29,0.1688967395788516,0.3341603193199298
VLO,2.0,2022-04-29,2022-05-31,0.0771058588353511,0.1051946672323362,1.0,2022-05-31,2022-05-31,0.22741139299850868,0.5
VNOM,,,,,,2.0,2026-01-30,2026-02-27,0.056452347354806164,0.0864656980881454
VRT,11.0,2024-02-29,2026-02-27,0.03609472792664176,0.0596837797498059,2.0,2024-04-30,2024-05-31,0.04317934670711396,0.058537042926668
VRTX,20.0,2020-03-31,2025-04-30,0.034393097660262016,0.0702479593194988,2.0,2020-03-31,2022-09-30,0.0793206184736611,0.125
VST,4.0,2023-12-29,2024-11-29,0.022591393074525,0.0484255444088155,5.0,2022-08-31,2024-09-30,0.05386585665783933,0.1280086843191268
VTR,3.0,2025-11-28,2026-01-30,0.014732350475396767,0.0358657557820529,,,,,
VZ,4.0,2025-03-31,2026-02-27,0.03317090584451138,0.0788068940917667,,,,,
W,1.0,2019-04-30,2019-04-30,0.0434395258568125,0.0434395258568125,,,,,
WBD,,,,,,1.0,2021-02-26,2021-02-26,0.07831068317128065,0.1207064646957411
WBS,4.0,2025-10-31,2026-01-30,0.013283039980528875,0.0354583002688593,5.0,2025-08-29,2025-12-31,0.2712588910205867,0.516822157647054
WCC,2.0,2022-10-31,2022-11-30,0.01866857513974365,0.0366913877063677,7.0,2022-05-31,2022-12-30,0.2179966159652745,0.5
WDAY,9.0,2020-08-31,2025-02-28,0.012006970945051702,0.0355055528463452,7.0,2020-12-31,2024-12-31,0.17868021385616284,0.5000000000000001
WDC,4.0,2025-10-31,2026-01-30,0.031680469886907876,0.0704093084066266,5.0,2025-09-30,2026-01-30,0.14267244390536987,0.5
WEC,9.0,2022-03-31,2026-01-30,0.018154848673840887,0.072641725291281,4.0,2022-03-31,2025-12-31,0.11008281866724053,0.1617613187733811
WFRD,6.0,2023-06-30,2024-04-30,0.016468137582604795,0.04,4.0,2023-09-29,2024-06-28,0.109149861560199,0.1666666666666666
WMB,4.0,2022-02-28,2022-05-31,0.00742985598091022,0.0269388455571691,2.0,2022-02-28,2022-03-31,0.24085025457790518,1.0
WMS,,,,,,2.0,2023-06-30,2023-07-31,0.04890437797979463,0.0778809290888011
WMT,10.0,2024-07-31,2025-05-30,0.03954512793059426,0.1216491281902844,,,,,
WRB,5.0,2019-06-28,2019-11-29,0.026080376016292463,0.055305161775746,6.0,2019-04-30,2019-09-30,0.09412133006253726,0.1811991431226844
WSC,3.0,2022-09-30,2022-11-30,0.008767015786291455,0.0249580746498392,,,,,
WSM,11.0,2021-03-31,2024-07-31,0.02196473518648776,0.0643019088452739,10.0,2021-03-31,2023-12-29,0.10229009458641922,0.1816687393242433
WSO,1.0,2025-03-31,2025-03-31,0.0288,0.0288,3.0,2025-03-31,2026-02-27,0.117829392522052,0.25
WU,2.0,2019-10-31,2019-11-29,0.014905983794303551,0.0257311939473508,4.0,2019-09-30,2019-12-31,0.0541243567091066,0.0819051291345193
XPO,3.0,2020-10-30,2020-12-31,0.012582026657993066,0.0283693366761043,4.0,2019-09-30,2020-12-31,0.1360024852783635,0.248922592399429
XYZ,13.0,2019-07-31,2021-10-29,0.03746161073629305,0.0776165045266952,6.0,2020-06-30,2021-04-30,0.06762235199207774,0.125
YETI,,,,,,5.0,2021-04-30,2021-08-31,0.0488332353412658,0.0707118298202247
Z,3.0,2020-12-31,2021-02-26,0.0333282502664079,0.0413006279135582,3.0,2020-12-31,2021-02-26,0.0874213712131766,0.1307537152785932
ZS,1.0,2025-05-30,2025-05-30,0.0230054410554919,0.0230054410554919,2.0,2020-12-31,2021-01-29,0.046446518192288525,0.0632958824578039
ZTO,3.0,2020-04-30,2020-06-30,0.046071717829776,0.0582038518875607,4.0,2020-04-30,2020-07-31,0.09915895188926316,0.1857511898281795
