date,ticker,shares,price,market_value_usd,weight,cost_basis,unrealized_pnl_usd
2022-11-30,FSLR,560.0,172.52999877929688,96616.79931640625,0.4196824897264916,148.57000732421875,13417.59521484375
2022-11-30,GILD,1183.0,77.94129180908203,92204.54821014404,0.400516624756049,70.40716552734375,8912.871391296387
2022-12-01,CPRT,2690.0,33.834999084472656,91016.14753723145,0.4007202815733389,33.834999084472656,0.0
2022-12-01,DKS,843.0,107.98200225830078,91028.82790374756,0.40077610990906043,107.98200225830078,0.0
2022-12-02,CPRT,2690.0,33.57500076293945,90316.75205230713,0.39660336658573375,33.834999084472656,-699.3954849243164
2022-12-02,DKS,843.0,109.51658630371094,92322.48225402832,0.4054110277603141,107.98200225830078,1293.6543502807617
2022-12-05,CPRT,2690.0,32.849998474121094,88366.49589538574,0.3967684477913532,33.834999084472656,-2649.651641845703
2022-12-05,DKS,843.0,105.88687896728516,89262.63896942139,0.4007921594128373,107.98200225830078,-1766.1889343261719
2022-12-06,CPRT,2690.0,32.119998931884766,86402.79712677002,0.38957053955254384,33.834999084472656,-4613.350410461426
2022-12-06,DKS,843.0,107.11823272705078,90300.67018890381,0.40714516169926496,107.98200225830078,-728.15771484375
2022-12-07,CPRT,2690.0,31.545000076293945,84856.05020523071,0.38268581616625474,33.834999084472656,-6160.097332000732
2022-12-07,DKS,843.0,108.89171600341797,91795.71659088135,0.4139824872732789,107.98200225830078,766.8886871337891
2022-12-08,CPRT,2690.0,31.950000762939453,85945.50205230713,0.38053917269577586,33.834999084472656,-5070.645484924316
2022-12-08,DKS,843.0,112.47926330566406,94820.0189666748,0.41983269293855496,107.98200225830078,3791.191062927246
2022-12-09,CPRT,2690.0,31.895000457763672,85797.55123138428,0.3836234385438573,33.834999084472656,-5218.596305847168
2022-12-09,DKS,843.0,110.04328918457031,92766.49278259277,0.4147834108567714,107.98200225830078,1737.6648788452148
2022-12-12,CPRT,2690.0,32.189998626708984,86591.09630584717,0.3816887599368963,33.834999084472656,-4425.051231384277
2022-12-12,DKS,843.0,112.9129409790039,95185.6092453003,0.4195728972913273,107.98200225830078,4156.781341552734
2022-12-13,CPRT,2690.0,31.344999313354492,84318.04815292358,0.38548418420445324,33.834999084472656,-6698.099384307861
2022-12-13,DKS,843.0,105.96487426757812,89328.38900756836,0.408390397040833,107.98200225830078,-1700.4388961791992
2022-12-14,CPRT,2690.0,31.235000610351562,84022.1516418457,0.3817291940095576,33.834999084472656,-6993.995895385742
2022-12-14,DKS,843.0,107.94871520996094,91000.76692199707,0.4134344185740312,107.98200225830078,-28.06098175048828
2022-12-15,CPRT,2690.0,30.28499984741211,81466.64958953857,0.3791160645018997,33.834999084472656,-9549.497947692871
2022-12-15,DKS,843.0,104.78378295898438,88332.72903442383,0.4110682931846483,107.98200225830078,-2696.0988693237305
2022-12-16,CPRT,2690.0,30.19499969482422,81224.54917907715,0.3808170119059452,33.834999084472656,-9791.598358154297
2022-12-16,DKS,843.0,103.17827606201172,86979.28672027588,0.40779779514071113,107.98200225830078,-4049.5411834716797
2022-12-19,CPRT,2690.0,30.155000686645508,81116.95184707642,0.38272488996024406,33.834999084472656,-9899.19569015503
2022-12-19,DKS,843.0,101.71115112304688,85742.50039672852,0.40454908970345926,107.98200225830078,-5286.327507019043
2022-12-20,CPRT,2690.0,30.125,81036.25,0.3845652890063076,33.834999084472656,-9979.897537231445
2022-12-20,DKS,843.0,100.35474395751953,84599.04915618896,0.40147289377789114,107.98200225830078,-6429.778747558594
2022-12-21,CPRT,2690.0,30.524999618530273,82112.24897384644,0.38284106789785766,33.834999084472656,-8903.89856338501
2022-12-21,DKS,843.0,103.53813934326172,87282.65146636963,0.4069476103009259,107.98200225830078,-3746.1764373779297
2022-12-22,CPRT,2690.0,29.989999771118164,80673.09938430786,0.38338944117055695,33.834999084472656,-10343.048152923584
2022-12-22,DKS,843.0,100.42855072021484,84661.26825714111,0.4023427458919418,107.98200225830078,-6367.559646606445
2022-12-23,CPRT,2690.0,30.2549991607666,81385.94774246216,0.38228823712405835,33.834999084472656,-9630.199794769287
2022-12-23,DKS,843.0,102.51392364501953,86419.23763275146,0.40593074019082714,107.98200225830078,-4609.590270996094
2022-12-27,CPRT,2690.0,30.045000076293945,80821.05020523071,0.37091556747509574,33.834999084472656,-10195.097332000732
2022-12-27,DKS,843.0,109.12056732177734,91988.6382522583,0.4221674659257206,107.98200225830078,959.8103485107422
2022-12-28,CPRT,2690.0,29.979999542236328,80646.19876861572,0.3748024339460112,33.834999084472656,-10369.948768615723
2022-12-28,DKS,843.0,106.09406280517578,89437.29494476318,0.4156589689617173,107.98200225830078,-1591.532958984375
2022-12-29,CPRT,2690.0,30.614999771118164,82354.34938430786,0.3750587985301015,33.834999084472656,-8661.798152923584
2022-12-29,DKS,843.0,109.2958755493164,92136.42308807373,0.4196083923025757,107.98200225830078,1107.5951843261719
2022-12-30,CPRT,2690.0,30.44499969482422,81897.04917907715,0.37132909981710216,33.834999084472656,-9119.098358154297
2022-12-30,DKS,843.0,110.99368286132812,93567.67465209961,0.4242448384748403,107.98200225830078,2538.846748352051
2023-01-03,GILD,1157.0,76.40444946289062,88399.94802856445,0.40062987510963316,76.40444946289062,0.0
2023-01-03,TPR,2476.0,35.70844268798828,88414.10409545898,0.4006940306146813,35.70844268798828,0.0
2023-01-04,GILD,1157.0,76.50289154052734,88513.84551239014,0.3975766583216059,76.40444946289062,113.8974838256836
2023-01-04,TPR,2476.0,36.462520599365234,90281.20100402832,0.405515069384466,35.70844268798828,1867.096908569336
2023-01-05,GILD,1157.0,76.8160629272461,88876.18480682373,0.39827090248764613,76.40444946289062,476.23677825927734
2023-01-05,TPR,2476.0,36.52688217163086,90440.56025695801,0.4052811631520605,35.70844268798828,2026.4561614990234
2023-01-06,GILD,1157.0,78.8114013671875,91184.79138183594,0.39907195918615945,76.40444946289062,2784.8433532714844
2023-01-06,TPR,2476.0,37.74998092651367,93468.95277404785,0.40906863459741644,35.70844268798828,5054.848678588867
2023-01-09,GILD,1157.0,76.14497375488281,88099.73463439941,0.3900593069533717,76.40444946289062,-300.21339416503906
2023-01-09,TPR,2476.0,37.93389129638672,93924.31484985352,0.41584748590263326,35.70844268798828,5510.210754394531
2023-01-10,GILD,1157.0,77.97032165527344,90211.66215515137,0.3930013256742278,76.40444946289062,1811.714126586914
2023-01-10,TPR,2476.0,38.568424224853516,95495.4183807373,0.41601967110304167,35.70844268798828,7081.31428527832
2023-01-11,GILD,1157.0,78.01506805419922,90263.4337387085,0.39154615176669255,76.40444946289062,1863.485710144043
2023-01-11,TPR,2476.0,38.945465087890625,96428.97155761719,0.4182911193197101,35.70844268798828,8014.867462158203
2023-01-12,GILD,1157.0,76.69974517822266,88741.60517120361,0.3846345710075736,76.40444946289062,341.65714263916016
2023-01-12,TPR,2476.0,39.63517761230469,98136.6997680664,0.4253559234427504,35.70844268798828,9722.595672607422
2023-01-13,GILD,1157.0,77.19186401367188,89310.98666381836,0.3850879850566938,76.40444946289062,911.0386352539062
2023-01-13,TPR,2476.0,39.89266586303711,98774.24067687988,0.42589131235266087,35.70844268798828,10360.136581420898
2023-01-17,GILD,1157.0,76.42237091064453,88420.68314361572,0.3817777307264777,76.40444946289062,20.73511505126953
2023-01-17,TPR,2476.0,40.12256622314453,99343.47396850586,0.4289395275602951,35.70844268798828,10929.369873046875
2023-01-18,GILD,1157.0,74.92808532714844,86691.79472351074,0.37668029965902866,76.40444946289062,-1708.153305053711
2023-01-18,TPR,2476.0,40.23292541503906,99616.72332763672,0.43283977813333196,35.70844268798828,11202.619232177734
2023-01-19,GILD,1157.0,74.82073211669922,86567.587059021,0.3803725567851131,76.40444946289062,-1832.360969543457
2023-01-19,TPR,2476.0,39.24893569946289,97180.36479187012,0.4270044375846054,35.70844268798828,8766.260696411133
2023-01-20,GILD,1157.0,74.27490234375,85936.06201171875,0.37477558359458274,76.40444946289062,-2463.886016845703
2023-01-20,TPR,2476.0,40.196136474609375,99525.63391113281,0.43404103770288166,35.70844268798828,11111.529815673828
2023-01-23,GILD,1157.0,74.47176361083984,86163.8304977417,0.37350635314928227,76.40444946289062,-2236.117530822754
2023-01-23,TPR,2476.0,40.66513442993164,100686.87284851074,0.4364614069547244,35.70844268798828,12272.768753051758
2023-01-24,GILD,1157.0,75.17863464355469,86981.68028259277,0.3781744345727838,76.40444946289062,-1418.2677459716797
2023-01-24,TPR,2476.0,40.05819320678711,99184.08638000488,0.4312274224125671,35.70844268798828,10769.982284545898
2023-01-25,GILD,1157.0,75.2233657836914,87033.43421173096,0.3778655423894683,76.40444946289062,-1366.513816833496
2023-01-25,TPR,2476.0,40.16854476928711,99457.31684875488,0.4318052403198227,35.70844268798828,11043.212753295898
2023-01-26,GILD,1157.0,74.82073211669922,86567.587059021,0.37519240244906166,76.40444946289062,-1832.360969543457
2023-01-26,TPR,2476.0,40.518001556396484,100322.5718536377,0.43480785398317906,35.70844268798828,11908.467758178711
2023-01-27,GILD,1157.0,74.91915130615234,86681.45806121826,0.3752785315495942,76.40444946289062,-1718.4899673461914
2023-01-27,TPR,2476.0,40.57317352294922,100459.17764282227,0.4349277632115122,35.70844268798828,12045.073547363281
2023-01-30,GILD,1157.0,74.57913208007812,86288.05581665039,0.3742126938058538,76.40444946289062,-2111.8922119140625
2023-01-30,TPR,2476.0,40.57317352294922,100459.17764282227,0.4356697937791206,35.70844268798828,12045.073547363281
2023-01-31,GILD,1157.0,75.10704803466797,86898.85457611084,0.3705740356188022,76.40444946289062,-1501.0934524536133
2023-01-31,TPR,2476.0,41.90660095214844,103760.74395751953,0.4424803734722384,35.70844268798828,15346.639862060547
2023-02-01,TPR,2209.0,42.8721923828125,94704.67297363281,0.40049650456152847,35.70844268798828,15824.7230758667
2023-02-01,BEN,3520.0,26.898277282714844,94681.93603515625,0.4004003523432865,26.898277282714844,0.0
2023-02-02,TPR,2209.0,42.64229202270508,94196.82307815552,0.3903494709938796,35.70844268798828,15316.873180389404
2023-02-02,BEN,3520.0,28.419233322143555,100035.70129394531,0.41454564819234174,26.898277282714844,5353.7652587890625
2023-02-03,TPR,2209.0,42.403194427490234,93668.65649032593,0.39165834917663267,35.70844268798828,14788.706592559814
2023-02-03,BEN,3520.0,27.957069396972656,98408.88427734375,0.41147874437976395,26.898277282714844,3726.9482421875
2023-02-06,TPR,2209.0,41.060569763183594,90702.79860687256,0.3896307739849824,35.70844268798828,11822.848709106445
2023-02-06,BEN,3520.0,26.99071502685547,95007.31689453125,0.4081216344414743,26.898277282714844,325.380859375
2023-02-07,TPR,2209.0,41.59394073486328,91881.01508331299,0.3927044476498225,35.70844268798828,13001.065185546875
2023-02-07,BEN,3520.0,26.99071502685547,95007.31689453125,0.40606643135067605,26.898277282714844,325.380859375
2023-02-08,TPR,2209.0,39.73633575439453,87777.56568145752,0.384934378214839,35.70844268798828,8897.615783691406
2023-02-08,BEN,3520.0,26.469722747802734,93173.42407226562,0.4085970462152095,26.898277282714844,-1508.511962890625
2023-02-09,TPR,2209.0,41.115745544433594,90824.68190765381,0.39644489073463135,35.70844268798828,11944.732009887695
2023-02-09,BEN,3520.0,25.906715393066406,91191.63818359375,0.398046635300798,26.898277282714844,-3490.2978515625
2023-02-10,TPR,2209.0,40.86745071411133,90276.19862747192,0.3945369113855505,35.70844268798828,11396.24872970581
2023-02-10,BEN,3520.0,25.982341766357422,91457.84301757812,0.39970108904385404,26.898277282714844,-3224.093017578125
2023-02-13,TPR,2209.0,41.5755500793457,91840.39012527466,0.3943942656425737,35.70844268798828,12960.440227508545
2023-02-13,BEN,3520.0,26.688201904296875,93942.470703125,0.403421323614474,26.898277282714844,-739.46533203125
2023-02-14,TPR,2209.0,41.47439956665039,91616.94864273071,0.39406310778104786,35.70844268798828,12736.9987449646
2023-02-14,BEN,3520.0,26.646188735961914,93794.58435058594,0.403429561339753,26.898277282714844,-887.3516845703125
2023-02-15,TPR,2209.0,41.722686767578125,92165.41506958008,0.3953386747575911,35.70844268798828,13285.465171813965
2023-02-15,BEN,3520.0,26.67139434814453,93883.30810546875,0.4027074861026146,26.898277282714844,-798.6279296875
2023-02-16,TPR,2209.0,41.26288986206055,91149.72370529175,0.3954137683873795,35.70844268798828,12269.773807525635
2023-02-16,BEN,3520.0,26.217626571655273,92286.04553222656,0.4003432105998636,26.898277282714844,-2395.8905029296875
2023-02-17,TPR,2209.0,40.5639762878418,89605.82361984253,0.39068112587554404,35.70844268798828,10725.873722076416
2023-02-17,BEN,3520.0,26.326868057250977,92670.57556152344,0.4040434352739258,26.898277282714844,-2011.3604736328125
2023-02-21,TPR,2209.0,38.9638557434082,86071.15733718872,0.38841912375741866,35.70844268798828,7191.207439422607
2023-02-21,BEN,3520.0,25.125226974487305,88440.79895019531,0.3991127654768783,26.898277282714844,-6241.1370849609375
2023-02-22,TPR,2209.0,39.478843688964844,87208.76570892334,0.39221992731991523,35.70844268798828,8328.815811157227
2023-02-22,BEN,3520.0,25.015987396240234,88056.27563476562,0.396031588668572,26.898277282714844,-6625.660400390625
2023-02-23,TPR,2209.0,39.64436721801758,87574.40718460083,0.39326999552724956,35.70844268798828,8694.457286834717
2023-02-23,BEN,3520.0,25.007583618164062,88026.6943359375,0.3953010793986855,26.898277282714844,-6655.24169921875
2023-02-24,TPR,2209.0,39.17536544799805,86538.38227462769,0.3928983344800912,35.70844268798828,7658.432376861572
2023-02-24,BEN,3520.0,24.612638473510742,86636.48742675781,0.39334374783151627,26.898277282714844,-8045.4486083984375
2023-02-27,TPR,2209.0,39.71793746948242,87736.92387008667,0.39523383248792815,35.70844268798828,8856.973972320557
2023-02-27,BEN,3520.0,24.763893127441406,87168.90380859375,0.39267503812939447,26.898277282714844,-7513.0322265625
2023-02-28,TPR,2209.0,40.01221466064453,88386.98218536377,0.3969996328623144,35.70844268798828,9507.032287597656
2023-02-28,BEN,3520.0,24.763893127441406,87168.90380859375,0.3915285028789298,26.898277282714844,-7513.0322265625
2023-03-01,BKNG,880.0,100.22055053710938,88194.08447265625,0.4006291298700676,100.22055053710938,0.0
2023-03-01,MGM,1988.0,44.380001068115234,88227.44212341309,0.40078065983579186,44.380001068115234,0.0
2023-03-02,BKNG,880.0,101.22225189208984,89075.58166503906,0.39981896299017483,100.22055053710938,881.4971923828125
2023-03-02,MGM,1988.0,45.27000045776367,89996.76091003418,0.403953709276166,44.380001068115234,1769.3187866210938
2023-03-03,BKNG,880.0,102.8938217163086,90546.56311035156,0.40147795678015696,100.22055053710938,2352.4786376953125
2023-03-03,MGM,1988.0,45.90999984741211,91269.07969665527,0.4046815514042341,44.380001068115234,3041.6375732421875
2023-03-06,BKNG,880.0,102.6201400756836,90305.72326660156,0.4030431506936964,100.22055053710938,2111.6387939453125
2023-03-06,MGM,1988.0,45.290000915527344,90036.52182006836,0.40184167867999326,44.380001068115234,1809.0796966552734
2023-03-07,BKNG,880.0,101.2642593383789,89112.54821777344,0.4015305909400271,100.22055053710938,918.4637451171875
2023-03-07,MGM,1988.0,44.81999969482422,89102.15939331055,0.40148378012708114,44.380001068115234,874.7172698974609
2023-03-08,BKNG,880.0,101.4201431274414,89249.72595214844,0.4006092038958267,100.22055053710938,1055.6414794921875
2023-03-08,MGM,1988.0,45.18000030517578,89817.84060668945,0.4031592616920742,44.380001068115234,1590.3984832763672
2023-03-09,BKNG,880.0,98.3777847290039,86572.45056152344,0.4005540892082692,100.22055053710938,-1621.6339111328125
2023-03-09,MGM,1988.0,43.18000030517578,85841.84060668945,0.3971736973731432,44.380001068115234,-2385.601516723633
2023-03-10,BKNG,880.0,97.4000473022461,85712.04162597656,0.4000051844076591,100.22055053710938,-2482.0428466796875
2023-03-10,MGM,1988.0,42.68000030517578,84847.84060668945,0.3959720884560576,44.380001068115234,-3379.601516723633
2023-03-13,BKNG,880.0,95.76657104492188,84274.58251953125,0.39946022167173795,100.22055053710938,-3919.501953125
2023-03-13,MGM,1988.0,41.7400016784668,82979.12333679199,0.39331976512087,44.380001068115234,-5248.318786621094
2023-03-14,BKNG,880.0,97.21392822265625,85548.2568359375,0.40084884606743726,100.22055053710938,-2645.82763671875
2023-03-14,MGM,1988.0,42.33000183105469,84152.04364013672,0.3943066853139552,44.380001068115234,-4075.398483276367
2023-03-15,BKNG,880.0,94.8571548461914,83474.29626464844,0.39982082127958146,100.22055053710938,-4719.7882080078125
2023-03-15,MGM,1988.0,41.040000915527344,81587.52182006836,0.3907836476613738,44.380001068115234,-6639.920303344727
2023-03-16,BKNG,880.0,95.8066177368164,84309.82360839844,0.3987715470636839,100.22055053710938,-3884.2608642578125
2023-03-16,MGM,1988.0,41.95000076293945,83396.60151672363,0.3944521573327627,44.380001068115234,-4830.840606689453
2023-03-17,BKNG,880.0,95.8435287475586,84342.30529785156,0.40150622770835875,100.22055053710938,-3851.7791748046875
2023-03-17,MGM,1988.0,41.25,82005.0,0.39037963317398994,44.380001068115234,-6222.442123413086
2023-03-20,BKNG,880.0,97.91992950439453,86169.53796386719,0.4046173497503046,100.22055053710938,-2024.5465087890625
2023-03-20,MGM,1988.0,41.790000915527344,83078.52182006836,0.39010318628033536,44.380001068115234,-5148.920303344727
2023-03-21,BKNG,880.0,100.96662139892578,88850.62683105469,0.40866662428971456,100.22055053710938,656.5423583984375
2023-03-21,MGM,1988.0,42.68000030517578,84847.84060668945,0.3902558916656767,44.380001068115234,-3379.601516723633
2023-03-22,BKNG,880.0,100.45301818847656,88398.65600585938,0.4115450746943275,100.22055053710938,204.571533203125
2023-03-22,MGM,1988.0,41.59000015258789,82680.92030334473,0.3849258242091409,44.380001068115234,-5546.521820068359
2023-03-23,BKNG,880.0,99.68809509277344,87725.52368164062,0.41106911852369904,100.22055053710938,-468.560791015625
2023-03-23,MGM,1988.0,41.22999954223633,81965.23908996582,0.38407725788644004,44.380001068115234,-6262.203033447266
2023-03-24,BKNG,880.0,98.13983154296875,86363.0517578125,0.40774374483624704,100.22055053710938,-1831.03271484375
2023-03-24,MGM,1988.0,41.11000061035156,81726.6812133789,0.38585416300978254,44.380001068115234,-6500.76091003418
2023-03-27,BKNG,880.0,98.492431640625,86673.33984375,0.40624949749904166,100.22055053710938,-1520.74462890625
2023-03-27,MGM,1988.0,41.72999954223633,82959.23908996582,0.3888410121723459,44.380001068115234,-5268.203033447266
2023-03-28,BKNG,880.0,99.9378433227539,87945.30212402344,0.4094649436956123,100.22055053710938,-248.7823486328125
2023-03-28,MGM,1988.0,41.810001373291016,83118.28273010254,0.3869908015116202,44.380001068115234,-5109.159393310547
2023-03-29,BKNG,880.0,100.98429870605469,88866.18286132812,0.4072196236190583,100.22055053710938,672.098388671875
2023-03-29,MGM,1988.0,43.08000183105469,85643.04364013672,0.39244993847827164,44.380001068115234,-2584.398483276367
2023-03-30,BKNG,880.0,102.47602844238281,90178.90502929688,0.40983631706404416,100.22055053710938,1984.820556640625
2023-03-30,MGM,1988.0,43.33000183105469,86140.04364013672,0.39148089262938496,44.380001068115234,-2087.398483276367
2023-03-31,BKNG,880.0,104.1507339477539,91652.64587402344,0.40975436317518465,100.22055053710938,3458.5614013671875
2023-03-31,MGM,1988.0,44.41999816894531,88306.95635986328,0.39479668395945416,44.380001068115234,79.51423645019531
2023-04-03,BKNG,855.0,104.6525650024414,89477.9430770874,0.4006520976552063,100.22055053710938,3789.3723678588867
2023-04-03,ADI,479.0,186.6091766357422,89385.79560852051,0.4002394923213629,186.6091766357422,0.0
2023-04-04,BKNG,855.0,103.59786224365234,88576.17221832275,0.3991702675283107,100.22055053710938,2887.6015090942383
2023-04-04,ADI,479.0,185.5063018798828,88857.51860046387,0.40043816054981746,186.6091766357422,-528.2770080566406
2023-04-05,BKNG,855.0,102.70533752441406,87813.06358337402,0.4010196110325374,100.22055053710938,2124.492874145508
2023-04-05,ADI,479.0,180.99037170410156,86694.38804626465,0.3959109084038302,186.6091766357422,-2691.4075622558594
2023-04-06,BKNG,855.0,101.45862579345703,86747.12505340576,0.40076977433927924,100.22055053710938,1058.554344177246
2023-04-06,ADI,479.0,177.94802856445312,85237.10568237305,0.3937935186742742,186.6091766357422,-4148.689926147461
2023-04-10,BKNG,855.0,101.01570129394531,86368.42460632324,0.3965602163754416,100.22055053710938,679.8538970947266
2023-04-10,ADI,479.0,181.54177856445312,86958.51193237305,0.39926959956455654,186.6091766357422,-2427.283676147461
2023-04-11,BKNG,855.0,100.77616882324219,86163.62434387207,0.39727268940391947,100.22055053710938,475.0536346435547
2023-04-11,ADI,479.0,180.07766723632812,86257.20260620117,0.3977041485983106,186.6091766357422,-3128.593002319336
2023-04-12,BKNG,855.0,100.021484375,85518.369140625,0.39724777280863677,100.22055053710938,-170.20156860351562
2023-04-12,ADI,479.0,178.06210327148438,85291.74746704102,0.3961950755225909,186.6091766357422,-4094.048141479492
2023-04-13,BKNG,855.0,103.25624084472656,88284.08592224121,0.40336836936197595,100.22055053710938,2595.5152130126953
2023-04-13,ADI,479.0,179.78294372558594,86116.03004455566,0.3934625618211024,186.6091766357422,-3269.7655639648438
2023-04-14,BKNG,855.0,104.05060577392578,88963.26793670654,0.40571060705055284,100.22055053710938,3274.6972274780273
2023-04-14,ADI,479.0,179.22201538085938,85847.34536743164,0.39150066550476303,186.6091766357422,-3538.450241088867
2023-04-17,BKNG,855.0,105.07898712158203,89842.53398895264,0.4071912737428676,100.22055053710938,4153.963279724121
2023-04-17,ADI,479.0,180.2297821044922,86330.06562805176,0.3912717932656961,186.6091766357422,-3055.72998046875
2023-04-18,BKNG,855.0,105.88906860351562,90535.15365600586,0.40903794736204097,100.22055053710938,4846.582946777344
2023-04-18,ADI,479.0,180.23928833007812,86334.61911010742,0.39005992657018407,186.6091766357422,-3051.176498413086
2023-04-19,BKNG,855.0,105.08802795410156,89850.26390075684,0.4080711119174871,100.22055053710938,4161.69319152832
2023-04-19,ADI,479.0,179.26004028320312,85865.5592956543,0.389973860242601,186.6091766357422,-3520.236312866211
2023-04-20,BKNG,855.0,104.47901153564453,89329.55486297607,0.40799596921101566,100.22055053710938,3640.9841537475586
2023-04-20,ADI,479.0,177.76734924316406,85150.56028747559,0.3889091961405101,186.6091766357422,-4235.235321044922
2023-04-21,BKNG,855.0,105.52192687988281,90221.2474822998,0.41094198870897874,100.22055053710938,4532.676773071289
2023-04-21,ADI,479.0,177.15892028808594,84859.12281799316,0.3865184495234012,186.6091766357422,-4526.672790527344
2023-04-24,BKNG,855.0,105.221923828125,89964.74487304688,0.40972543621165813,100.22055053710938,4276.174163818359
2023-04-24,ADI,479.0,177.7483673095703,85141.46794128418,0.3877588397674085,186.6091766357422,-4244.327667236328
2023-04-25,BKNG,855.0,103.86055755615234,88800.77671051025,0.41157420970352887,100.22055053710938,3112.2060012817383
2023-04-25,ADI,479.0,172.21510314941406,82491.03440856934,0.38232978980593924,186.6091766357422,-6894.761199951172
2023-04-26,BKNG,855.0,101.989501953125,87201.02416992188,0.4075947247956999,100.22055053710938,1512.4534606933594
2023-04-26,ADI,479.0,171.75877380371094,82272.45265197754,0.3845576128969,186.6091766357422,-7113.342956542969
2023-04-27,BKNG,855.0,103.64144134521484,88613.43235015869,0.41414241789540823,100.22055053710938,2924.861640930176
2023-04-27,ADI,479.0,168.86854553222656,80888.03330993652,0.3780371079793914,186.6091766357422,-8497.762298583984
2023-04-28,BKNG,855.0,105.48186492919922,90186.99451446533,0.4164310100125579,100.22055053710938,4498.423805236816
2023-04-28,ADI,479.0,171.0172119140625,81917.24450683594,0.37824612130694624,186.6091766357422,-7468.55110168457
2023-05-01,OC,867.0,100.29867553710938,86958.95169067383,0.40059467841639756,100.29867553710938,0.0
2023-05-01,ORLY,1403.0,61.973331451416016,86948.58402633667,0.40054691759269484,61.973331451416016,0.0
2023-05-02,OC,867.0,99.68409729003906,86426.11235046387,0.3979303066882029,100.29867553710938,-532.8393402099609
2023-05-02,ORLY,1403.0,62.43466567993164,87595.83594894409,0.40331604553060457,61.973331451416016,647.2519226074219
2023-05-03,OC,867.0,100.553955078125,87180.27905273438,0.4008480412752738,100.29867553710938,221.32736206054688
2023-05-03,ORLY,1403.0,62.111331939697266,87142.19871139526,0.40067295087177046,61.973331451416016,193.61468505859375
2023-05-04,OC,867.0,98.17129516601562,85114.51290893555,0.3947683507613637,100.29867553710938,-1844.4387817382812
2023-05-04,ORLY,1403.0,62.2413330078125,87324.59020996094,0.40501887727397357,61.973331451416016,376.0061836242676
2023-05-05,OC,867.0,99.14515686035156,85958.8509979248,0.39590433154736027,100.29867553710938,-1000.1006927490234
2023-05-05,ORLY,1403.0,62.718666076660156,87994.2885055542,0.40527903254102404,61.973331451416016,1045.7044792175293
2023-05-08,OC,867.0,100.23248291015625,86901.56268310547,0.3975167411833501,100.29867553710938,-57.389007568359375
2023-05-08,ORLY,1403.0,63.10933303833008,88542.3942527771,0.4050224522231521,61.973331451416016,1593.8102264404297
2023-05-09,OC,867.0,99.95829010009766,86663.83751678467,0.3957049620580236,100.29867553710938,-295.11417388916016
2023-05-09,ORLY,1403.0,63.56399917602539,89180.29084396362,0.4071950263903269,61.973331451416016,2231.706817626953
2023-05-10,OC,867.0,99.99610137939453,86696.61989593506,0.3955741247421488,100.29867553710938,-262.33179473876953
2023-05-10,ORLY,1403.0,63.65133285522461,89302.81999588013,0.40746553786386164,61.973331451416016,2354.235969543457
2023-05-11,OC,867.0,99.29642486572266,86090.00035858154,0.3933090957598104,100.29867553710938,-868.9513320922852
2023-05-11,ORLY,1403.0,63.88399887084961,89629.250415802,0.4094784445096676,61.973331451416016,2680.666389465332
2023-05-12,OC,867.0,99.5989990234375,86352.33215332031,0.3933905961912625,100.29867553710938,-606.6195373535156
2023-05-12,ORLY,1403.0,64.13999938964844,89988.41914367676,0.4099553188023427,61.973331451416016,3039.835117340088
2023-05-15,OC,867.0,101.489990234375,87991.82153320312,0.4007385667670909,100.29867553710938,1032.8698425292969
2023-05-15,ORLY,1403.0,63.0186653137207,88415.18743515015,0.4026666896517875,61.973331451416016,1466.6034088134766
2023-05-16,OC,867.0,100.84706115722656,87434.40202331543,0.40053561947263294,100.29867553710938,475.45033264160156
2023-05-16,ORLY,1403.0,62.503334045410156,87692.17766571045,0.40171648563311874,61.973331451416016,743.5936393737793
2023-05-17,OC,867.0,103.14462280273438,89426.3879699707,0.40563262759587565,100.29867553710938,2467.436279296875
2023-05-17,ORLY,1403.0,62.628665924072266,87868.01829147339,0.3985639580252465,61.973331451416016,919.4342651367188
2023-05-18,OC,867.0,105.53675079345703,91500.36293792725,0.41076280713480917,100.29867553710938,4541.411247253418
2023-05-18,ORLY,1403.0,62.78666687011719,88089.69361877441,0.3954516536184653,61.973331451416016,1141.1095924377441
2023-05-19,OC,867.0,104.12793731689453,90278.92165374756,0.40537465409141155,100.29867553710938,3319.9699630737305
2023-05-19,ORLY,1403.0,63.619998931884766,89258.85850143433,0.400794318616135,61.973331451416016,2310.2744750976562
2023-05-22,OC,867.0,103.75920104980469,89959.22731018066,0.40902015262938485,100.29867553710938,3000.275619506836
2023-05-22,ORLY,1403.0,61.875999450683594,86812.02722930908,0.3947106893767183,61.973331451416016,-136.5567970275879
2023-05-23,OC,867.0,102.22749328613281,88631.23667907715,0.4082510860573485,100.29867553710938,1672.2849884033203
2023-05-23,ORLY,1403.0,60.79933166503906,85301.4623260498,0.39291355894067875,61.973331451416016,-1647.1217002868652
2023-05-24,OC,867.0,102.32203674316406,88713.20585632324,0.40551423754194516,100.29867553710938,1754.254165649414
2023-05-24,ORLY,1403.0,61.9293327331543,86886.85382461548,0.39716585530874504,61.973331451416016,-61.730201721191406
2023-05-25,OC,867.0,103.22026062011719,89491.9659576416,0.4065698340429976,100.29867553710938,2533.0142669677734
2023-05-25,ORLY,1403.0,62.33466720581055,87455.5380897522,0.3973181640028041,61.973331451416016,506.95406341552734
