ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
ODFL,2.0,2023-07-31,2023-08-31,0.0373747473782786,0.0436337146965848,,,,,
OGE,,,,,,2.0,2022-11-30,2023-01-31,0.04250023327949277,0.0586997374612708
OKE,1.0,2022-03-31,2022-03-31,0.03469548995186,0.03469548995186,,,,,
OLN,1.0,2022-02-28,2022-02-28,0.0251220008971829,0.0251220008971829,1.0,2022-03-31,2022-03-31,0.07745750677575054,0.1191779138122785
ON,7.0,2022-07-29,2023-07-31,0.042271185576115075,0.1081533982252481,2.0,2022-08-31,2022-09-30,0.06447007061661665,0.0919340080028419
ORCL,21.0,2019-06-28,2025-07-31,0.0477285768511056,0.1117979011138065,,,,,
ORLY,45.0,2019-10-31,2025-09-30,0.045134075337080394,0.1108108856901097,64.0,2019-05-31,2025-09-30,0.24683333993533713,1.0
P,2.0,2024-04-30,2024-05-31,0.024016062172571698,0.0330435523118054,1.0,2024-05-31,2024-05-31,0.05007381028619226,0.0654877575177727
PAG,1.0,2022-08-31,2022-08-31,0.0355533741582462,0.0355533741582462,2.0,2022-04-29,2022-05-31,0.049894799048024935,0.0807690227168884
PANW,18.0,2019-11-29,2025-02-28,0.03946831228573419,0.0769155367068812,15.0,2019-11-29,2024-12-31,0.14338203840383212,0.5000000000000001
PAYC,5.0,2019-04-30,2020-02-28,0.03246366935923902,0.04,,,,,
PBA,2.0,2026-01-30,2026-02-27,0.015595148959787149,0.0291077547498254,2.0,2026-01-30,2026-02-27,0.25054627349922687,0.5014636207016714
PCTY,4.0,2019-11-29,2021-10-29,0.03695258070740105,0.0548057768692275,,,,,
PDD,7.0,2020-12-31,2025-10-31,0.044265296379137245,0.0764324937064683,,,,,
PEG,6.0,2019-05-31,2026-02-27,0.015084134209532201,0.0357443056862899,8.0,2019-05-31,2026-02-27,0.13794737011494262,0.5
PEP,7.0,2022-04-29,2023-05-31,0.054562456473673825,0.0977499261573181,,,,,
PFG,3.0,2022-11-30,2023-02-28,0.02467001587155067,0.0346929176622003,,,,,
PFGC,5.0,2024-10-31,2025-02-28,0.01666232999328698,0.0488543868581077,5.0,2024-08-30,2024-12-31,0.1443509931322539,0.2800513818068444
PG,17.0,2019-08-30,2025-03-31,0.0381397857172759,0.095801485282861,,,,,
PH,2.0,2026-01-30,2026-02-27,0.014479606785430999,0.0270493785152467,,,,,
PLD,6.0,2020-01-31,2022-04-29,0.020560582279867703,0.0370747974974588,,,,,
PLNT,2.0,2025-11-28,2025-12-31,0.0172045070040339,0.0330771745119906,2.0,2025-11-28,2025-12-31,0.1374261367371724,0.2998267422848905
PLTR,11.0,2024-11-29,2025-10-31,0.0766665169739246,0.1213405035076918,5.0,2024-11-29,2025-03-31,0.1051482737943013,0.2043391029913418
PODD,2.0,2023-03-31,2023-04-28,0.0225158680295169,0.04,,,,,
POOL,,,,,,2.0,2021-07-30,2021-08-31,0.04559620533111836,0.0657556349641448
PPL,9.0,2025-04-30,2026-02-27,0.023151407162197924,0.0624535813378688,6.0,2025-04-30,2025-09-30,0.18181006475989583,0.5201781205998213
PR,4.0,2025-06-30,2026-02-27,0.038750994470921,0.08,4.0,2025-06-30,2026-02-27,0.17953659071220335,0.5
PSN,2.0,2024-09-30,2024-10-31,0.03616953485295075,0.0410140360445559,2.0,2024-08-30,2024-09-30,0.07536063371071286,0.1536163639918961
PTC,,,,,,5.0,2020-11-30,2024-03-28,0.04858085567569409,0.0867265590285285
PWR,7.0,2021-04-30,2023-05-31,0.006540239945057823,0.0260597073119922,,,,,
PYPL,12.0,2019-05-31,2021-06-30,0.026873043908528724,0.0853476747109405,,,,,
QCOM,3.0,2020-11-30,2021-01-29,0.06460990884881447,0.0964666582502006,1.0,2021-11-30,2021-11-30,0.056112126424462165,0.0836027059325824
QGEN,4.0,2021-01-29,2021-04-30,0.005641018228275845,0.0203029071792772,4.0,2020-03-31,2021-03-31,0.08990567628328257,0.1450661426069131
QRVO,,,,,,1.0,2020-11-30,2020-11-30,0.04590285812857844,0.0611447740248008
QSR,,,,,,2.0,2023-03-31,2025-11-28,0.04933180779477301,0.0834602475872559
RBA,,,,,,2.0,2022-06-30,2022-07-29,0.046140470534854365,0.0620060846433529
RBRK,1.0,2025-05-30,2025-05-30,0.0326230208072014,0.0326230208072014,,,,,
REGN,3.0,2022-12-30,2023-02-28,0.03553392621245503,0.0686307390785483,,,,,
RGA,2.0,2023-11-30,2023-12-29,0.0368339079798607,0.042838952694913,,,,,
RGLD,1.0,2026-02-27,2026-02-27,0.0313159727176452,0.0313159727176452,2.0,2022-02-28,2022-03-31,0.060433105945135276,0.0876218732377524
RKLB,2.0,2025-12-31,2026-01-30,0.02320702710848085,0.0386435418628455,,,,,
RL,,,,,,4.0,2025-05-30,2025-09-30,0.07190481641816816,0.1107342550085665
RNG,5.0,2019-10-31,2020-02-28,0.0436238388320077,0.0565099286677567,5.0,2019-11-29,2020-06-30,0.17625784067433303,0.5
ROIV,,,,,,1.0,2024-12-31,2024-12-31,0.05886850514500755,0.0833333333333333
ROKU,1.0,2019-08-30,2019-08-30,0.0372862381537609,0.0372862381537609,1.0,2019-08-30,2019-08-30,0.048249495157929166,0.068184685112853
RS,12.0,2022-04-29,2023-12-29,0.024817540864965834,0.0487023363215018,,,,,
RSG,2.0,2025-04-30,2025-05-30,0.0348065889219151,0.0409314670589479,,,,,
RVMD,2.0,2025-12-31,2026-01-30,0.02348911039390815,0.0386435418628455,,,,,
RYAN,1.0,2025-03-31,2025-03-31,0.0205611410820834,0.0205611410820834,2.0,2022-09-30,2024-11-29,0.08722647423566182,0.157342854984576
SAIA,4.0,2021-11-30,2023-07-31,0.025291009093492575,0.04,1.0,2021-11-30,2021-11-30,0.07922768645783654,0.1238532273776762
SAIC,2.0,2022-10-31,2022-11-30,0.01986652347918755,0.0383258288866501,4.0,2021-05-28,2022-12-30,0.07433338702701509,0.1143045181584856
SAM,5.0,2020-10-30,2021-04-30,0.020789800998254858,0.0377679842995566,2.0,2021-02-26,2021-03-31,0.13355691105478187,0.2274223229515694
SBUX,4.0,2019-07-31,2019-11-29,0.01543251909388935,0.0318250659651203,,,,,
SCCO,1.0,2026-02-27,2026-02-27,0.034815819536548,0.034815819536548,,,,,
SCHW,3.0,2024-11-29,2025-08-29,0.014579213254533666,0.0209098050487553,,,,,
SE,10.0,2020-06-30,2021-10-29,0.04475941407479098,0.091214837130665,5.0,2020-04-30,2020-09-30,0.1987619455536464,0.62996246209226
SEB,2.0,2025-11-28,2026-01-30,0.0305070175591625,0.0330771745119906,,,,,
SEIC,,,,,,2.0,2025-02-28,2025-03-31,0.06091965243758316,0.0833333333333333
SFM,1.0,2024-05-31,2024-05-31,0.0250652355004714,0.0250652355004714,1.0,2024-05-31,2024-05-31,0.047230906218740466,0.0651289182952869
SHOP,25.0,2019-05-31,2021-11-30,0.03994345809044131,0.0659546488586324,,,,,
SHW,2.0,2020-06-30,2020-07-31,0.0353723770879514,0.0466515650697238,4.0,2020-03-31,2020-09-30,0.0596000862440437,0.0902454324333873
SITE,1.0,2021-08-31,2021-08-31,0.0334572562817693,0.0334572562817693,2.0,2021-08-31,2021-09-30,0.07120426326331308,0.1158454504503991
SJM,1.0,2022-12-30,2022-12-30,0.0376743464619756,0.0376743464619756,3.0,2022-01-31,2022-03-31,0.04107604650771867,0.0555555555555555
SMCI,3.0,2024-01-31,2024-03-28,0.07525979760027714,0.0936358013655009,3.0,2024-01-31,2024-03-28,0.2931842745378337,0.6390570405081135
SN,1.0,2024-09-30,2024-09-30,0.0296280047115537,0.0296280047115537,,,,,
SNPS,1.0,2019-07-31,2019-07-31,0.0302421877900359,0.0302421877900359,,,,,
SO,1.0,2022-08-31,2022-08-31,0.0193087537016699,0.0193087537016699,,,,,
SOFI,1.0,2025-12-31,2025-12-31,0.0260915124616689,0.0260915124616689,,,,,
SPG,5.0,2024-10-31,2025-02-28,0.006571939553034244,0.0246123718473185,,,,,
SPGI,6.0,2019-12-31,2025-01-31,0.009061256502516683,0.0264449450025415,,,,,
SQM,1.0,2022-07-29,2022-07-29,0.0318500725901784,0.0318500725901784,,,,,
SSD,7.0,2023-04-28,2026-02-27,0.011748043486641904,0.0371981852632931,7.0,2023-04-28,2025-12-31,0.05763721682990587,0.1027564161861289
STE,10.0,2019-11-29,2026-02-27,0.01971713805107703,0.0539744892802663,3.0,2021-11-30,2026-02-27,0.11736606597470521,0.1882816104095904
STLD,16.0,2022-04-29,2026-02-27,0.029284682058100142,0.0612260031965364,5.0,2023-08-31,2023-12-29,0.4060130714600489,1.0
STM,1.0,2023-03-31,2023-03-31,0.0304663274568927,0.0304663274568927,3.0,2020-07-31,2020-09-30,0.04490432061458266,0.0680511869977324
STT,3.0,2025-12-31,2026-02-27,0.009617979582454566,0.0241755945173994,,,,,
SUI,2.0,2019-05-31,2019-06-28,0.01276080008491345,0.0242639368618343,,,,,
SW,,,,,,1.0,2026-02-27,2026-02-27,0.07261152002925426,0.1003641219927553
SWKS,,,,,,2.0,2019-12-31,2020-01-31,0.04341307112180719,0.0584563976354547
SYF,2.0,2024-12-31,2025-01-31,0.0113429649320839,0.021603650578812,,,,,
SYK,2.0,2025-01-31,2025-02-28,0.01483102078448725,0.0283922476163765,,,,,
SYY,2.0,2026-01-30,2026-02-27,0.017901174023723,0.0334248907489491,2.0,2026-01-30,2026-02-27,0.44516081858110673,1.0
T,2.0,2019-10-31,2019-11-29,0.02111937904754245,0.0333408131604885,,,,,
TAL,6.0,2019-10-31,2021-02-26,0.01771611961968988,0.0296344259130233,,,,,
TAP,,,,,,2.0,2024-12-31,2025-01-31,0.044314133839332435,0.0601655463040606
TECH,7.0,2020-11-30,2021-05-28,0.015201245970205432,0.0576,4.0,2020-11-30,2021-03-31,0.12567006739234557,0.1808487545077844
TER,5.0,2021-04-30,2021-08-31,0.005466325183451028,0.0252113930797732,8.0,2019-07-31,2023-09-29,0.1274375444215891,0.25
TGT,6.0,2021-03-31,2021-08-31,0.01369454557203302,0.0453639759835933,1.0,2021-03-31,2021-03-31,0.051488982634942726,0.0779031475438937
THC,4.0,2024-04-30,2025-06-30,0.02602974755318695,0.0405195919217145,1.0,2026-02-27,2026-02-27,0.06708039954418418,0.1000392731353319
THG,5.0,2022-04-29,2022-08-31,0.005556009922783038,0.0238885033290566,5.0,2022-04-29,2025-03-31,0.1569952470210621,0.3094537992760971
TKO,1.0,2025-04-30,2025-04-30,0.035928327458746,0.035928327458746,3.0,2025-04-30,2025-06-30,0.0485526024523952,0.0654254788064597
TLN,6.0,2024-09-30,2025-02-28,0.02420267053165358,0.0520413158406217,,,,,
TM,1.0,2023-06-30,2023-06-30,0.0406039685317093,0.0406039685317093,,,,,
TMO,3.0,2023-03-31,2023-05-31,0.010604736720090968,0.0282223883969462,,,,,
TMUS,25.0,2022-06-30,2025-04-30,0.04175956539747904,0.1315060684819273,,,,,
TNL,4.0,2025-08-29,2026-02-27,0.0172387337239757,0.0386435418628455,2.0,2025-08-29,2025-09-30,0.07035656741867394,0.0989418375338813
TPL,4.0,2024-08-30,2024-11-29,0.04679146888377252,0.0660955706045097,5.0,2024-07-31,2024-11-29,0.08519186921586137,0.148395231091257
TPR,6.0,2025-01-31,2026-02-27,0.041305761387134064,0.0849905912519341,7.0,2023-01-31,2026-02-27,0.09964078699395042,0.2267867406807535
TREX,1.0,2020-08-31,2020-08-31,0.029134775195683,0.029134775195683,2.0,2020-08-31,2020-09-30,0.0518784882841571,0.0709567690913773
TRGP,1.0,2024-06-28,2024-06-28,0.0222874201601313,0.0222874201601313,2.0,2024-06-28,2024-07-31,0.07638451033151111,0.1151318914308856
TROW,3.0,2021-06-30,2021-08-31,0.010335747947320133,0.0264339982893475,,,,,
TRV,2.0,2022-10-31,2022-11-30,0.0390019759618618,0.0449966843501381,,,,,
TSCO,3.0,2019-07-31,2023-02-28,0.033175698903058666,0.0354214665570807,28.0,2019-04-30,2024-06-28,0.10966923295969122,0.5
TSLA,10.0,2019-11-29,2022-09-30,0.050113949541821655,0.1561765216072137,,,,,
TT,4.0,2024-04-30,2024-11-29,0.039736061846924346,0.0713811257171918,4.0,2020-02-28,2024-07-31,0.3185260255771382,0.5074443562034451
TTC,1.0,2022-12-30,2022-12-30,0.04,0.04,,,,,
TTWO,2.0,2020-11-30,2020-12-31,0.03047782362551005,0.0414822528774229,3.0,2019-08-30,2020-11-30,0.044803779770670904,0.0679097109115673
TW,10.0,2021-11-30,2025-04-30,0.03887260461897895,0.0738355309782328,9.0,2023-10-31,2025-03-31,0.29453556588135793,1.0
TWLO,3.0,2019-06-28,2020-12-31,0.022554866949047667,0.0280991823575388,2.0,2020-12-31,2021-01-29,0.26202768483060385,0.511131259234872
TXRH,,,,,,1.0,2023-03-31,2023-03-31,0.0405869122388048,0.0555555555555555
UAL,2.0,2024-04-30,2025-08-29,0.0402393603481032,0.0503683477285725,4.0,2024-02-29,2024-05-31,0.21743873050817952,0.5111311146420685
UBER,9.0,2024-08-30,2025-08-29,0.03273445673274675,0.0598785533422768,3.0,2025-04-30,2025-06-30,0.09322270863638271,0.138127086604733
UDR,,,,,,1.0,2026-02-27,2026-02-27,0.09418487404730042,0.133851427448458
ULTA,2.0,2023-03-31,2023-04-28,0.02643857364488715,0.0274446551740388,,,,,
UNH,34.0,2019-05-31,2024-11-29,0.0468806689262508,0.1619411414429288,,,,,
URI,4.0,2022-07-29,2024-11-29,0.015188353135151725,0.031776803066106,,,,,
USFD,1.0,2024-02-29,2024-02-29,0.0230404905939483,0.0230404905939483,,,,,
UTHR,3.0,2022-06-30,2022-08-31,0.013232604729930132,0.0371734873182992,4.0,2024-04-30,2024-07-31,0.06647190165412738,0.1105783683543338
V,31.0,2019-04-30,2026-01-30,0.06131909608351986,0.1423713859659144,13.0,2019-07-31,2023-01-31,0.42892378005215137,1.0
VEEV,5.0,2019-06-28,2021-01-29,0.05441654825855778,0.08,6.0,2019-06-28,2020-05-29,0.20214798249533755,0.5
VICI,8.0,2019-04-30,2022-08-31,0.040170496040919663,0.1168902730016255,6.0,2019-04-30,2022-07-29,0.1685315159567195,0.3149610617271705
VLO,2.0,2022-04-29,2022-05-31,0.0588490667160595,0.0898206426746672,1.0,2022-05-31,2022-05-31,0.22934913883291302,0.5
VNOM,,,,,,2.0,2026-01-30,2026-02-27,0.05303722458439199,0.0845125660808599
VRT,11.0,2024-02-29,2026-02-27,0.028214973725315572,0.0607754664633578,2.0,2024-04-30,2024-05-31,0.04264619836677033,0.0575697672068067
VRTX,19.0,2020-03-31,2024-11-29,0.03405783881720163,0.0684229308377092,2.0,2020-03-31,2022-09-30,0.06242045170462566,0.0852786742732062
VST,4.0,2023-12-29,2024-09-30,0.0345439405952978,0.0545587885834804,4.0,2022-08-31,2024-09-30,0.052861909304820834,0.1124712067076316
VTR,4.0,2025-11-28,2026-02-27,0.008974294435861882,0.034275968278813,,,,,
VZ,3.0,2025-03-31,2026-02-27,0.03907383625451747,0.0603941543354329,,,,,
W,1.0,2019-04-30,2019-04-30,0.0435981696275517,0.0435981696275517,,,,,
WBS,5.0,2025-10-31,2026-02-27,0.009010088843715663,0.0332615529858948,5.0,2025-08-29,2025-12-31,0.2906119478431809,0.5168221629082577
WCC,4.0,2022-05-31,2022-11-30,0.032071142039836076,0.0512449067114819,7.0,2022-05-31,2022-12-30,0.2826733865178944,1.0
WDAY,13.0,2020-08-31,2025-02-28,0.01048329597465149,0.0319946096009689,7.0,2020-12-31,2024-12-31,0.1179391306072662,0.3047879619877578
WDC,4.0,2025-11-28,2026-02-27,0.025520936726659473,0.0501466586074283,5.0,2025-09-30,2026-01-30,0.14163721435318666,0.5
WEC,11.0,2022-03-31,2026-02-27,0.007067300125649672,0.0332615529858948,4.0,2022-03-31,2025-12-31,0.08822672543379569,0.1488765518471417
WFRD,6.0,2023-06-30,2024-04-30,0.017113824155644733,0.04,4.0,2023-09-29,2024-06-28,0.11742247581947358,0.1709201881151142
WMB,4.0,2022-02-28,2022-05-31,0.007606883146467571,0.029132151643649,2.0,2022-02-28,2022-03-31,0.24012487799307072,1.0
WMS,1.0,2023-06-30,2023-06-30,0.0313664224591519,0.0313664224591519,2.0,2023-06-30,2023-07-31,0.07067267964628564,0.1144929758173586
WMT,11.0,2024-06-28,2025-05-30,0.06085827665396081,0.1195479739755019,,,,,
WRB,5.0,2019-06-28,2019-11-29,0.02726726888045174,0.0624696133487981,6.0,2019-04-30,2019-09-30,0.10548223853380269,0.1811991507726082
WSC,3.0,2021-04-30,2022-08-31,0.025189844929417133,0.0338609234508422,,,,,
WSM,12.0,2021-03-31,2024-07-31,0.026344937160310566,0.0709971035118138,11.0,2021-03-31,2023-12-29,0.09828309791782004,0.1754594256243513
WSO,1.0,2025-03-31,2025-03-31,0.0288,0.0288,6.0,2025-03-31,2026-02-27,0.06987809745515758,0.1783656576765094
WU,2.0,2019-10-31,2019-11-29,0.01570094237829125,0.0242540439341919,4.0,2019-09-30,2019-12-31,0.05465793591122082,0.0820877561436814
WY,2.0,2022-04-29,2022-05-31,0.012245937642860999,0.0219155859788782,,,,,
XPO,3.0,2020-10-30,2020-12-31,0.013363684682402335,0.0288,3.0,2020-10-30,2020-12-31,0.10776807933324532,0.1822464203673174
XYZ,13.0,2019-07-31,2021-10-29,0.03969599667604491,0.0685121190373814,3.0,2020-06-30,2020-11-30,0.06584270931914579,0.096539354867389
YETI,,,,,,5.0,2021-04-30,2021-08-31,0.06607799917428174,0.0929521020628665
Z,3.0,2020-12-31,2021-02-26,0.03381921473964433,0.0483516530959054,3.0,2020-12-31,2021-02-26,0.07492961334818145,0.1176970118274225
ZION,,,,,,3.0,2021-01-29,2021-03-31,0.05255653278681923,0.071577717787405
ZS,1.0,2025-05-30,2025-05-30,0.0248262508053828,0.0248262508053828,2.0,2020-12-31,2021-01-29,0.04733340565804771,0.0659653668770406
ZTO,3.0,2020-04-30,2020-06-30,0.0468120350280899,0.0630210832391575,4.0,2020-04-30,2020-07-31,0.09763472191688106,0.1939508003645152
