rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2021-03-31,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.600704450848543,167,False
2021-03-31,FIVE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5995837335894973,168,False
2021-03-31,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5990233749599743,169,False
2021-03-31,FITB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5979827089337175,170,False
2021-03-31,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5959013768812039,171,False
2021-03-31,KNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5948607108549472,172,False
2021-03-31,MAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5945405059237913,173,False
2021-03-31,OKTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5929394812680115,174,False
2021-03-31,ALB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5922990714056997,175,False
2021-03-31,INTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.590057636887608,176,False
2021-03-31,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5898174831892411,177,False
2021-03-31,XOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5868555875760486,178,False
2021-03-31,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5862151777137368,179,False
2021-03-31,NVST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5858949727825808,180,False
2021-03-31,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5850944604546909,181,False
2021-03-31,LSCC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5840537944284341,182,False
2021-03-31,CTSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5836535382644894,183,False
2021-03-31,ZM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5823727185398655,184,False
2021-03-31,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5823727185398654,185,False
2021-03-31,BC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5822926673070765,186,False
2021-03-31,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5802913864873517,187,False
2021-03-31,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5799711815561958,188,False
2021-03-31,JLL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.57965097662504,189,False
2021-03-31,WMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5762888248479026,190,False
2021-03-31,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.574687800192123,191,False
2021-03-31,BBY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5733269292347101,192,False
2021-03-31,EMR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5732468780019212,193,False
2021-03-31,WY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5731668267691322,194,False
2021-03-31,MPWR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5729266730707653,195,False
2021-03-31,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5722062119756643,196,False
2021-03-31,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5706852385526736,197,False
2021-03-31,ARES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5701248799231509,198,False
2021-03-31,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.569244316362472,199,False
2021-03-31,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5678033941722701,200,False
2021-03-31,APTV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5663624719820685,201,False
2021-03-31,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5662023695164904,202,False
2021-03-31,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5629202689721422,203,False
2021-03-31,STLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5608389369196285,204,False
2021-03-31,PFGC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5558757604867116,205,False
2021-03-31,AVT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5549951969260326,206,False
2021-03-31,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5535542747358309,207,False
2021-03-31,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5493916106308037,208,False
2021-03-31,WHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5485110470701249,209,False
2021-03-31,CBOE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5483509446045468,210,False
2021-03-31,BPOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.547550432276657,211,False
2021-03-31,STM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5471501761127121,212,False
2021-03-31,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5468299711815561,213,False
2021-03-31,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5465898174831892,214,False
2021-03-31,IRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5465898174831892,215,False
2021-03-31,XPO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5453089977585653,216,False
2021-03-31,HBAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5444284341978866,217,False
2021-03-31,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5437880243355747,218,False
2021-03-31,TXRH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.541626641050272,219,False
2021-03-31,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5408261287223822,220,False
2021-03-31,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5405059237912263,221,False
2021-03-31,TROW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5371437720140889,222,False
2021-03-31,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5370637207813,223,False
2021-03-31,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.536663464617355,224,False
2021-03-31,SEIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5353025936599424,225,False
2021-03-31,Z,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5349023374959975,226,False
2021-03-31,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5339417227025295,227,False
2021-03-31,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5317803394172271,228,False
2021-03-31,RF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5312199807877042,229,False
2021-03-31,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5307396733909702,230,False
2021-03-31,NKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5291386487351905,231,False
2021-03-31,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5289785462696125,232,False
2021-03-31,JEF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5287383925712456,233,False
2021-03-31,PDD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5271373679154658,234,False
2021-03-31,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5268171629843099,235,False
2021-03-31,KKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5264969580531541,236,False
2021-03-31,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5248158821645853,237,False
2021-03-31,SSNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5244156260006403,238,False
2021-03-31,CVS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5234550112071726,239,False
2021-03-31,ALGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5233749599743835,240,False
2021-03-31,RBC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5192122958693564,241,False
2021-03-31,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5188920909382003,242,False
2021-03-31,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5187319884726224,243,False
2021-03-31,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5184117835414664,244,False
2021-03-31,GPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5180115273775214,245,False
2021-03-31,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5170509125840537,246,False
2021-03-31,IRDM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5156900416266409,247,False
2021-03-31,UTHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.515609990393852,248,False
2021-03-31,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.51496958053154,249,False
2021-03-31,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5136887608069164,250,False
2021-03-31,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5128882484790265,251,False
2021-03-31,POST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5123278898495036,252,False
2021-03-31,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5086455331412103,253,False
2021-03-31,HPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5082452769772654,254,False
2021-03-31,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5067243035542746,255,False
2021-03-31,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5044828690361832,256,False
2021-03-31,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5040025616394492,257,False
2021-03-31,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5011207172590456,258,False
2021-03-31,CG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5003202049311558,259,False
2021-03-31,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49927953890489907,260,False
2021-03-31,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4980787704130643,261,False
2021-03-31,LOPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4971181556195965,262,False
2021-03-31,CLH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49679795068844046,263,False
2021-03-31,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49583733589497275,264,False
2021-03-31,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4932756964457251,265,False
2021-03-31,FLEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49167467178994545,266,False
2021-03-31,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49087415946205565,267,False
2021-03-31,RHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48887287864233103,268,False
2021-03-31,ASH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4877521613832853,269,False
2021-03-31,CHDN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4871117515209734,270,False
2021-03-31,ZION,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48671149535702846,271,False
2021-03-31,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48318924111431305,272,False
2021-03-31,BR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48270893371757917,273,False
2021-03-31,LFUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4809478065962215,274,False
2021-03-31,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4798270893371756,275,False
2021-03-31,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4794268331732308,277,False
2021-03-31,OTIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4794268331732308,276,False
2021-03-31,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4793467819404418,278,False
2021-03-31,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47838616714697396,279,False
2021-03-31,RNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47838616714697385,280,False
2021-03-31,FCN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47822606468139595,281,False
2021-03-31,CNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47718539865513937,282,False
2021-03-31,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4770252961895611,283,False
2021-03-31,THG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47590457893051547,284,False
2021-03-31,TTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4758245276977265,285,False
2021-03-31,UI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.473022734550112,286,False
2021-03-31,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47230227345501113,287,False
2021-03-31,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47078130003202034,288,False
2021-03-31,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4688600704450847,289,False
2021-03-31,PANW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46677873839257117,290,False
2021-03-31,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46629843099583723,291,False
2021-03-31,DDOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4661383285302593,292,False
2021-03-31,ULTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46581812359910335,293,False
2021-03-31,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46541786743515845,294,False
2021-03-31,AXON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4652577649695804,295,False
2021-03-31,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46397694524495664,296,False
2021-03-31,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46309638168427786,297,False
2021-03-31,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4618155619596541,298,False
2021-03-31,NTRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45965417867435143,299,False
2021-03-31,INSP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4585334614153058,300,False
2021-03-31,EXEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4584534101825167,301,False
2021-03-31,CFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45533141210374634,302,False
2021-03-31,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45517130963816843,303,False
2021-03-31,NEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4537303874479666,304,False
2021-03-31,JHG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45333013128402166,305,False
2021-03-31,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4532500800512327,306,False
2021-03-31,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45036823567082934,307,False
2021-03-31,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4501280819724623,308,False
2021-03-31,EXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4491674671789945,309,False
2021-03-31,EG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44804674991994864,310,False
2021-03-31,RL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4474863912904258,311,False
2021-03-31,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44700608389369195,312,False
2021-03-31,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44684598142811394,313,False
2021-03-31,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4467659301953249,314,False
2021-03-31,SON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44548511047070116,315,False
2021-03-31,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4450848543067562,316,False
2021-03-31,ZBH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4449247518411783,317,False
2021-03-31,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44268331732308674,318,False
2021-03-31,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.44020172910662814,319,False
2021-03-31,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4401216778738392,320,False
2021-03-31,NET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43627921869996794,321,False
2021-03-31,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43603906500160095,322,False
2021-03-31,CHRW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43523855267371114,323,False
2021-03-31,HALO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4351585014409221,324,False
2021-03-31,AGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4346781940441883,325,False
2021-03-31,BABA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.43291706692283055,326,False
2021-03-31,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42859430035222534,327,False
2021-03-31,ADM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4285142491194363,328,False
2021-03-31,HUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42779378802433554,329,False
2021-03-31,DPZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4273134806276016,330,False
2021-03-31,PAYX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42659301953250073,331,False
2021-03-31,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.42307076528978527,332,False
2021-03-31,RUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4212295869356388,333,False
2021-03-31,SYY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4183477425552353,334,False
2021-03-31,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4178674351585014,335,False
2021-03-31,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41690682036503357,336,False
2021-03-31,DRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4164265129682996,337,False
2021-03-31,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4150656420108868,338,False
2021-03-31,USB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4144252321485751,339,False
2021-03-31,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41410502721741915,340,False
2021-03-31,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4127441562600064,341,False
2021-03-31,PNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4124239513288503,342,False
2021-03-31,PEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4123439000960614,343,False
2021-03-31,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41162343900096054,344,False
2021-03-31,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4114633365353826,345,False
2021-03-31,RBA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.41098302913864865,346,False
2021-03-31,VICI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4104226705091257,347,False
2021-03-31,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40946205571565786,348,False
2021-03-31,RPM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40930195325007995,349,False
2021-03-31,ZG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40914185078450205,350,False
2021-03-31,AFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40786103105987825,351,False
2021-03-31,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4073807236631443,352,False
2021-03-31,LNT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40698046749919936,353,False
2021-03-31,ENB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4069004162664103,354,False
2021-03-31,APPF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4057796990073646,355,False
2021-03-31,CW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4056195965417867,357,False
2021-03-31,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4056195965417867,356,False
2021-03-31,VOYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.404418828049952,358,False
2021-03-31,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40281780339417217,359,False
2021-03-31,DT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40217739353186027,360,False
2021-03-31,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4003362151777137,361,False
2021-03-31,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40033621517771356,362,False
2021-03-31,HII,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.40001601024655764,363,False
2021-03-31,AES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3996157540826128,364,False
2021-03-31,ORI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39913544668587897,365,False
2021-03-31,PRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.398975344220301,366,False
2021-03-31,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3989753442203009,367,False
2021-03-31,BOKF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39665385846942036,368,False
2021-03-31,STT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3962536023054755,369,False
2021-03-31,SCCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39409221902017294,370,False
2021-03-31,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3912103746397694,371,False
2021-03-31,FOXA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.39048991354466844,372,False
2021-03-31,LYB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3861671469740633,373,False
2021-03-31,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3855267371117514,374,False
2021-03-31,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3852865834133845,375,False
2021-03-31,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38512648094780644,376,False
2021-03-31,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38440601985270567,377,False
2021-03-31,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3839257124559718,378,False
2021-03-31,FAF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38280499519692596,379,False
2021-03-31,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.382404739032981,380,False
2021-03-31,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.38112391930835726,381,False
2021-03-31,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3789625360230547,382,False
2021-03-31,PFG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3788024335574767,383,False
2021-03-31,SFM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37848222862632075,384,False
2021-03-31,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37832212616074273,385,False
2021-03-31,BIIB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.37800192122958687,386,False
2021-03-31,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3734390009606147,387,False
2021-03-31,JAZZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3731988472622478,388,False
2021-03-31,FTV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3723182837015689,389,False
2021-03-31,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3687960294588536,390,False
2021-03-31,PSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.36263208453410173,391,False
2021-03-31,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3619116234390009,392,False
2021-03-31,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3609510086455331,393,False
2021-03-31,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3586295228946525,394,False
2021-03-31,SQM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3584694204290746,395,False
2021-03-31,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35806916426512964,396,False
2021-03-31,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3578290105667627,397,False
2021-03-31,PLNT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35654819084213885,398,False
2021-03-31,P,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.35606788344540496,399,False
2021-03-31,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3546269612552032,400,False
2021-03-31,EHC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3516650656420108,401,False
2021-03-31,AMH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3502241434518091,402,False
2021-03-31,EXC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3497438360550751,403,False
2021-03-31,CGNX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3464617355107268,404,False
2021-03-31,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3458213256484149,405,False
2021-03-31,LVS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.34574127441562585,406,False
2021-03-31,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.345661223182837,407,False
2021-03-31,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.340057636887608,408,False
2021-03-31,MSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3394172270252961,409,False
2021-03-31,IP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33933717579250716,410,False
2021-03-31,CVNA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3391770733269292,411,False
2021-03-31,GMED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3375760486711495,412,False
2021-03-31,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3354947166186359,413,False
2021-03-31,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33461415305795705,414,False
2021-03-31,ROL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33373358949727827,415,False
2021-03-31,NTAP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3333333333333332,416,False
2021-03-31,HLI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.33237271853986544,417,False
2021-03-31,RGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3310118475824527,418,False
2021-03-31,TYL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32901056676272805,419,False
2021-03-31,ADC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32316682676913216,420,False
2021-03-31,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32300672430355415,421,False
2021-03-31,H,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32260646813960936,422,False
2021-03-31,BEAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32252641690682027,423,False
2021-03-31,NTES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.32140569964777455,424,False
2021-03-31,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3184438040345821,425,False
2021-03-31,WTM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31748318924111424,426,False
2021-03-31,UDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3158821645853345,427,False
2021-03-31,ARMK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.31532180595581166,428,False
2021-03-31,GILD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.30835734870316994,429,False
2021-03-31,EA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3069964777457573,430,False
2021-03-31,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3065161703490233,431,False
2021-03-31,TFC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3048350944604546,432,False
2021-03-31,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3017931476144732,433,False
2021-03-31,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.30083253282100536,434,False
2021-03-31,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.3005923791226385,435,False
2021-03-31,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.29891130323406967,436,False
2021-03-31,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.29755043227665706,437,False
2021-03-31,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2934678194044187,438,False
2021-03-31,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.2929074607748959,439,False
