rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2022-01-31,WAT,main,era_aware_main_N15,2022_bear,0.43259436788496103,378,False
2022-01-31,USFD,main,era_aware_main_N15,2022_bear,0.4324345915717994,379,False
2022-01-31,CBOE,main,era_aware_main_N15,2022_bear,0.42628320351507887,380,False
2022-01-31,DASH,main,era_aware_main_N15,2022_bear,0.4250049930097863,381,False
2022-01-31,ZBRA,main,era_aware_main_N15,2022_bear,0.4249251048532055,382,False
2022-01-31,QSR,main,era_aware_main_N15,2022_bear,0.4244457759137208,383,False
2022-01-31,CRL,main,era_aware_main_N15,2022_bear,0.42436588775714,384,False
2022-01-31,FIVE,main,era_aware_main_N15,2022_bear,0.4241262232873976,385,False
2022-01-31,IPGP,main,era_aware_main_N15,2022_bear,0.4223686838426202,386,False
2022-01-31,CE,main,era_aware_main_N15,2022_bear,0.42212901937287794,387,False
2022-01-31,LULU,main,era_aware_main_N15,2022_bear,0.4209306970241662,388,False
2022-01-31,HST,main,era_aware_main_N15,2022_bear,0.4199320950669063,389,False
2022-01-31,BBWI,main,era_aware_main_N15,2022_bear,0.419093269422808,390,False
2022-01-31,RS,main,era_aware_main_N15,2022_bear,0.41901338126622717,391,False
2022-01-31,LDOS,main,era_aware_main_N15,2022_bear,0.4186938286399041,392,False
2022-01-31,BFAM,main,era_aware_main_N15,2022_bear,0.41789494707409625,393,False
2022-01-31,VRT,main,era_aware_main_N15,2022_bear,0.41238266427002196,394,False
2022-01-31,CHDN,main,era_aware_main_N15,2022_bear,0.410864789294987,395,False
2022-01-31,SCI,main,era_aware_main_N15,2022_bear,0.4106650689035351,396,False
2022-01-31,WCC,main,era_aware_main_N15,2022_bear,0.41066506890353505,397,False
2022-01-31,LYFT,main,era_aware_main_N15,2022_bear,0.40758937487517477,398,False
2022-01-31,ALLE,main,era_aware_main_N15,2022_bear,0.404473736768524,399,False
2022-01-31,MKSI,main,era_aware_main_N15,2022_bear,0.40167765128819655,400,False
2022-01-31,DGX,main,era_aware_main_N15,2022_bear,0.40159776313161566,401,False
2022-01-31,TROW,main,era_aware_main_N15,2022_bear,0.40063910525264623,402,False
2022-01-31,KIM,main,era_aware_main_N15,2022_bear,0.40019972039145196,403,False
2022-01-31,OLED,main,era_aware_main_N15,2022_bear,0.39999999999999997,404,False
2022-01-31,FLEX,main,era_aware_main_N15,2022_bear,0.39992011184341925,405,False
2022-01-31,SMG,main,era_aware_main_N15,2022_bear,0.3994407829039345,406,False
2022-01-31,ACLS,main,era_aware_main_N15,2022_bear,0.3989215098861594,407,False
2022-01-31,SSD,main,era_aware_main_N15,2022_bear,0.3980826842420611,408,False
2022-01-31,RPM,main,era_aware_main_N15,2022_bear,0.3952067106051528,409,False
2022-01-31,LH,main,era_aware_main_N15,2022_bear,0.39424805272618335,410,False
2022-01-31,BURL,main,era_aware_main_N15,2022_bear,0.3909726383063711,411,False
2022-01-31,ALB,main,era_aware_main_N15,2022_bear,0.3898941481925305,412,False
2022-01-31,CACC,main,era_aware_main_N15,2022_bear,0.38969442780107855,413,False
2022-01-31,TXT,main,era_aware_main_N15,2022_bear,0.3896145396444977,414,False
2022-01-31,IRM,main,era_aware_main_N15,2022_bear,0.388935490313561,415,False
2022-01-31,RNG,main,era_aware_main_N15,2022_bear,0.3862592370681046,416,False
2022-01-31,APTV,main,era_aware_main_N15,2022_bear,0.38585979628520073,417,False
2022-01-31,GNTX,main,era_aware_main_N15,2022_bear,0.38506091471939285,418,False
2022-01-31,RBC,main,era_aware_main_N15,2022_bear,0.3839424805272618,419,False
2022-01-31,ADP,main,era_aware_main_N15,2022_bear,0.383862592370681,420,False
2022-01-31,NLY,main,era_aware_main_N15,2022_bear,0.38274415817855006,421,False
2022-01-31,WEX,main,era_aware_main_N15,2022_bear,0.3825044937088076,422,False
2022-01-31,AGNC,main,era_aware_main_N15,2022_bear,0.37978829638506084,424,False
2022-01-31,GGG,main,era_aware_main_N15,2022_bear,0.37978829638506084,423,False
2022-01-31,MANH,main,era_aware_main_N15,2022_bear,0.37954863191531857,425,False
2022-01-31,POOL,main,era_aware_main_N15,2022_bear,0.37667265827841023,426,False
2022-01-31,LECO,main,era_aware_main_N15,2022_bear,0.3765927701218294,427,False
2022-01-31,HON,main,era_aware_main_N15,2022_bear,0.3761933293389255,428,False
2022-01-31,LKQ,main,era_aware_main_N15,2022_bear,0.37543439185140803,429,False
2022-01-31,WYNN,main,era_aware_main_N15,2022_bear,0.3751547833033753,430,False
2022-01-31,NTNX,main,era_aware_main_N15,2022_bear,0.3747553425204714,431,False
2022-01-31,OKE,main,era_aware_main_N15,2022_bear,0.37335729978030757,432,False
2022-01-31,VFC,main,era_aware_main_N15,2022_bear,0.3723586978230477,433,False
2022-01-31,ILMN,main,era_aware_main_N15,2022_bear,0.37203914519672465,434,False
2022-01-31,MOS,main,era_aware_main_N15,2022_bear,0.3680846814459757,435,False
2022-01-31,GPK,main,era_aware_main_N15,2022_bear,0.36732574395845813,436,False
2022-01-31,ALLY,main,era_aware_main_N15,2022_bear,0.36580786898342327,437,False
2022-01-31,ELS,main,era_aware_main_N15,2022_bear,0.3654084282005193,438,False
2022-01-31,W,main,era_aware_main_N15,2022_bear,0.36349111244258037,439,False
2022-01-31,JD,main,era_aware_main_N15,2022_bear,0.361733572997803,440,False
2022-01-31,NNN,main,era_aware_main_N15,2022_bear,0.36133413221489913,441,False
2022-01-31,RGA,main,era_aware_main_N15,2022_bear,0.36093469143199514,442,False
2022-01-31,IDXX,main,era_aware_main_N15,2022_bear,0.36021569802276804,443,False
2022-01-31,PCTY,main,era_aware_main_N15,2022_bear,0.359896145396445,444,False
2022-01-31,TER,main,era_aware_main_N15,2022_bear,0.3597363690832834,445,False
2022-01-31,GLPI,main,era_aware_main_N15,2022_bear,0.3592570401437987,446,False
2022-01-31,SYF,main,era_aware_main_N15,2022_bear,0.3555022967845017,447,False
2022-01-31,WPM,main,era_aware_main_N15,2022_bear,0.35526263231475924,448,False
2022-01-31,PHM,main,era_aware_main_N15,2022_bear,0.35486319153185536,449,False
2022-01-31,LNC,main,era_aware_main_N15,2022_bear,0.3546634711404034,450,False
2022-01-31,TWLO,main,era_aware_main_N15,2022_bear,0.35390453365288593,451,False
2022-01-31,CVNA,main,era_aware_main_N15,2022_bear,0.3537447573397244,452,False
2022-01-31,EBAY,main,era_aware_main_N15,2022_bear,0.353505092869982,453,False
2022-01-31,NKE,main,era_aware_main_N15,2022_bear,0.3531855402436589,454,False
2022-01-31,KMX,main,era_aware_main_N15,2022_bear,0.35238665867785096,455,False
2022-01-31,KHC,main,era_aware_main_N15,2022_bear,0.34935090872778113,456,False
2022-01-31,ROL,main,era_aware_main_N15,2022_bear,0.3483123626922308,457,False
2022-01-31,ALNY,main,era_aware_main_N15,2022_bear,0.3481525863790693,458,False
2022-01-31,EXPD,main,era_aware_main_N15,2022_bear,0.3474335929698421,459,False
2022-01-31,ADC,main,era_aware_main_N15,2022_bear,0.3465548232474535,460,False
2022-01-31,MKTX,main,era_aware_main_N15,2022_bear,0.34447773117635305,461,False
2022-01-31,BSY,main,era_aware_main_N15,2022_bear,0.34383862592370684,462,False
2022-01-31,TXRH,main,era_aware_main_N15,2022_bear,0.34224086279209104,463,False
2022-01-31,MP,main,era_aware_main_N15,2022_bear,0.34076293189534657,464,False
2022-01-31,ALGN,main,era_aware_main_N15,2022_bear,0.3402436588775714,465,False
2022-01-31,RL,main,era_aware_main_N15,2022_bear,0.3383263431196325,466,False
2022-01-31,VNT,main,era_aware_main_N15,2022_bear,0.3382464549630517,467,False
2022-01-31,WING,main,era_aware_main_N15,2022_bear,0.33712802077092074,468,False
2022-01-31,OC,main,era_aware_main_N15,2022_bear,0.3349710405432394,469,False
2022-01-31,XRAY,main,era_aware_main_N15,2022_bear,0.33057719193129614,470,False
2022-01-31,RBA,main,era_aware_main_N15,2022_bear,0.32842021170361496,471,False
2022-01-31,WSM,main,era_aware_main_N15,2022_bear,0.32818054723387263,472,False
2022-01-31,CLVT,main,era_aware_main_N15,2022_bear,0.32738166566806476,473,False
2022-01-31,TYL,main,era_aware_main_N15,2022_bear,0.3270621130417416,474,False
2022-01-31,AMG,main,era_aware_main_N15,2022_bear,0.32690233672858,475,False
2022-01-31,CGNX,main,era_aware_main_N15,2022_bear,0.3259436788496106,476,False
2022-01-31,OHI,main,era_aware_main_N15,2022_bear,0.32562412622328735,477,False
2022-01-31,INSP,main,era_aware_main_N15,2022_bear,0.3251048532055123,478,False
2022-01-31,ELAN,main,era_aware_main_N15,2022_bear,0.32442580387457554,479,False
2022-01-31,BILL,main,era_aware_main_N15,2022_bear,0.3238665867785101,480,False
2022-01-31,BAH,main,era_aware_main_N15,2022_bear,0.32346714599560616,481,False
2022-01-31,KRC,main,era_aware_main_N15,2022_bear,0.32258837627321746,482,False
2022-01-31,PAYC,main,era_aware_main_N15,2022_bear,0.32178949470740964,483,False
2022-01-31,ESTC,main,era_aware_main_N15,2022_bear,0.3214699420810864,484,False
2022-01-31,AMKR,main,era_aware_main_N15,2022_bear,0.3213101657679249,485,False
2022-01-31,DAR,main,era_aware_main_N15,2022_bear,0.32067106051527855,486,False
2022-01-31,CPAY,main,era_aware_main_N15,2022_bear,0.3204313960455363,487,False
2022-01-31,TRMB,main,era_aware_main_N15,2022_bear,0.31851408028759737,488,False
2022-01-31,BABA,main,era_aware_main_N15,2022_bear,0.3159576592770121,489,False
2022-01-31,NET,main,era_aware_main_N15,2022_bear,0.31563810665068903,490,False
2022-01-31,HUBS,main,era_aware_main_N15,2022_bear,0.3154783303375274,491,False
2022-01-31,AN,main,era_aware_main_N15,2022_bear,0.3133213501098462,492,False
2022-01-31,RGEN,main,era_aware_main_N15,2022_bear,0.31316157379668463,493,False
2022-01-31,TPR,main,era_aware_main_N15,2022_bear,0.31132414619532656,494,False
2022-01-31,TREX,main,era_aware_main_N15,2022_bear,0.3090872778110645,495,False
2022-01-31,PEN,main,era_aware_main_N15,2022_bear,0.3081286199320951,496,False
2022-01-31,EMR,main,era_aware_main_N15,2022_bear,0.30429398841621735,497,False
2022-01-31,HIW,main,era_aware_main_N15,2022_bear,0.30109846215298586,498,False
2022-01-31,PEGA,main,era_aware_main_N15,2022_bear,0.30093868583982425,499,False
2022-01-31,SAIC,main,era_aware_main_N15,2022_bear,0.2967845016976233,500,False
2022-01-31,LHX,main,era_aware_main_N15,2022_bear,0.2963051727581386,501,False
2022-01-31,DXCM,main,era_aware_main_N15,2022_bear,0.29606550828839623,502,False
2022-01-31,CLH,main,era_aware_main_N15,2022_bear,0.29510685040942675,503,False
2022-01-31,ALGM,main,era_aware_main_N15,2022_bear,0.29079288995406427,504,False
2022-01-31,AGCO,main,era_aware_main_N15,2022_bear,0.28703814659476734,505,False
2022-01-31,LYB,main,era_aware_main_N15,2022_bear,0.28304373876572797,506,False
2022-01-31,CDNS,main,era_aware_main_N15,2022_bear,0.28200519273017777,507,False
2022-01-31,AWI,main,era_aware_main_N15,2022_bear,0.2798482125024965,508,False
2022-01-31,CAR,main,era_aware_main_N15,2022_bear,0.2794088276413022,509,False
2022-01-31,COLM,main,era_aware_main_N15,2022_bear,0.27857000199720394,510,False
2022-01-31,MPWR,main,era_aware_main_N15,2022_bear,0.2774515678050729,511,False
2022-01-31,BXP,main,era_aware_main_N15,2022_bear,0.27521469942081084,512,False
2022-01-31,AXON,main,era_aware_main_N15,2022_bear,0.27449570601158374,513,False
2022-01-31,COLB,main,era_aware_main_N15,2022_bear,0.2719392850009986,514,False
2022-01-31,INSM,main,era_aware_main_N15,2022_bear,0.27042141002596365,515,False
2022-01-31,JHG,main,era_aware_main_N15,2022_bear,0.2701018573996405,516,False
2022-01-31,MASI,main,era_aware_main_N15,2022_bear,0.26882364689434796,517,False
2022-01-31,EXEL,main,era_aware_main_N15,2022_bear,0.2684242061114439,518,False
2022-01-31,ROST,main,era_aware_main_N15,2022_bear,0.26794487717195925,519,False
2022-01-31,IRDM,main,era_aware_main_N15,2022_bear,0.2641102456560815,520,False
2022-01-31,IFF,main,era_aware_main_N15,2022_bear,0.26091471939285,521,False
2022-01-31,STLD,main,era_aware_main_N15,2022_bear,0.2605152786099461,522,False
2022-01-31,BYD,main,era_aware_main_N15,2022_bear,0.26043539045336533,523,False
2022-01-31,BRKR,main,era_aware_main_N15,2022_bear,0.2603555022967845,524,False
2022-01-31,SHOP,main,era_aware_main_N15,2022_bear,0.25676053525064907,525,False
2022-01-31,OWL,main,era_aware_main_N15,2022_bear,0.25620131815458363,526,False
2022-01-31,FSLR,main,era_aware_main_N15,2022_bear,0.251168364289994,527,False
2022-01-31,SITE,main,era_aware_main_N15,2022_bear,0.25108847613341323,528,False
2022-01-31,BBY,main,era_aware_main_N15,2022_bear,0.24885160774915116,529,False
2022-01-31,EPAM,main,era_aware_main_N15,2022_bear,0.24789294987018173,530,False
2022-01-31,NWSA,main,era_aware_main_N15,2022_bear,0.24645496305172762,531,False
2022-01-31,WAL,main,era_aware_main_N15,2022_bear,0.24541641701617734,532,False
2022-01-31,NBIX,main,era_aware_main_N15,2022_bear,0.24309966047533454,533,False
2022-01-31,MDB,main,era_aware_main_N15,2022_bear,0.2428599960055922,534,False
2022-01-31,XPO,main,era_aware_main_N15,2022_bear,0.24158178550029963,535,False
2022-01-31,WHR,main,era_aware_main_N15,2022_bear,0.24110245656081483,536,False
2022-01-31,LI,main,era_aware_main_N15,2022_bear,0.2395046934291991,537,False
2022-01-31,ACHC,main,era_aware_main_N15,2022_bear,0.23758737767126026,538,False
2022-01-31,PODD,main,era_aware_main_N15,2022_bear,0.2369482724186139,539,False
2022-01-31,AVY,main,era_aware_main_N15,2022_bear,0.23455162772119031,540,False
2022-01-31,R,main,era_aware_main_N15,2022_bear,0.23255442380667066,541,False
2022-01-31,HALO,main,era_aware_main_N15,2022_bear,0.22840023966446982,542,False
2022-01-31,MTCH,main,era_aware_main_N15,2022_bear,0.22664270021969243,543,False
2022-01-31,MEDP,main,era_aware_main_N15,2022_bear,0.22648292390653083,544,False
2022-01-31,HII,main,era_aware_main_N15,2022_bear,0.22448571999201125,545,False
2022-01-31,SRPT,main,era_aware_main_N15,2022_bear,0.22416616736568803,546,False
2022-01-31,HIMX,main,era_aware_main_N15,2022_bear,0.2232075094867187,547,False
2022-01-31,ENPH,main,era_aware_main_N15,2022_bear,0.21977231875374478,548,False
2022-01-31,RH,main,era_aware_main_N15,2022_bear,0.21162372678250452,549,False
2022-01-31,SON,main,era_aware_main_N15,2022_bear,0.21010585180746955,550,False
2022-01-31,IP,main,era_aware_main_N15,2022_bear,0.20874775314559618,551,False
2022-01-31,DOCU,main,era_aware_main_N15,2022_bear,0.2063511084481726,552,False
2022-01-31,DT,main,era_aware_main_N15,2022_bear,0.20419412822049132,553,False
2022-01-31,PK,main,era_aware_main_N15,2022_bear,0.20235670061913322,554,False
2022-01-31,GTLS,main,era_aware_main_N15,2022_bear,0.19692430597163968,555,False
2022-01-31,AEM,main,era_aware_main_N15,2022_bear,0.1965248651887358,556,False
2022-01-31,FRPT,main,era_aware_main_N15,2022_bear,0.1938885560215698,557,False
2022-01-31,GTM,main,era_aware_main_N15,2022_bear,0.19261034551627723,558,False
2022-01-31,OMF,main,era_aware_main_N15,2022_bear,0.19037347713201516,559,False
2022-01-31,YETI,main,era_aware_main_N15,2022_bear,0.1888556021569802,560,False
2022-01-31,CZR,main,era_aware_main_N15,2022_bear,0.1859796285200719,561,False
2022-01-31,RARE,main,era_aware_main_N15,2022_bear,0.18526063511084484,562,False
2022-01-31,LSCC,main,era_aware_main_N15,2022_bear,0.18206510884761334,563,False
2022-01-31,ETSY,main,era_aware_main_N15,2022_bear,0.1809466746554823,564,False
2022-01-31,BEAM,main,era_aware_main_N15,2022_bear,0.18070701018573998,565,False
2022-01-31,U,main,era_aware_main_N15,2022_bear,0.17870980627122032,566,False
2022-01-31,DDS,main,era_aware_main_N15,2022_bear,0.17827042141002597,567,False
2022-01-31,WU,main,era_aware_main_N15,2022_bear,0.17623327341721592,568,False
2022-01-31,NTRA,main,era_aware_main_N15,2022_bear,0.14411823447173955,569,False
2022-01-31,CROX,main,era_aware_main_N15,2022_bear,0.13820651088476132,570,False
2022-01-31,RKLB,main,era_aware_main_N15,2022_bear,0.10633113640902737,571,False
2022-01-31,NTLA,main,era_aware_main_N15,2022_bear,0.09235070900738968,572,False
2022-01-31,GAP,main,era_aware_main_N15,2022_bear,0.0,573,False
2022-02-28,AAPL,main,era_aware_main_N15,2022_bear,1.0,1,True
2022-02-28,MA,main,era_aware_main_N15,2022_bear,0.9919274337051343,2,True
2022-02-28,ORLY,main,era_aware_main_N15,2022_bear,0.9317737945401676,3,True
2022-02-28,MU,main,era_aware_main_N15,2022_bear,0.9227464085760168,4,True
2022-02-28,COST,main,era_aware_main_N15,2022_bear,0.8980947007508354,5,True
2022-02-28,BRO,main,era_aware_main_N15,2022_bear,0.896705872140966,6,True
2022-02-28,PANW,main,era_aware_main_N15,2022_bear,0.8908033505490213,7,True
2022-02-28,AZO,main,era_aware_main_N15,2022_bear,0.8847272253808429,8,True
2022-02-28,TSLA,main,era_aware_main_N15,2022_bear,0.8822099735254546,9,True
2022-02-28,MSFT,main,era_aware_main_N15,2022_bear,0.8773490733909118,10,True
2022-02-28,COO,main,era_aware_main_N15,2022_bear,0.8764810555097435,11,True
2022-02-28,BSX,main,era_aware_main_N15,2022_bear,0.8694501106722797,12,True
2022-02-28,VRTX,main,era_aware_main_N15,2022_bear,0.8517425458964454,13,True
2022-02-28,EW,main,era_aware_main_N15,2022_bear,0.8506141226509267,14,True
2022-02-28,SYK,main,era_aware_main_N15,2022_bear,0.8503537172865759,15,True
2022-02-28,HLT,main,era_aware_main_N15,2022_bear,0.8498329065578749,16,False
2022-02-28,KO,main,era_aware_main_N15,2022_bear,0.8474892582787206,17,False
2022-02-28,MAR,main,era_aware_main_N15,2022_bear,0.8443643939065144,18,False
2022-02-28,CNC,main,era_aware_main_N15,2022_bear,0.8395902955600885,19,False
2022-02-28,HEI,main,era_aware_main_N15,2022_bear,0.8363786293997657,20,False
2022-02-28,AVGO,main,era_aware_main_N15,2022_bear,0.8355974133067142,21,False
2022-02-28,FCX,main,era_aware_main_N15,2022_bear,0.8349898007898963,22,False
2022-02-28,AMD,main,era_aware_main_N15,2022_bear,0.8347293954255459,23,False
2022-02-28,NOC,main,era_aware_main_N15,2022_bear,0.8248339915802264,24,False
2022-02-28,PGR,main,era_aware_main_N15,2022_bear,0.8210147129030858,25,False
2022-02-28,EXPE,main,era_aware_main_N15,2022_bear,0.8150253895230242,26,False
2022-02-28,MGM,main,era_aware_main_N15,2022_bear,0.8149385877349075,27,False
2022-02-28,AMZN,main,era_aware_main_N15,2022_bear,0.8102946920706565,28,False
2022-02-28,KDP,main,era_aware_main_N15,2022_bear,0.8049563821014714,29,False
2022-02-28,CSX,main,era_aware_main_N15,2022_bear,0.8033071481272515,30,False
2022-02-28,HSIC,main,era_aware_main_N15,2022_bear,0.8018315177292652,31,False
2022-02-28,LHX,main,era_aware_main_N15,2022_bear,0.7992274640857603,32,False
2022-02-28,GL,main,era_aware_main_N15,2022_bear,0.7974914283234236,33,False
2022-02-28,QCOM,main,era_aware_main_N15,2022_bear,0.7947137711036847,34,False
2022-02-28,MET,main,era_aware_main_N15,2022_bear,0.7856863851395337,35,False
2022-02-28,SO,main,era_aware_main_N15,2022_bear,0.782821926131678,36,False
2022-02-28,AMGN,main,era_aware_main_N15,2022_bear,0.7822143136148604,37,False
2022-02-28,MNST,main,era_aware_main_N15,2022_bear,0.7771364090100255,38,False
2022-02-28,PEP,main,era_aware_main_N15,2022_bear,0.7752701705655137,39,False
2022-02-28,V,main,era_aware_main_N15,2022_bear,0.7635085282756824,40,False
2022-02-28,CW,main,era_aware_main_N15,2022_bear,0.7616422898311704,41,False
2022-02-28,AEE,main,era_aware_main_N15,2022_bear,0.7614686862549368,42,False
2022-02-28,DUK,main,era_aware_main_N15,2022_bear,0.7601666594331844,43,False
2022-02-28,MRSH,main,era_aware_main_N15,2022_bear,0.7589514343995486,44,False
2022-02-28,UNH,main,era_aware_main_N15,2022_bear,0.7586910290351979,45,False
2022-02-28,CHH,main,era_aware_main_N15,2022_bear,0.7565209843322772,46,False
2022-02-28,ODFL,main,era_aware_main_N15,2022_bear,0.755045353934291,47,False
2022-02-28,CB,main,era_aware_main_N15,2022_bear,0.7549585521461741,48,False
2022-02-28,CVS,main,era_aware_main_N15,2022_bear,0.7505316609522156,49,False
2022-02-28,GOOG,main,era_aware_main_N15,2022_bear,0.7499674493294559,50,False
2022-02-28,LNG,main,era_aware_main_N15,2022_bear,0.7467123822750747,51,False
2022-02-28,COR,main,era_aware_main_N15,2022_bear,0.7464519769107243,52,False
2022-02-28,USFD,main,era_aware_main_N15,2022_bear,0.7454103554533223,53,False
2022-02-28,D,main,era_aware_main_N15,2022_bear,0.7433271125385182,54,False
2022-02-28,ANET,main,era_aware_main_N15,2022_bear,0.7431535089622846,55,False
2022-02-28,NI,main,era_aware_main_N15,2022_bear,0.741851482140532,56,False
2022-02-28,NVST,main,era_aware_main_N15,2022_bear,0.7410702660474807,57,False
2022-02-28,MCK,main,era_aware_main_N15,2022_bear,0.7395078338613776,59,False
2022-02-28,NVDA,main,era_aware_main_N15,2022_bear,0.7395078338613776,58,False
2022-02-28,SYY,main,era_aware_main_N15,2022_bear,0.7372509873703398,60,False
2022-02-28,ON,main,era_aware_main_N15,2022_bear,0.7353413480317693,61,False
2022-02-28,SNPS,main,era_aware_main_N15,2022_bear,0.7316088711427455,62,False
2022-02-28,UNP,main,era_aware_main_N15,2022_bear,0.7298728353804088,63,False
2022-02-28,FICO,main,era_aware_main_N15,2022_bear,0.7296992318041752,64,False
2022-02-28,ENB,main,era_aware_main_N15,2022_bear,0.7273555835250206,65,False
2022-02-28,WH,main,era_aware_main_N15,2022_bear,0.7270083763725531,66,False
2022-02-28,APH,main,era_aware_main_N15,2022_bear,0.7268347727963195,67,False
2022-02-28,CHRW,main,era_aware_main_N15,2022_bear,0.7257931513389175,68,False
2022-02-28,CSCO,main,era_aware_main_N15,2022_bear,0.7232758994835293,69,False
2022-02-28,CMS,main,era_aware_main_N15,2022_bear,0.7211926565687251,70,False
2022-02-28,ED,main,era_aware_main_N15,2022_bear,0.7181545939846361,72,False
2022-02-28,LAD,main,era_aware_main_N15,2022_bear,0.7181545939846361,71,False
2022-02-28,MOH,main,era_aware_main_N15,2022_bear,0.7175469814678185,73,False
2022-02-28,EG,main,era_aware_main_N15,2022_bear,0.717199774315351,74,False
2022-02-28,FCN,main,era_aware_main_N15,2022_bear,0.7152901349767806,75,False
2022-02-28,CHDN,main,era_aware_main_N15,2022_bear,0.7137277027906775,76,False
2022-02-28,TFC,main,era_aware_main_N15,2022_bear,0.7126860813332754,77,False
2022-02-28,ATO,main,era_aware_main_N15,2022_bear,0.7124256759689247,78,False
2022-02-28,JLL,main,era_aware_main_N15,2022_bear,0.7121652706045742,79,False
2022-02-28,FTNT,main,era_aware_main_N15,2022_bear,0.710255631266004,80,False
2022-02-28,CIEN,main,era_aware_main_N15,2022_bear,0.7085195955036673,81,False
2022-02-28,CBRE,main,era_aware_main_N15,2022_bear,0.7083459919274336,82,False
2022-02-28,LRCX,main,era_aware_main_N15,2022_bear,0.7072609695759732,83,False
2022-02-28,JBHT,main,era_aware_main_N15,2022_bear,0.706609956165097,84,False
2022-02-28,MKC,main,era_aware_main_N15,2022_bear,0.7040927043097088,85,False
2022-02-28,THG,main,era_aware_main_N15,2022_bear,0.7030510828523066,86,False
2022-02-28,LYV,main,era_aware_main_N15,2022_bear,0.7025302721236057,87,False
2022-02-28,DOX,main,era_aware_main_N15,2022_bear,0.7003602274206847,88,False
2022-02-28,PG,main,era_aware_main_N15,2022_bear,0.6995790113276332,89,False
2022-02-28,TMUS,main,era_aware_main_N15,2022_bear,0.6977995746712382,90,False
2022-02-28,AMAT,main,era_aware_main_N15,2022_bear,0.6965843496376024,91,False
2022-02-28,DIS,main,era_aware_main_N15,2022_bear,0.6964975478494856,92,False
2022-02-28,ARMK,main,era_aware_main_N15,2022_bear,0.6964541469554274,93,False
2022-02-28,TDY,main,era_aware_main_N15,2022_bear,0.6959767371207844,94,False
2022-02-28,LDOS,main,era_aware_main_N15,2022_bear,0.6954993272861422,96,False
2022-02-28,TRV,main,era_aware_main_N15,2022_bear,0.6954993272861422,95,False
2022-02-28,PFGC,main,era_aware_main_N15,2022_bear,0.6927216700664033,97,False
2022-02-28,DDOG,main,era_aware_main_N15,2022_bear,0.6896836074823143,98,False
2022-02-28,GOOGL,main,era_aware_main_N15,2022_bear,0.6888589904952042,99,False
2022-02-28,ELV,main,era_aware_main_N15,2022_bear,0.6853435180764723,100,False
2022-02-28,CTSH,main,era_aware_main_N15,2022_bear,0.6847359055596546,101,False
2022-02-28,INTC,main,era_aware_main_N15,2022_bear,0.6846925046655961,102,False
2022-02-28,RGLD,main,era_aware_main_N15,2022_bear,0.6833470769497851,103,False
2022-02-28,MAT,main,era_aware_main_N15,2022_bear,0.6814374376112149,104,False
2022-02-28,PEG,main,era_aware_main_N15,2022_bear,0.6810034286706306,105,False
2022-02-28,ICE,main,era_aware_main_N15,2022_bear,0.6808298250943969,106,False
2022-02-28,CACI,main,era_aware_main_N15,2022_bear,0.6807430233062801,107,False
2022-02-28,FLO,main,era_aware_main_N15,2022_bear,0.6807430233062801,108,False
2022-02-28,CME,main,era_aware_main_N15,2022_bear,0.6775313571459572,109,False
2022-02-28,KNX,main,era_aware_main_N15,2022_bear,0.6742328891975174,110,False
2022-02-28,ACM,main,era_aware_main_N15,2022_bear,0.6737988802569331,111,False
2022-02-28,CHE,main,era_aware_main_N15,2022_bear,0.6729308623757652,112,False
2022-02-28,TXRH,main,era_aware_main_N15,2022_bear,0.6711080248253114,113,False
2022-02-28,HII,main,era_aware_main_N15,2022_bear,0.6705872140966105,114,False
2022-02-28,LIN,main,era_aware_main_N15,2022_bear,0.6702834078382013,115,False
2022-02-28,AXP,main,era_aware_main_N15,2022_bear,0.669198385486741,116,False
2022-02-28,A,main,era_aware_main_N15,2022_bear,0.6686341738639817,117,False
2022-02-28,BYD,main,era_aware_main_N15,2022_bear,0.6684171693936896,118,False
2022-02-28,AN,main,era_aware_main_N15,2022_bear,0.6680699622412223,119,False
2022-02-28,XOM,main,era_aware_main_N15,2022_bear,0.6678095568768716,120,False
2022-02-28,AKAM,main,era_aware_main_N15,2022_bear,0.6672453452541123,121,False
2022-02-28,SFM,main,era_aware_main_N15,2022_bear,0.6658999175383014,122,False
2022-02-28,CRUS,main,era_aware_main_N15,2022_bear,0.6657263139620677,123,False
2022-02-28,EWBC,main,era_aware_main_N15,2022_bear,0.6653791068096002,124,False
2022-02-28,OMC,main,era_aware_main_N15,2022_bear,0.6645978907165486,125,False
2022-02-28,POST,main,era_aware_main_N15,2022_bear,0.6640336790937893,126,False
2022-02-28,FDS,main,era_aware_main_N15,2022_bear,0.663903476411614,127,False
2022-02-28,PB,main,era_aware_main_N15,2022_bear,0.663903476411614,128,False
2022-02-28,MLM,main,era_aware_main_N15,2022_bear,0.6637732737294386,129,False
2022-02-28,VVV,main,era_aware_main_N15,2022_bear,0.6628184540601535,130,False
2022-02-28,WAB,main,era_aware_main_N15,2022_bear,0.6613862245562258,131,False
2022-02-28,SAIA,main,era_aware_main_N15,2022_bear,0.6605182066750573,132,False
2022-02-28,RS,main,era_aware_main_N15,2022_bear,0.6594765852176554,133,False
2022-02-28,ISRG,main,era_aware_main_N15,2022_bear,0.6559611127989236,134,False
2022-02-28,VRSN,main,era_aware_main_N15,2022_bear,0.653617464519769,135,False
