trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
de0e7bf5-86c9-484c-8d05-ca554002f4a4,BKNG,2024-08-30,2025-10-31,6.033898004369879,core_compounder,neutral,"{""rs_acceleration_score"": -0.5491777653988789, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,427,15,0.2886238822704581,2026-05-06-leader-rescue-stale-trim,0.2321787398285018,0.05644514244195631
65657f0d-a3fe-4f59-a15b-fdbe25c1cfb1,BKNG,2026-02-27,2026-02-27,5.655468585166683,core_compounder,neutral,"{""rs_acceleration_score"": -0.1292599880686267, ""h1_oversold_value_score"": 0.05851163731626541, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.04356784208919762,2026-05-06-leader-rescue-stale-trim,-0.044509868315890766,0.08807771040508838
2edfde8f-73bc-475c-a1c1-afc3f713994f,BLD,2024-02-29,2024-03-28,2.1418116149240243,core_compounder,neutral,"{""rs_acceleration_score"": -1.1490662870956612, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.19177433742969263, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,0.026695891983303577,2026-05-06-leader-rescue-stale-trim,-0.023104565239396746,0.04980045722270032
381ec84c-f576-4421-aecb-7a822622cb85,BLD,2024-07-31,2024-07-31,2.137680437511599,core_compounder,neutral,"{""rs_acceleration_score"": -1.4017717074985803, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.19177433742969263, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,0.01510094222535563,-0.09510094222535559
f3cf7cb7-a051-4e87-8999-0e7d49523f64,BLD,2025-10-31,2025-11-28,1.3777135670924812,core_compounder,neutral,"{""rs_acceleration_score"": 0.1830941622003045, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.07890344994568446, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,0.0014813636274479958,2026-05-06-leader-rescue-stale-trim,0.0009486322911511635,0.0005327313362968322
e0bbe4e3-65ad-4120-a584-7f1b2d366810,BLDR,2021-11-30,2022-05-31,1.4710215152967856,core_compounder,neutral,"{""rs_acceleration_score"": 0.747019278692794, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,182,7,0.051839258452677006,2026-05-06-leader-rescue-stale-trim,-0.15238287274209839,0.2042221311947754
b8502011-fa46-4717-b6a2-e9dd42d4ee92,BLDR,2022-07-29,2022-07-29,2.704326817216111,core_compounder,bear,"{""rs_acceleration_score"": -1.8293629497041808, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.03685206002967012,-0.04314793997032984
23f4a9b2-7402-4115-8efd-12c4505d6534,BLDR,2022-09-30,2022-10-31,4.2301177178762055,core_compounder,bear,"{""rs_acceleration_score"": -0.5740387679174458, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,0.0967359597950399,2026-05-06-leader-rescue-stale-trim,0.10823639433127719,-0.01150043453623728
7c6e21fa-ca32-471f-aa01-e83daca53384,BLDR,2023-02-28,2023-09-29,2.751625615757291,core_compounder,neutral,"{""rs_acceleration_score"": 2.86213550254089, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.15895302990554888, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,213,8,0.46063250095008335,2026-05-06-leader-rescue-stale-trim,0.07249853848898735,0.388133962461096
685083e3-18b2-4c23-a16d-db9ca81c920a,BLK,2024-12-31,2025-04-30,3.608288729978635,core_compounder,neutral,"{""rs_acceleration_score"": 0.27101933086615404, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,120,5,-0.047537676888168234,2026-05-06-leader-rescue-stale-trim,0.011483245435414124,-0.05902092232358236
2c612a47-e78c-419d-9b66-01b966b743c4,BR,2024-12-31,2025-04-30,1.6980043792078927,core_compounder,neutral,"{""rs_acceleration_score"": 0.5785665604431455, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.004446611202946132, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,120,5,0.06877543711278467,2026-05-06-leader-rescue-stale-trim,0.011483245435414124,0.05729219167737054
be6a1287-90ca-48dd-9893-bcc4572505e0,BRO,2022-02-28,2022-03-31,2.2468764620643205,core_compounder,bear,"{""rs_acceleration_score"": -1.068177247918404, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,-0.010144284629272637,2026-05-06-leader-rescue-stale-trim,-0.035037364209313915,0.024893079580041277
538423f4-9893-4179-aa2e-7d6f5c0b133d,BRO,2025-03-31,2025-03-31,1.4927336238107531,core_compounder,bear,"{""rs_acceleration_score"": 0.2930676354477115, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.005135743031774775,-0.07486425696822518
bf70917c-4bb5-487d-833b-a7dbf6142442,C,2024-12-31,2025-02-28,4.006973663153563,core_compounder,neutral,"{""rs_acceleration_score"": 0.145411065541049, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,0.04468085034269764,2026-05-06-leader-rescue-stale-trim,-0.04012575508430538,0.08480660542700302
85143d17-8bc6-41cb-89e5-1371e29fd1b8,CARR,2023-07-31,2023-07-31,2.08274396961526,core_compounder,bull,"{""rs_acceleration_score"": 0.8791883027617322, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.7109593065961511, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.027295733245575216,2026-05-06-leader-rescue-stale-trim,-0.013319553480323099,-0.013976179765252117
b69d3155-d51c-41a1-9810-69dfd369ba1a,CASH,2019-05-31,2019-05-31,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0,2026-05-06-leader-rescue-stale-trim,0.08011805644118142,-0.08011805644118142
06f6360d-87b1-4fe0-bc0b-b0d39ced5bce,CASH,2020-02-28,2020-03-31,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,32,2,0.0,2026-05-06-leader-rescue-stale-trim,-0.08398080401782382,0.08398080401782382
1c5a08ae-8d61-4fa6-81f9-fac7017fd2df,CASH,2020-10-30,2020-10-30,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0,2026-05-06-leader-rescue-stale-trim,0.10640014017110544,-0.10640014017110544
915081a5-c50f-45d9-8cc5-745a62983359,CASH,2021-01-29,2021-02-26,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,0.0,2026-05-06-leader-rescue-stale-trim,0.0651878978022502,-0.0651878978022502
701a5372-b14f-4ce7-9677-440ec5104960,CASH,2021-09-30,2021-09-30,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0,2026-05-06-leader-rescue-stale-trim,0.058900078952683455,-0.058900078952683455
eea29fa1-678d-46ed-8f15-69b9b42f1d0a,CASH,2022-04-29,2022-04-29,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0,2026-05-06-leader-rescue-stale-trim,-0.013031299183227651,0.013031299183227651
7fc8bd2f-708d-4347-a35e-3c12d94fe4b4,CASH,2023-09-29,2023-09-29,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0,2026-05-06-leader-rescue-stale-trim,-0.011782976828133784,0.011782976828133784
7640c005-1060-4996-b5b3-53ff48d81b0e,CASH,2024-03-28,2024-03-28,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0,2026-05-06-leader-rescue-stale-trim,-0.042980527368667976,0.042980527368667976
b50a7c73-9131-4f2e-9f52-8014968de999,CASH,2024-07-31,2024-07-31,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0,2026-05-06-leader-rescue-stale-trim,0.01510094222535563,-0.01510094222535563
00d81825-dd06-491b-8953-c15fc4fde1c1,CASH,2024-11-29,2024-11-29,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0,2026-05-06-leader-rescue-stale-trim,-0.02953457413823035,0.02953457413823035
5d37efac-fb8d-42ac-aabf-fe6e6bd5897b,CASH,2025-02-28,2025-03-31,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,0.0,2026-05-06-leader-rescue-stale-trim,-0.041981496550262176,0.041981496550262176
436e3a08-bbcf-4e6e-a787-f4cecd4ff929,CASH,2025-11-28,2025-11-28,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0,2026-05-06-leader-rescue-stale-trim,0.006728678938970667,-0.006728678938970667
86d08802-ce8d-4f29-8c87-67c39565ce2f,CASH,2026-02-27,2026-02-27,,cash,nan,"{""rs_acceleration_score"": 0.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.0, ""theme_phase_multiplier_max"": 0.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0,2026-05-06-leader-rescue-stale-trim,-0.044509868315890766,0.044509868315890766
f93f74da-5e0e-4a83-a625-877431d5f7e8,CB,2022-04-29,2022-08-31,2.335892392135266,core_compounder,bear,"{""rs_acceleration_score"": -0.522983457479419, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,124,5,-0.11096492990580709,2026-05-06-leader-rescue-stale-trim,-0.1147789131198591,0.003813983214052019
c900b3b8-95ea-494e-8863-7447e7e23fea,CBOE,2023-11-30,2024-02-29,2.2944606457463634,core_compounder,neutral,"{""rs_acceleration_score"": 0.19019753175716647, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.0073429621376555065,2026-05-06-leader-rescue-stale-trim,0.14128232305974597,-0.13393936092209047
3fc9e9d9-bbe0-4467-ac5d-258afdb52d28,CBRE,2019-07-31,2019-07-31,1.8820706030473806,core_compounder,neutral,"{""rs_acceleration_score"": 0.0902995939434264, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.0340186858845648,2026-05-06-leader-rescue-stale-trim,-0.01601118650035893,-0.01800749938420587
a3397cd5-e52c-43c2-b25d-32c997faedb2,CBRE,2019-10-31,2019-11-29,2.3660745596757247,core_compounder,neutral,"{""rs_acceleration_score"": -0.9048984150059167, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,0.14927591578939015,2026-05-06-leader-rescue-stale-trim,0.06225810343309712,0.08701781235629302
65127d10-1b78-47fb-a3d0-2fb8e9661ece,CBRE,2020-10-30,2020-12-31,2.1477213374078348,core_compounder,neutral,"{""rs_acceleration_score"": 2.2777562581008617, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.21153851624143338,2026-05-06-leader-rescue-stale-trim,0.1400563101164869,0.07148220612494649
e30c2222-167e-465a-aeef-9b4601527d76,CCJ,2025-09-30,2025-10-31,2.569545544950611,core_compounder,neutral,"{""rs_acceleration_score"": -1.4338821274321676, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,0.14355038838623257,2026-05-06-leader-rescue-stale-trim,0.015113541542496334,0.12843684684373624
bad31e50-ee11-4813-a09c-a2c416851cda,CDNS,2019-04-30,2019-04-30,1.3707027386782902,core_compounder,bull,"{""rs_acceleration_score"": 0.5926903875495819, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.3531567963285692, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.06131893163869451,-0.018681068361305453
e8059bb9-807f-42cc-905b-ae03546a6b25,CEG,2024-08-30,2024-11-29,4.590288039191869,core_compounder,neutral,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.21130887470102744,2026-05-06-leader-rescue-stale-trim,0.06142599020063533,0.1498828845003921
4b55c88b-7ad2-4c56-8b09-5cb20982e624,CEG,2025-06-30,2025-06-30,3.706019209809654,core_compounder,bull,"{""rs_acceleration_score"": 2.679095472960947, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.7948744990508333, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.04898260734477167,2026-05-06-leader-rescue-stale-trim,0.006453684327711651,0.042528923017060016
cff6f4a9-3cf5-4a86-9870-45f4997be8c1,CELH,2023-05-31,2023-06-30,1.9091741979625128,core_compounder,bull,"{""rs_acceleration_score"": -0.8097450320053596, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.13895720994118377,2026-05-06-leader-rescue-stale-trim,0.08427110035015217,0.054686109591031595
6ea3e259-d90e-4ed8-99a8-12f6f2f9a246,CELH,2024-02-29,2024-02-29,2.381604119385334,core_compounder,neutral,"{""rs_acceleration_score"": -2.610048291433082, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.5209648759421373, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.036172843273775124,2026-05-06-leader-rescue-stale-trim,0.020768607847259535,0.015404235426515589
b3cbe869-8a49-4605-a2de-f0a0c91c69a4,CHDN,2023-04-28,2023-04-28,1.1038126949914027,core_compounder,neutral,"{""rs_acceleration_score"": -0.4772329820201471, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.27809702729583385, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07254994576300045,2026-05-06-leader-rescue-stale-trim,0.012752317130812818,-0.08530226289381326
6e807aa6-5739-42b2-a229-26da65a695cb,CHPT,2020-11-30,2020-12-31,1.8803637325663087,core_compounder,neutral,"{""rs_acceleration_score"": -2.2748769802029605, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,0.08484162749481827,2026-05-06-leader-rescue-stale-trim,0.030419527911643707,0.054422099583174566
bcaf48d7-b8a2-44c9-8802-751f269b73dc,CHRD,2023-04-28,2023-04-28,1.6495285713057402,core_compounder,neutral,"{""rs_acceleration_score"": -1.3695953104426197, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.03853605066237109,2026-05-06-leader-rescue-stale-trim,0.012752317130812818,0.025783733531558273
aa2b478f-cecf-47f6-8fe3-8e05eb9631c3,CHRD,2023-10-31,2023-12-29,1.7917973250701191,core_compounder,bear,"{""rs_acceleration_score"": 0.8813373277825691, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.31606756699738264, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,-0.05403711650238863,2026-05-06-leader-rescue-stale-trim,0.1577045961876986,-0.21174171269008724
ce6d9381-9ba8-41bc-be79-b1e1d346995d,CHRD,2024-03-28,2024-05-31,2.9250826771110967,core_compounder,strong_bull,"{""rs_acceleration_score"": -0.6754689884747916, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.1481519296699267, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,64,3,-0.02408153249318301,2026-05-06-leader-rescue-stale-trim,0.04411330016381343,-0.06819483265699644
5856c777-6715-486c-b1d0-8f426405bf41,CHRW,2022-08-31,2022-08-31,1.9918073894591795,core_compounder,bear,"{""rs_acceleration_score"": -1.025547430295054, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.07270756393612066,-0.007292436063879304
3ad441d0-b099-4a95-8ecd-861a7858c03a,CHTR,2019-04-30,2019-04-30,3.9345219009691808,core_compounder,bull,"{""rs_acceleration_score"": 0.16881960180801658, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.00860287678040339,2026-05-06-leader-rescue-stale-trim,-0.06131893163869451,0.0699218084190979
