date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2021-01-06,GREEN,0.0017660223454130097,risk_on,-0.0008830111727065049,0.005626332261330802,True,True,GREEN,0.021989572950843653,below_cash_raise_zone,True,0.0,0.0036056289552182283,0.0,2021-01-06,True,GREEN,GREEN,0.021989572950843653,,risk_on,price_or_combined
2021-01-07,GREEN,0.0,risk_on,0.0,0.01911358701491106,True,True,GREEN,0.02133333333333334,below_cash_raise_zone,True,0.0,0.0,0.0,2021-01-07,True,GREEN,GREEN,0.02133333333333334,,risk_on,price_or_combined
2021-01-08,GREEN,0.0,risk_on,0.0,0.01973892581361203,True,True,GREEN,0.030666666666666648,below_cash_raise_zone,True,0.0,0.0,0.0,2021-01-08,True,GREEN,GREEN,0.030666666666666648,,risk_on,price_or_combined
2021-01-11,GREEN,0.013482128279435956,risk_on,-0.006741064139717978,0.026844369584639427,True,True,GREEN,0.041591136904487847,below_cash_raise_zone,True,0.0,0.027526011903848412,0.0,2021-01-11,True,GREEN,GREEN,0.041591136904487847,,risk_on,price_or_combined
2021-01-12,GREEN,0.01306265976828036,risk_on,-0.00653132988414018,0.02003610292031821,True,True,GREEN,0.03866754577473837,below_cash_raise_zone,True,0.0,0.026669597026905738,0.0,2021-01-12,True,GREEN,GREEN,0.03866754577473837,,risk_on,price_or_combined
2021-01-13,GREEN,0.0077114622141283284,risk_on,-0.0038557311070641642,0.016704848456800425,True,True,GREEN,0.02872327060615361,below_cash_raise_zone,True,0.0,0.015744235353845337,0.0,2021-01-13,True,GREEN,GREEN,0.02872327060615361,,risk_on,price_or_combined
2021-01-14,GREEN,0.014688466615875306,risk_on,-0.007344233307937653,-0.0016881280522113018,True,True,GREEN,0.06989975490870737,below_cash_raise_zone,True,0.148827004151398,0.02998895267407875,0.0,2021-01-14,True,GREEN,GREEN,0.06989975490870737,,risk_on,price_or_combined
2021-01-15,GREEN,0.029167112772204185,risk_on,-0.014583556386102092,-0.014583556386102092,True,True,GREEN,0.051625797661954353,below_cash_raise_zone,True,0.005172865831806968,0.05954952190991688,0.0,2021-01-15,True,GREEN,GREEN,0.051625797661954353,,risk_on,price_or_combined
2021-01-18,GREEN,0.0,missing_price_state,,,,,GREEN,0.039697554137948884,below_cash_raise_zone,True,0.0,0.05954952190991688,0.0,2021-01-18,True,GREEN,GREEN,0.039697554137948884,,missing_price_state,price_or_combined
2021-01-19,GREEN,0.013692293554856905,risk_on,-0.006846146777428452,-0.0001057958140788795,True,True,GREEN,0.031053196469016525,below_cash_raise_zone,True,0.0,0.027955099341166183,0.0,2021-01-19,True,GREEN,GREEN,0.031053196469016525,,risk_on,price_or_combined
2021-01-20,GREEN,0.0,risk_on,0.0,0.013517486204327023,True,True,GREEN,0.04723809523809526,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2021-01-20,True,GREEN,GREEN,0.04723809523809526,,risk_on,price_or_combined
2021-01-21,GREEN,0.0,risk_on,0.0,0.011716763014784304,True,True,GREEN,0.05257142857142859,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2021-01-21,True,GREEN,GREEN,0.05257142857142859,,risk_on,price_or_combined
2021-01-22,GREEN,0.007078741612929651,risk_on,-0.0035393708064648255,0.011678826538631837,True,True,GREEN,0.025669062571252767,below_cash_raise_zone,True,0.0,0.014452430793064705,0.0,2021-01-22,True,GREEN,GREEN,0.025669062571252767,,risk_on,price_or_combined
2021-01-25,GREEN,0.0,risk_on,0.0,0.023130166607778335,True,True,GREEN,0.044409218491870114,below_cash_raise_zone,True,0.14871275912601714,0.0,0.0,2021-01-25,True,GREEN,GREEN,0.044409218491870114,,risk_on,price_or_combined
2021-01-26,GREEN,0.0031215091113130367,risk_on,-0.0015607545556565183,0.013574804773484495,True,True,GREEN,0.04788151459567537,below_cash_raise_zone,True,0.15651461799164726,0.0063730811022641165,0.0,2021-01-26,True,GREEN,GREEN,0.04788151459567537,,risk_on,price_or_combined
2021-01-27,WATCH,0.0519260834713835,pullback_or_ma20_damage,-0.02596304173569175,-0.024694420025594965,False,True,GREEN,0.1750435861618566,below_cash_raise_zone,True,0.17614555916941294,0.10601575375407465,0.0,2021-01-27,True,WATCH,GREEN,0.1750435861618566,,pullback_or_ma20_damage,price_or_combined
2021-01-28,WATCH,0.035172297333404545,pullback_or_ma20_damage,-0.017586148666702273,-0.01720263028308555,False,True,GREEN,0.11206730909925816,below_cash_raise_zone,True,0.1737312317245137,0.07181010705570096,0.0,2021-01-28,True,WATCH,WATCH,0.11206730909925816,,pullback_or_ma20_damage,price_or_combined
2021-01-29,WATCH,0.07450700582482761,pullback_or_ma20_damage,-0.037253502912413805,-0.033456707230291816,False,False,GREEN,0.16323108730516395,below_cash_raise_zone,True,0.17212965740421726,0.1521184702256897,0.0,2021-01-29,True,WATCH,WATCH,0.16323108730516395,,pullback_or_ma20_damage,price_or_combined
2021-02-01,WATCH,0.042456559610965616,pullback_or_ma20_damage,-0.021228279805482808,-0.021228279805482808,False,True,GREEN,0.11404458363489764,below_cash_raise_zone,True,0.19010572062137357,0.0866821425390548,0.0,2021-02-01,True,WATCH,WATCH,0.11404458363489764,,pullback_or_ma20_damage,price_or_combined
2021-02-02,GREEN,0.014776807566932115,risk_on,-0.007388403783466058,-0.005836758975971579,True,True,GREEN,0.07854676128089122,below_cash_raise_zone,True,0.19384271187802415,0.03016931544915307,0.0,2021-02-02,True,GREEN,WATCH,0.07854676128089122,,risk_on,price_or_combined
2021-02-03,GREEN,0.013215539998931325,risk_on,-0.0066077699994656625,0.019871188225461633,True,True,GREEN,0.062412355638175376,below_cash_raise_zone,True,0.19825585361081646,0.026981727497818124,0.0,2021-02-03,True,GREEN,WATCH,0.062412355638175376,,risk_on,price_or_combined
2021-02-04,GREEN,0.0,risk_on,0.0,0.022667560433714984,True,True,GREEN,0.049170607123172845,below_cash_raise_zone,True,0.19918636894919764,0.0,0.0,2021-02-04,True,GREEN,GREEN,0.049170607123172845,,risk_on,price_or_combined
2021-02-05,GREEN,0.0,risk_on,0.0,0.047666227172799225,True,True,GREEN,0.04481833593446974,below_cash_raise_zone,True,0.18409167967234866,0.0,0.0,2021-02-05,True,GREEN,GREEN,0.04481833593446974,,risk_on,price_or_combined
2021-02-08,GREEN,0.0,risk_on,0.0,0.037955694013643404,True,True,GREEN,0.03761141195639512,below_cash_raise_zone,True,0.16139039311530892,0.0,0.0,2021-02-08,True,GREEN,GREEN,0.03761141195639512,,risk_on,price_or_combined
2021-02-09,GREEN,0.0013319486991869578,risk_on,-0.0006659743495934789,0.02280197632690517,True,True,GREEN,0.037132711781174506,below_cash_raise_zone,True,0.16158446601461243,0.002719395260840039,0.0,2021-02-09,True,GREEN,GREEN,0.037132711781174506,,risk_on,price_or_combined
2021-02-10,GREEN,0.0022028576552839407,risk_on,-0.0011014288276419704,0.021552901304428662,True,True,GREEN,0.01164732541557122,below_cash_raise_zone,True,0.018157042175215805,0.004497501046204713,0.0,2021-02-10,True,GREEN,GREEN,0.01164732541557122,,risk_on,price_or_combined
2021-02-11,GREEN,0.0,risk_on,0.0,0.011704289379938171,True,True,GREEN,0.03450204157255519,below_cash_raise_zone,True,0.16584354119610928,0.0,0.0,2021-02-11,True,GREEN,GREEN,0.03450204157255519,,risk_on,price_or_combined
2021-02-12,GREEN,0.0,risk_on,0.0,0.012715993706682527,True,True,GREEN,0.014191198429860597,below_cash_raise_zone,True,0.010955992149303073,0.0,0.0,2021-02-12,True,GREEN,GREEN,0.014191198429860597,,risk_on,price_or_combined
2021-02-15,GREEN,0.0,missing_price_state,,,,,GREEN,0.014231428914583382,below_cash_raise_zone,True,0.01115714457291699,0.0,0.0,2021-02-15,True,GREEN,GREEN,0.014231428914583382,,missing_price_state,price_or_combined
2021-02-16,GREEN,0.0017320342462645577,risk_on,-0.0008660171231322789,0.004583549735019954,True,True,GREEN,0.061020960062216856,below_cash_raise_zone,True,0.16538746324422463,0.003536236586123472,0.0,2021-02-16,True,GREEN,GREEN,0.061020960062216856,,risk_on,price_or_combined
2021-02-17,GREEN,0.001273830328612835,risk_on,-0.0006369151643064175,0.005483527520720566,True,True,GREEN,0.03267183029895491,below_cash_raise_zone,True,0.03279137944673111,0.0026007369209178717,0.0,2021-02-17,True,GREEN,GREEN,0.03267183029895491,,risk_on,price_or_combined
2021-02-18,GREEN,0.009780485669366845,risk_on,-0.004890242834683423,0.0016406105713557828,True,True,GREEN,0.04451992732247001,below_cash_raise_zone,True,0.04516498078288216,0.01996849157495731,0.0,2021-02-18,True,GREEN,GREEN,0.04451992732247001,,risk_on,price_or_combined
2021-02-19,GREEN,0.013294944874067571,risk_on,-0.006647472437033786,-0.0017405900088686144,True,True,GREEN,0.08333066103305088,below_cash_raise_zone,True,0.1627242520039922,0.027143845784554626,0.0,2021-02-19,True,GREEN,GREEN,0.08333066103305088,,risk_on,price_or_combined
2021-02-22,GREEN,0.028576221309311478,risk_on,-0.014288110654655739,-0.014288110654655739,True,True,GREEN,0.10893470730876154,below_cash_raise_zone,True,0.1595477204929305,0.05834311850651094,0.0,2021-02-22,True,GREEN,GREEN,0.10893470730876154,,risk_on,price_or_combined
2021-02-23,GREEN,0.02618174172064691,risk_on,-0.013090870860323456,-0.012235449846267232,True,True,GREEN,0.10046169602217715,below_cash_raise_zone,True,0.1654970758114061,0.05345438934632078,0.0,2021-02-23,True,GREEN,GREEN,0.10046169602217715,,risk_on,price_or_combined
2021-02-24,GREEN,0.00443187150602764,risk_on,-0.00221593575301382,-0.0015800269318203553,True,True,GREEN,0.07757624673149481,below_cash_raise_zone,True,0.1429161486756987,0.009048404324806433,0.0,2021-02-24,True,GREEN,GREEN,0.07757624673149481,,risk_on,price_or_combined
2021-02-25,WATCH,0.05251632968784703,pullback_or_ma20_damage,-0.026258164843923515,-0.02147292985058158,False,True,GREEN,0.15630795803571373,below_cash_raise_zone,True,0.1517265790160798,0.10722083977935436,0.0,2021-02-25,True,WATCH,GREEN,0.15630795803571373,,pullback_or_ma20_damage,price_or_combined
2021-02-26,WATCH,0.0625512800831296,pullback_or_ma20_damage,-0.0312756400415648,-0.024792978244040254,False,True,GREEN,0.14845462484622382,below_cash_raise_zone,True,0.18187362069344895,0.12770886350305627,0.0,2021-02-26,True,WATCH,WATCH,0.14845462484622382,,pullback_or_ma20_damage,price_or_combined
2021-03-01,GREEN,0.015587303750357995,risk_on,-0.007793651875178997,0.006588597388015538,True,True,GREEN,0.06309413667981481,below_cash_raise_zone,True,0.015451348854721408,0.03182407849031424,0.0,2021-03-01,True,GREEN,WATCH,0.06309413667981481,,risk_on,price_or_combined
2021-03-02,WATCH,0.031071817144326497,pullback_or_ma20_damage,-0.015535908572163248,-0.002477469951029043,False,True,GREEN,0.10005076679862959,below_cash_raise_zone,True,0.16331636471582128,0.06343829333633327,0.0,2021-03-02,True,WATCH,WATCH,0.10005076679862959,,pullback_or_ma20_damage,price_or_combined
2021-03-03,WATCH,0.05715177297460716,pullback_or_ma20_damage,-0.02857588648730358,-0.026418492416175554,False,True,GREEN,0.14459153551124687,below_cash_raise_zone,True,0.17217347446748213,0.11668486982315629,0.0,2021-03-03,True,WATCH,WATCH,0.14459153551124687,,pullback_or_ma20_damage,price_or_combined
2021-03-04,WATCH,0.08119433688752475,pullback_or_ma20_damage,-0.04059716844376238,-0.01472567274213954,False,False,GREEN,0.13588126508595127,below_cash_raise_zone,True,0.15561203859917372,0.16577177114536304,0.0,2021-03-04,True,WATCH,WATCH,0.13588126508595127,,pullback_or_ma20_damage,price_or_combined
2021-03-05,WATCH,0.045894387428906835,pullback_or_ma20_damage,-0.022947193714453418,0.008597333432875276,False,True,GREEN,0.11904990089151252,below_cash_raise_zone,True,0.2080312762898686,0.0937010410006848,0.0,2021-03-05,True,WATCH,WATCH,0.11904990089151252,,pullback_or_ma20_damage,price_or_combined
2021-03-08,WATCH,0.055623645331082994,pullback_or_ma20_damage,-0.027811822665541497,-0.020175410919507697,False,True,GREEN,0.15236679538332815,below_cash_raise_zone,True,0.2346870824297391,0.11356494255096111,0.0,2021-03-08,True,WATCH,WATCH,0.15236679538332815,,pullback_or_ma20_damage,price_or_combined
2021-03-09,WATCH,0.027862883021728457,pullback_or_ma20_damage,-0.013931441510864229,0.0016297872875912223,False,True,GREEN,0.09032400358950032,below_cash_raise_zone,True,0.09298014852752258,0.0568867195026956,0.0,2021-03-09,True,WATCH,WATCH,0.09032400358950032,,pullback_or_ma20_damage,price_or_combined
2021-03-10,GREEN,0.015587303750357995,risk_on,-0.007793651875178997,0.021393574982378594,True,True,GREEN,0.10712306563806046,below_cash_raise_zone,True,0.2345458771214975,0.03182407849031424,0.0,2021-03-10,True,GREEN,WATCH,0.10712306563806046,,risk_on,price_or_combined
2021-03-11,GREEN,0.0,risk_on,0.0,0.044677614367081286,True,True,GREEN,0.09384658264955606,below_cash_raise_zone,True,0.2158995799144469,0.0,0.0,2021-03-11,True,GREEN,WATCH,0.09384658264955606,,risk_on,price_or_combined
2021-03-12,GREEN,0.0,risk_on,0.0,0.027187568322957878,True,True,GREEN,0.10357808363809416,below_cash_raise_zone,True,0.22455708485713752,0.0,0.0,2021-03-12,True,GREEN,GREEN,0.10357808363809416,,risk_on,price_or_combined
2021-03-15,GREEN,0.0,risk_on,0.0,0.038483818518892265,True,True,GREEN,0.07397274478261563,below_cash_raise_zone,True,0.08986372391307802,0.0,0.0,2021-03-15,True,GREEN,GREEN,0.07397274478261563,,risk_on,price_or_combined
2021-03-16,GREEN,0.0025229339923196203,risk_on,-0.0012614669961598102,0.022574041961214375,True,True,GREEN,0.08703758218975816,below_cash_raise_zone,True,0.21412809226397853,0.005150990234319225,0.0,2021-03-16,True,GREEN,GREEN,0.08703758218975816,,risk_on,price_or_combined
2021-03-17,GREEN,0.0,risk_on,0.0,0.019713776595645882,True,True,GREEN,0.0596568293113862,below_cash_raise_zone,True,0.07161747989026442,0.0,0.0,2021-03-17,True,GREEN,GREEN,0.0596568293113862,,risk_on,price_or_combined
2021-03-18,GREEN,0.029099504799120046,risk_on,-0.014549752399560023,-0.0052093229132955665,True,True,GREEN,0.11581702594036519,below_cash_raise_zone,True,0.19527819780864578,0.0594114889648701,0.0,2021-03-18,True,GREEN,GREEN,0.11581702594036519,,risk_on,price_or_combined
2021-03-19,GREEN,0.03274633298519691,risk_on,-0.016373166492598457,-0.008385508710658685,True,True,GREEN,0.12526482598575533,below_cash_raise_zone,True,0.2267509563724403,0.0668570965114437,0.0,2021-03-19,True,GREEN,GREEN,0.12526482598575533,,risk_on,price_or_combined
2021-03-22,GREEN,0.017037504748818932,risk_on,-0.008518752374409466,-0.006392814604396779,True,True,GREEN,0.0975852735517708,below_cash_raise_zone,True,0.22241567613226268,0.03478490552883866,0.0,2021-03-22,True,GREEN,GREEN,0.0975852735517708,,risk_on,price_or_combined
2021-03-23,GREEN,0.032645068972044555,risk_on,-0.016322534486022278,-0.012968221601958985,True,True,GREEN,0.11082001063097982,below_cash_raise_zone,True,0.2423297218174166,0.06665034915125764,0.0,2021-03-23,True,GREEN,GREEN,0.11082001063097982,,risk_on,price_or_combined
2021-03-24,GREEN,0.042646213983435155,risk_on,-0.021323106991717578,-0.021323106991717578,True,True,GREEN,0.1302286876732446,below_cash_raise_zone,True,0.27459680282573257,0.08706935354951345,0.0,2021-03-24,True,GREEN,GREEN,0.1302286876732446,,risk_on,price_or_combined
2021-03-25,GREEN,0.03163524172977472,risk_on,-0.01581762086488736,-0.0012865880021996068,True,True,GREEN,0.08843010668139198,below_cash_raise_zone,True,0.2852676056095249,0.0645886185316234,0.0,2021-03-25,True,GREEN,GREEN,0.08843010668139198,,risk_on,price_or_combined
2021-03-26,GREEN,0.0,risk_on,0.0,0.016689025687781633,True,True,GREEN,0.07645669019925923,below_cash_raise_zone,True,0.22895011766296283,0.0,0.0,2021-03-26,True,GREEN,GREEN,0.07645669019925923,,risk_on,price_or_combined
2021-03-29,GREEN,0.0010104460464912535,risk_on,-0.0005052230232456267,0.00812533251982095,True,True,GREEN,0.10512987266815099,below_cash_raise_zone,True,0.2550588582682658,0.0020629940115863095,0.0,2021-03-29,True,GREEN,GREEN,0.10512987266815099,,risk_on,price_or_combined
2021-03-30,GREEN,0.00631350912756079,risk_on,-0.003156754563780395,0.013427421979723686,True,True,GREEN,0.0989377200317404,below_cash_raise_zone,True,0.2686868117888803,0.012890081135436614,0.0,2021-03-30,True,GREEN,GREEN,0.0989377200317404,,risk_on,price_or_combined
2021-03-31,GREEN,0.0,risk_on,0.0,0.022734559992033443,True,True,GREEN,0.08346653380341523,below_cash_raise_zone,True,0.23733266901707614,0.0,0.0,2021-03-31,True,GREEN,GREEN,0.08346653380341523,,risk_on,price_or_combined
2021-04-01,GREEN,0.0,risk_on,0.0,0.02799590619555703,True,True,GREEN,0.03851033101416247,below_cash_raise_zone,True,0.0925516550708124,0.0,0.0,2021-04-01,True,GREEN,GREEN,0.03851033101416247,,risk_on,price_or_combined
2021-04-02,GREEN,0.0,missing_price_state,,,,,GREEN,0.028914162566663102,below_cash_raise_zone,True,0.03790414616664888,0.0,0.0,2021-04-02,True,GREEN,GREEN,0.028914162566663102,,missing_price_state,price_or_combined
2021-04-05,GREEN,0.0,risk_on,0.0,0.026213356336271865,True,True,GREEN,0.047238095238095225,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2021-04-05,True,GREEN,GREEN,0.047238095238095225,,risk_on,price_or_combined
2021-04-06,GREEN,0.001181014351863796,risk_on,-0.000590507175931898,0.02612579236036483,True,True,GREEN,0.04529479986194514,below_cash_raise_zone,True,0.14285714285714285,0.0024112376350552507,0.0,2021-04-06,True,GREEN,GREEN,0.04529479986194514,,risk_on,price_or_combined
2021-04-07,GREEN,0.0,risk_on,0.0,0.030045794983772467,True,True,GREEN,0.05265177851257208,below_cash_raise_zone,True,0.16325889256286044,0.0,0.0,2021-04-07,True,GREEN,GREEN,0.05265177851257208,,risk_on,price_or_combined
2021-04-08,GREEN,0.0,risk_on,0.0,0.030756833724610466,True,True,GREEN,0.05193746348709928,below_cash_raise_zone,True,0.18952328637276405,0.0,0.0,2021-04-08,True,GREEN,GREEN,0.05193746348709928,,risk_on,price_or_combined
2021-04-09,GREEN,0.0,risk_on,0.0,0.027158658491062138,True,True,GREEN,0.04191361674441217,below_cash_raise_zone,True,0.18956808372206083,0.0,0.0,2021-04-09,True,GREEN,GREEN,0.04191361674441217,,risk_on,price_or_combined
2021-04-12,GREEN,0.0,risk_on,0.0,0.01299365694523913,True,True,GREEN,0.045384732612025636,below_cash_raise_zone,True,0.18025699639346163,0.0,0.0,2021-04-12,True,GREEN,GREEN,0.045384732612025636,,risk_on,price_or_combined
2021-04-13,GREEN,0.0,risk_on,0.0,0.01659575587068951,True,True,GREEN,0.03951709712718762,below_cash_raise_zone,True,0.18425215230260492,0.0,0.0,2021-04-13,True,GREEN,GREEN,0.03951709712718762,,risk_on,price_or_combined
2021-04-14,GREEN,0.006830274169468131,risk_on,-0.0034151370847340656,0.01195291957241329,True,True,GREEN,0.03993269103728629,below_cash_raise_zone,True,0.16207676661199363,0.013945143095997436,0.0,2021-04-14,True,GREEN,GREEN,0.03993269103728629,,risk_on,price_or_combined
2021-04-15,GREEN,0.0,risk_on,0.0,0.017991702996329018,True,True,GREEN,0.05492481501554791,below_cash_raise_zone,True,0.17368284119761898,0.0,0.0,2021-04-15,True,GREEN,GREEN,0.05492481501554791,,risk_on,price_or_combined
2021-04-16,GREEN,0.0,risk_on,0.0,0.014022158728591805,True,True,GREEN,0.0511767583087363,below_cash_raise_zone,True,0.15588379154368157,0.0,0.0,2021-04-16,True,GREEN,GREEN,0.0511767583087363,,risk_on,price_or_combined
2021-04-19,GREEN,0.009826239025855221,risk_on,-0.004913119512927611,0.008672208918003577,True,True,GREEN,0.050505002026282844,below_cash_raise_zone,True,0.14285714285714285,0.020061904677787745,0.0,2021-04-19,True,GREEN,GREEN,0.050505002026282844,,risk_on,price_or_combined
2021-04-20,GREEN,0.024397116348997994,risk_on,-0.012198558174498997,-0.0016710296462558727,True,True,GREEN,0.0675125074893074,below_cash_raise_zone,True,0.14285714285714285,0.04981077921253757,0.0,2021-04-20,True,GREEN,GREEN,0.0675125074893074,,risk_on,price_or_combined
2021-04-21,GREEN,0.005704023411509107,risk_on,-0.0028520117057545535,0.011228612304474916,True,True,GREEN,0.04497912746176263,below_cash_raise_zone,True,0.14285714285714285,0.011645714465164428,0.0,2021-04-21,True,GREEN,GREEN,0.04497912746176263,,risk_on,price_or_combined
2021-04-22,GREEN,0.023917894848408228,risk_on,-0.011958947424204114,-0.008656395028803665,True,True,GREEN,0.06936665015148533,below_cash_raise_zone,True,0.14285714285714285,0.04883236864883347,0.0,2021-04-22,True,GREEN,GREEN,0.06936665015148533,,risk_on,price_or_combined
2021-04-23,GREEN,0.002492517070892042,risk_on,-0.001246258535446021,-0.001246258535446021,True,True,GREEN,0.05252659231956434,below_cash_raise_zone,True,0.14285714285714285,0.005088889019737919,0.0,2021-04-23,True,GREEN,GREEN,0.05252659231956434,,risk_on,price_or_combined
2021-04-26,GREEN,0.0,risk_on,0.0,0.005780392426040892,True,True,GREEN,0.05355040504999477,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2021-04-26,True,GREEN,GREEN,0.05355040504999477,,risk_on,price_or_combined
2021-04-27,GREEN,0.0004311261130167665,risk_on,-0.00021556305650838326,0.01298002503268969,True,True,GREEN,0.042168826648984685,below_cash_raise_zone,True,0.14285714285714285,0.0008802158140758983,0.0,2021-04-27,True,GREEN,GREEN,0.042168826648984685,,risk_on,price_or_combined
2021-04-28,GREEN,0.0010054902686771339,risk_on,-0.0005027451343385669,0.0031968353982891884,True,True,GREEN,0.044173408341753,below_cash_raise_zone,True,0.14285714285714285,0.0020528759652158153,0.0,2021-04-28,True,GREEN,GREEN,0.044173408341753,,risk_on,price_or_combined
2021-04-29,GREEN,0.0,risk_on,0.0,0.01889535160905842,True,True,GREEN,0.03390476190476191,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2021-04-29,True,GREEN,GREEN,0.03390476190476191,,risk_on,price_or_combined
2021-04-30,GREEN,0.013141125673195475,risk_on,-0.0065705628365977375,0.0013437146438719516,True,True,GREEN,0.057506278155340276,below_cash_raise_zone,True,0.14285714285714285,0.02682979824944076,0.0,2021-04-30,True,GREEN,GREEN,0.057506278155340276,,risk_on,price_or_combined
2021-05-03,GREEN,0.008855789508654732,risk_on,-0.004427894754327366,0.0014127695224588344,True,True,GREEN,0.05433417279870525,below_cash_raise_zone,True,0.14285714285714285,0.018080570246836746,0.0,2021-05-03,True,GREEN,GREEN,0.05433417279870525,,risk_on,price_or_combined
2021-05-04,GREEN,0.021139847948942192,risk_on,-0.010569923974471096,-0.004550710687626469,True,True,GREEN,0.06596184620044848,below_cash_raise_zone,True,0.14285714285714285,0.043160522895756975,0.0,2021-05-04,True,GREEN,GREEN,0.06596184620044848,,risk_on,price_or_combined
2021-05-05,GREEN,0.020520638319343476,risk_on,-0.010260319159671738,-0.00395311389832409,True,True,GREEN,0.06920258819402778,below_cash_raise_zone,True,0.14285714285714285,0.04189630323532627,0.0,2021-05-05,True,GREEN,GREEN,0.06920258819402778,,risk_on,price_or_combined
2021-05-06,GREEN,0.004713323878298592,risk_on,-0.002356661939149296,-0.002356661939149296,True,True,GREEN,0.04725926721329515,below_cash_raise_zone,True,0.14285714285714285,0.009623036251526293,0.0,2021-05-06,True,GREEN,GREEN,0.04725926721329515,,risk_on,price_or_combined
2021-05-07,GREEN,0.0,risk_on,0.0,0.011550534225062581,True,True,GREEN,0.037904761904761886,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2021-05-07,True,GREEN,GREEN,0.037904761904761886,,risk_on,price_or_combined
2021-05-10,GREEN,0.019804462037787296,risk_on,-0.009902231018893648,-0.0006215719542974618,True,True,GREEN,0.06056135655564279,below_cash_raise_zone,True,0.14285714285714285,0.040434109993815734,0.0,2021-05-10,True,GREEN,GREEN,0.06056135655564279,,risk_on,price_or_combined
2021-05-11,WATCH,0.03747772139650807,pullback_or_ma20_damage,-0.018738860698254034,-0.0033926153649227464,False,True,GREEN,0.07083911619048758,below_cash_raise_zone,True,0.14285714285714285,0.07651701451787064,0.0,2021-05-11,True,WATCH,GREEN,0.07083911619048758,,pullback_or_ma20_damage,price_or_combined
2021-05-12,WATCH,0.07917159526364226,pullback_or_ma20_damage,-0.03958579763182113,-0.024870713891291252,False,True,GREEN,0.17823201210523637,below_cash_raise_zone,True,0.14285714285714285,0.16164200699660294,0.0,2021-05-12,True,WATCH,WATCH,0.17823201210523637,,pullback_or_ma20_damage,price_or_combined
2021-05-13,WATCH,0.05609730241674438,pullback_or_ma20_damage,-0.02804865120837219,-0.020974894898049823,False,True,GREEN,0.11262802407568889,below_cash_raise_zone,True,0.14285714285714285,0.11453199243418644,0.0,2021-05-13,True,WATCH,WATCH,0.11262802407568889,,pullback_or_ma20_damage,price_or_combined
2021-05-14,GREEN,0.02624866887138766,risk_on,-0.01312433443569383,-0.01312433443569383,True,True,GREEN,0.06670139656870024,below_cash_raise_zone,True,0.14285714285714285,0.05359103227908314,0.0,2021-05-14,True,GREEN,WATCH,0.06670139656870024,,risk_on,price_or_combined
2021-05-17,WATCH,0.03127067701965647,pullback_or_ma20_damage,-0.015635338509828234,-0.005790445823178003,False,True,GREEN,0.053044449537302626,below_cash_raise_zone,True,0.14285714285714285,0.06384429891513196,0.0,2021-05-17,True,WATCH,WATCH,0.053044449537302626,,pullback_or_ma20_damage,price_or_combined
2021-05-18,WATCH,0.04823275943019545,pullback_or_ma20_damage,-0.024116379715097724,-0.005480211945079416,False,True,GREEN,0.06611399372242326,below_cash_raise_zone,True,0.14285714285714285,0.09847521716998238,0.0,2021-05-18,True,WATCH,WATCH,0.06611399372242326,,pullback_or_ma20_damage,price_or_combined
2021-05-19,WATCH,0.053349756729989206,pullback_or_ma20_damage,-0.026674878364994603,0.013443074076779471,False,True,GREEN,0.0759148212352136,below_cash_raise_zone,True,0.14285714285714285,0.10892241999039463,0.0,2021-05-19,True,WATCH,WATCH,0.0759148212352136,,pullback_or_ma20_damage,price_or_combined
2021-05-20,WATCH,0.032407597828349344,pullback_or_ma20_damage,-0.016203798914174672,0.012186672006704535,False,True,GREEN,0.056421082241292525,below_cash_raise_zone,True,0.14285714285714285,0.06616551223287992,0.0,2021-05-20,True,WATCH,WATCH,0.056421082241292525,,pullback_or_ma20_damage,price_or_combined
2021-05-21,WATCH,0.0340188435505393,pullback_or_ma20_damage,-0.01700942177526965,-0.003936754623850458,False,True,GREEN,0.06700239445310172,below_cash_raise_zone,True,0.14285714285714285,0.06945513891568442,0.0,2021-05-21,True,WATCH,WATCH,0.06700239445310172,,pullback_or_ma20_damage,price_or_combined
2021-05-24,GREEN,0.013977063844971438,risk_on,-0.006988531922485719,0.00878414974208086,True,True,GREEN,0.04113238017647358,below_cash_raise_zone,True,0.14285714285714285,0.02853650535015002,0.0,2021-05-24,True,GREEN,WATCH,0.04113238017647358,,risk_on,price_or_combined
2021-05-25,GREEN,0.018383505040711068,risk_on,-0.009191752520355534,0.015293449838193807,True,True,GREEN,0.049164658742197415,below_cash_raise_zone,True,0.14285714285714285,0.037532989458118435,0.0,2021-05-25,True,GREEN,WATCH,0.049164658742197415,,risk_on,price_or_combined
