date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2022-08-22,DEFENSE_REVIEW,0.2565771737315985,drawdown_or_ma50_damage,-0.12828858686579925,-0.036165740406500224,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2565771737315985,,drawdown_or_ma50_damage,price_or_combined
2022-08-23,DEFENSE_REVIEW,0.2607951734695224,drawdown_or_ma50_damage,-0.1303975867347612,-0.04037715717031831,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2607951734695224,,drawdown_or_ma50_damage,price_or_combined
2022-08-24,DEFENSE_REVIEW,0.2552272458701885,drawdown_or_ma50_damage,-0.12761362293509426,-0.030422848947209147,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2552272458701885,,drawdown_or_ma50_damage,price_or_combined
2022-08-25,WATCH,0.2305954980508529,pullback_or_ma20_damage,-0.11529774902542644,-0.01958445224208638,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.2305954980508529,,pullback_or_ma20_damage,price_or_combined
2022-08-26,DEFENSE_REVIEW,0.2904883042707873,drawdown_or_ma50_damage,-0.14524415213539366,-0.03986833456475547,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2904883042707873,,drawdown_or_ma50_damage,price_or_combined
2022-08-29,DEFENSE_REVIEW,0.3017918338642007,drawdown_or_ma50_damage,-0.15089591693210036,-0.02593442018272707,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3017918338642007,,drawdown_or_ma50_damage,price_or_combined
2022-08-30,DEFENSE_REVIEW,0.3204345719410173,drawdown_or_ma50_damage,-0.16021728597050866,-0.03429118730682734,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3204345719410173,,drawdown_or_ma50_damage,price_or_combined
2022-08-31,DEFENSE_REVIEW,0.3332139883515053,drawdown_or_ma50_damage,-0.16660699417575264,-0.04469736376655653,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3332139883515053,,drawdown_or_ma50_damage,price_or_combined
2022-09-01,DEFENSE_REVIEW,0.3279842537761446,drawdown_or_ma50_damage,-0.1639921268880723,-0.055040413663472565,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3279842537761446,,drawdown_or_ma50_damage,price_or_combined
2022-09-02,DEFENSE_REVIEW,0.3456147152565754,drawdown_or_ma50_damage,-0.1728073576282877,-0.03224687559816497,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3456147152565754,,drawdown_or_ma50_damage,price_or_combined
2022-09-05,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,DEFENSE_REVIEW,0.0,,missing_price_state,price_or_combined
2022-09-06,DEFENSE_REVIEW,0.35185713274753394,drawdown_or_ma50_damage,-0.17592856637376697,-0.029481249638113938,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.35185713274753394,,drawdown_or_ma50_damage,price_or_combined
2022-09-07,DEFENSE_REVIEW,0.32224811002311626,drawdown_or_ma50_damage,-0.16112405501155813,-0.0010797662608443837,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.32224811002311626,,drawdown_or_ma50_damage,price_or_combined
2022-09-08,DEFENSE_REVIEW,0.31128168993577776,drawdown_or_ma50_damage,-0.15564084496788888,0.013158436813395014,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.31128168993577776,,drawdown_or_ma50_damage,price_or_combined
2022-09-09,DEFENSE_REVIEW,0.2850471482655419,drawdown_or_ma50_damage,-0.14252357413277095,0.025679845185413885,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2850471482655419,,drawdown_or_ma50_damage,price_or_combined
2022-09-12,DEFENSE_REVIEW,0.26661542529939797,drawdown_or_ma50_damage,-0.13330771264969898,0.047751446223380345,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.26661542529939797,,drawdown_or_ma50_damage,price_or_combined
2022-09-13,DEFENSE_REVIEW,0.3419872327731659,drawdown_or_ma50_damage,-0.17099361638658295,0.005988497824112482,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3419872327731659,,drawdown_or_ma50_damage,price_or_combined
2022-09-14,DEFENSE_REVIEW,0.3356604363258857,drawdown_or_ma50_damage,-0.16783021816294286,-0.007994225119278053,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3356604363258857,,drawdown_or_ma50_damage,price_or_combined
2022-09-15,DEFENSE_REVIEW,0.3545564467114046,drawdown_or_ma50_damage,-0.1772782233557023,-0.02562579947035748,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3545564467114046,,drawdown_or_ma50_damage,price_or_combined
2022-09-16,DEFENSE_REVIEW,0.3671092724414333,drawdown_or_ma50_damage,-0.18355463622071666,-0.04785095059196298,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3671092724414333,,drawdown_or_ma50_damage,price_or_combined
2022-09-19,DEFENSE_REVIEW,0.3544463342050008,drawdown_or_ma50_damage,-0.1772231671025004,-0.05067018028631842,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3544463342050008,,drawdown_or_ma50_damage,price_or_combined
2022-09-20,DEFENSE_REVIEW,0.3733346245254954,drawdown_or_ma50_damage,-0.1866673122627477,-0.018906604564186025,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3733346245254954,,drawdown_or_ma50_damage,price_or_combined
2022-09-21,CRISIS_DEFENSE,0.40171006212282157,shock_crash_or_drawdown_below_20pct,-0.20085503106141078,-0.039685186387763305,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.40171006212282157,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-09-22,CRISIS_DEFENSE,0.4151353906403692,shock_crash_or_drawdown_below_20pct,-0.2075676953201846,-0.0368161787184319,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4151353906403692,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-09-23,CRISIS_DEFENSE,0.4416897055303093,shock_crash_or_drawdown_below_20pct,-0.22084485276515464,-0.045673866493433746,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4416897055303093,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-09-26,CRISIS_DEFENSE,0.45710532098709833,shock_crash_or_drawdown_below_20pct,-0.22855266049354916,-0.06238568143719636,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.45710532098709833,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-09-27,CRISIS_DEFENSE,0.4610441794265008,shock_crash_or_drawdown_below_20pct,-0.2305220897132504,-0.05391985114050901,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4610441794265008,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-09-28,CRISIS_DEFENSE,0.4307629692859922,shock_crash_or_drawdown_below_20pct,-0.2153814846429961,-0.01817749488040843,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4307629692859922,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-09-29,CRISIS_DEFENSE,0.46354277169973135,shock_crash_or_drawdown_below_20pct,-0.23177138584986567,-0.03054354345064303,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.46354277169973135,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-09-30,CRISIS_DEFENSE,0.4873017458520734,shock_crash_or_drawdown_below_20pct,-0.2436508729260367,-0.029270191234465504,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4873017458520734,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-03,CRISIS_DEFENSE,0.44736476596182695,shock_crash_or_drawdown_below_20pct,-0.22368238298091347,0.006313169108537631,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.44736476596182695,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-04,DEFENSE_REVIEW,0.3992538624873576,drawdown_or_ma50_damage,-0.1996269312436788,0.04015080622399991,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3992538624873576,,drawdown_or_ma50_damage,price_or_combined
2022-10-05,CRISIS_DEFENSE,0.40298048685845167,shock_crash_or_drawdown_below_20pct,-0.20149024342922583,0.01770445247197583,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.40298048685845167,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-06,CRISIS_DEFENSE,0.4194551056209861,shock_crash_or_drawdown_below_20pct,-0.20972755281049305,0.028694366017281148,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4194551056209861,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-07,CRISIS_DEFENSE,0.46354277169973135,shock_crash_or_drawdown_below_20pct,-0.23177138584986567,0.015706353919027194,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.46354277169973135,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-10,CRISIS_DEFENSE,0.475274019983456,shock_crash_or_drawdown_below_20pct,-0.237637009991728,-0.017975409426360445,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.475274019983456,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-11,CRISIS_DEFENSE,0.4849301960524057,shock_crash_or_drawdown_below_20pct,-0.24246509802620286,-0.053522748896447925,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4849301960524057,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-12,CRISIS_DEFENSE,0.4899276514783417,shock_crash_or_drawdown_below_20pct,-0.24496382573917086,-0.05444339527752762,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4899276514783417,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-13,CRISIS_DEFENSE,0.4500753214238915,shock_crash_or_drawdown_below_20pct,-0.22503766071194575,-0.019373202186032112,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4500753214238915,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-14,CRISIS_DEFENSE,0.48539624418836547,shock_crash_or_drawdown_below_20pct,-0.24269812209418273,-0.014223287239053084,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.48539624418836547,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-17,CRISIS_DEFENSE,0.4464754686468859,shock_crash_or_drawdown_below_20pct,-0.22323773432344296,0.01888768979738753,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4464754686468859,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-18,CRISIS_DEFENSE,0.4282219843749948,shock_crash_or_drawdown_below_20pct,-0.2141109921874974,0.03742943825403611,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4282219843749948,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-19,CRISIS_DEFENSE,0.4393605483684082,shock_crash_or_drawdown_below_20pct,-0.2196802741842041,0.03348654331657541,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4393605483684082,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-20,CRISIS_DEFENSE,0.4524468712235592,shock_crash_or_drawdown_below_20pct,-0.2262234356117796,-0.0015301064835269163,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4524468712235592,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-21,CRISIS_DEFENSE,0.4148389130554764,shock_crash_or_drawdown_below_20pct,-0.2074194565277382,0.04658467989542214,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4148389130554764,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-24,DEFENSE_REVIEW,0.39544218196125547,drawdown_or_ma50_damage,-0.19772109098062773,0.032850003753195134,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.39544218196125547,,drawdown_or_ma50_damage,price_or_combined
2022-10-25,DEFENSE_REVIEW,0.3698198279034979,drawdown_or_ma50_damage,-0.18490991395174894,0.037156745985070794,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3698198279034979,,drawdown_or_ma50_damage,price_or_combined
2022-10-26,DEFENSE_REVIEW,0.3821016387192413,drawdown_or_ma50_damage,-0.19105081935962065,0.036689390101797725,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3821016387192413,,drawdown_or_ma50_damage,price_or_combined
2022-10-27,DEFENSE_REVIEW,0.3907412041202123,drawdown_or_ma50_damage,-0.19537060206010615,0.03987305246969708,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3907412041202123,,drawdown_or_ma50_damage,price_or_combined
2022-10-28,DEFENSE_REVIEW,0.3524556409465478,drawdown_or_ma50_damage,-0.1762278204732739,0.03935453161367697,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3524556409465478,,drawdown_or_ma50_damage,price_or_combined
2022-10-31,DEFENSE_REVIEW,0.36435659522107655,drawdown_or_ma50_damage,-0.18217829761053828,0.01937330421547223,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.36435659522107655,,drawdown_or_ma50_damage,price_or_combined
2022-11-01,DEFENSE_REVIEW,0.3715139081373211,drawdown_or_ma50_damage,-0.18575695406866055,-0.0010391981590872623,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3715139081373211,,drawdown_or_ma50_damage,price_or_combined
2022-11-02,CRISIS_DEFENSE,0.4123825779802752,shock_crash_or_drawdown_below_20pct,-0.2061912889901376,-0.018716218512677796,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4123825779802752,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-11-03,CRISIS_DEFENSE,0.42872988338977214,shock_crash_or_drawdown_below_20pct,-0.21436494169488607,-0.023606320727792784,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.42872988338977214,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-11-04,CRISIS_DEFENSE,0.4061146978187091,shock_crash_or_drawdown_below_20pct,-0.20305734890935456,-0.032569112071124895,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4061146978187091,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-11-07,DEFENSE_REVIEW,0.39086824659377517,drawdown_or_ma50_damage,-0.19543412329688759,-0.01620869884917364,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.39086824659377517,,drawdown_or_ma50_damage,price_or_combined
2022-11-08,DEFENSE_REVIEW,0.38218642399477476,drawdown_or_ma50_damage,-0.19109321199738738,-0.0065536426198435915,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.38218642399477476,,drawdown_or_ma50_damage,price_or_combined
2022-11-09,CRISIS_DEFENSE,0.4155166535007955,shock_crash_or_drawdown_below_20pct,-0.20775832675039774,-0.0019740747846752615,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4155166535007955,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-11-10,DEFENSE_REVIEW,0.32844258184707975,drawdown_or_ma50_damage,-0.16422129092353988,0.0638256277405993,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.32844258184707975,,drawdown_or_ma50_damage,price_or_combined
2022-11-11,DEFENSE_REVIEW,0.31226457610917535,drawdown_or_ma50_damage,-0.15613228805458768,0.05888135211554846,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.31226457610917535,,drawdown_or_ma50_damage,price_or_combined
2022-11-14,DEFENSE_REVIEW,0.32662159457943085,drawdown_or_ma50_damage,-0.16331079728971543,0.03992628439426826,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.32662159457943085,,drawdown_or_ma50_damage,price_or_combined
2022-11-15,DEFENSE_REVIEW,0.3123493613847088,drawdown_or_ma50_damage,-0.1561746806923544,0.04316755876317391,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3123493613847088,,drawdown_or_ma50_damage,price_or_combined
2022-11-16,DEFENSE_REVIEW,0.32522399193050044,drawdown_or_ma50_damage,-0.16261199596525022,0.05698555416804463,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.32522399193050044,,drawdown_or_ma50_damage,price_or_combined
2022-11-17,DEFENSE_REVIEW,0.33034848982999954,drawdown_or_ma50_damage,-0.16517424491499977,-0.0011401989319791417,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.33034848982999954,,drawdown_or_ma50_damage,price_or_combined
2022-11-18,DEFENSE_REVIEW,0.3227677922950365,drawdown_or_ma50_damage,-0.16138389614751825,-0.006223259900327016,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3227677922950365,,drawdown_or_ma50_damage,price_or_combined
2022-11-21,DEFENSE_REVIEW,0.32886610190553545,drawdown_or_ma50_damage,-0.16443305095276772,-0.0013413029108264585,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.32886610190553545,,drawdown_or_ma50_damage,price_or_combined
2022-11-22,DEFENSE_REVIEW,0.30637782336829833,drawdown_or_ma50_damage,-0.15318891168414916,0.0035383733337783774,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.30637782336829833,,drawdown_or_ma50_damage,price_or_combined
2022-11-23,DEFENSE_REVIEW,0.29570517207110725,drawdown_or_ma50_damage,-0.14785258603555362,0.017625533036754737,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.29570517207110725,,drawdown_or_ma50_damage,price_or_combined
2022-11-24,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,DEFENSE_REVIEW,0.0,,missing_price_state,price_or_combined
2022-11-25,DEFENSE_REVIEW,0.29608657037127073,drawdown_or_ma50_damage,-0.14804328518563536,0.020520401562862833,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.29608657037127073,,drawdown_or_ma50_damage,price_or_combined
2022-11-28,DEFENSE_REVIEW,0.3232755558700766,drawdown_or_ma50_damage,-0.1616377779350383,-0.00030273898432642277,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3232755558700766,,drawdown_or_ma50_damage,price_or_combined
2022-11-29,DEFENSE_REVIEW,0.3261556818832083,drawdown_or_ma50_damage,-0.16307784094160416,0.0016219047590488866,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3261556818832083,,drawdown_or_ma50_damage,price_or_combined
2022-11-30,DEFENSE_REVIEW,0.27342872128296647,drawdown_or_ma50_damage,-0.13671436064148323,0.019454812614027928,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.27342872128296647,,drawdown_or_ma50_damage,price_or_combined
2022-12-01,DEFENSE_REVIEW,0.27469901057885937,drawdown_or_ma50_damage,-0.13734950528942969,0.012325427002424894,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.27469901057885937,,drawdown_or_ma50_damage,price_or_combined
2022-12-02,DEFENSE_REVIEW,0.276689432957838,drawdown_or_ma50_damage,-0.138344716478919,0.011383874952883843,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.276689432957838,,drawdown_or_ma50_damage,price_or_combined
2022-12-05,DEFENSE_REVIEW,0.30769050530195785,drawdown_or_ma50_damage,-0.15384525265097893,0.009294938487168114,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.30769050530195785,,drawdown_or_ma50_damage,price_or_combined
2022-12-06,DEFENSE_REVIEW,0.3320848272618522,drawdown_or_ma50_damage,-0.1660424136309261,-0.003542232281981028,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3320848272618522,,drawdown_or_ma50_damage,price_or_combined
2022-12-07,DEFENSE_REVIEW,0.3349224251974796,drawdown_or_ma50_damage,-0.1674612125987398,-0.03561608181053921,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3349224251974796,,drawdown_or_ma50_damage,price_or_combined
2022-12-08,DEFENSE_REVIEW,0.32187822410062084,drawdown_or_ma50_damage,-0.16093911205031042,-0.02734549728484814,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.32187822410062084,,drawdown_or_ma50_damage,price_or_combined
2022-12-09,DEFENSE_REVIEW,0.33441439074296486,drawdown_or_ma50_damage,-0.16720719537148243,-0.033496549541969234,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.33441439074296486,,drawdown_or_ma50_damage,price_or_combined
2022-12-12,DEFENSE_REVIEW,0.310400925324285,drawdown_or_ma50_damage,-0.1552004626621425,-0.0016016101255821313,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.310400925324285,,drawdown_or_ma50_damage,price_or_combined
2022-12-13,DEFENSE_REVIEW,0.29761121549376424,drawdown_or_ma50_damage,-0.14880560774688212,0.020668684074318877,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.29761121549376424,,drawdown_or_ma50_damage,price_or_combined
2022-12-14,DEFENSE_REVIEW,0.30849542366057725,drawdown_or_ma50_damage,-0.15424771183028863,0.015871333526329412,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.30849542366057725,,drawdown_or_ma50_damage,price_or_combined
2022-12-15,DEFENSE_REVIEW,0.34987226339778355,drawdown_or_ma50_damage,-0.17493613169889177,-0.016681768688782683,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.34987226339778355,,drawdown_or_ma50_damage,price_or_combined
2022-12-16,DEFENSE_REVIEW,0.36935405064701254,drawdown_or_ma50_damage,-0.18467702532350627,-0.020977402608343354,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.36935405064701254,,drawdown_or_ma50_damage,price_or_combined
