rebalance_date,ticker,action,reason,stage,score,bad_months,distribution_risk,theme_event_risk,theme_structural_growth,period_forward_return,risk_adjusted_forward_return
2022-01-31,QCOM,hold,hold,winner,0.9887914035180818,0,0.2221592459690442,0.15,1.0,,
2022-01-31,EXPE,enter,monster_scout,scout,1.340791667829875,0,0.2221592459690442,0.35,0.35,,
2022-01-31,AAPL,enter,monster_scout,scout,1.2145920135833341,0,0.2221592459690442,0.35,0.35,,
2022-01-31,MKC,enter,monster_scout,scout,1.1963187415255836,0,0.310284527792582,0.35,0.35,,
2022-02-28,QCOM,hold,watch_stale,winner,0.07883966970524298,1,0.279308410575987,0.15,1.0,,
2022-02-28,EXPE,hold,hold,confirm,0.931975554491909,0,0.279308410575987,0.35,0.35,,
2022-02-28,AAPL,hold,watch_stale,scout,0.3428797616678572,1,0.279308410575987,0.35,0.35,,
2022-02-28,MKC,hold,hold,scout,0.400620560061036,0,0.279308410575987,0.35,0.35,,
2022-02-28,FCX,enter,monster_scout,scout,1.6467500151539514,0,0.4988168846715471,0.7,0.25,,
2022-02-28,WMB,enter,monster_scout,scout,1.1244452668065688,0,0.2934713207193893,0.65,0.25,,
2022-02-28,SYY,enter,monster_scout,scout,1.0731772932096004,0,0.279308410575987,0.35,0.35,,
2022-03-31,QCOM,hold,watch_stale,winner,-0.28940641705970227,2,0.0,0.15,1.0,,
2022-03-31,EXPE,hold,hold,winner,0.8557644759222415,0,0.0,0.35,0.35,,
2022-03-31,AAPL,hold,hold,scout,0.5477684734918559,0,0.0144997131272234,0.35,0.35,,
2022-03-31,MKC,hold,hold,confirm,0.7453984769907376,0,0.0,0.35,0.35,,
2022-03-31,FCX,hold,hold,confirm,1.5678200083512972,0,0.1883008926678843,0.7,0.25,,
2022-03-31,WMB,exit,missing_from_candidate_book,scout,,,,,,,
2022-03-31,SYY,hold,hold,confirm,0.7891590287392238,0,0.0,0.35,0.35,,
2022-03-31,DAR,enter,monster_scout,scout,1.3744923576840635,0,0.6212229286264418,0.35,0.35,,
2022-03-31,EXPE,exit,monthly_hard_stop_proxy,winner,0.8557644759222415,,,,,-0.1449172763674658,-0.08
2022-03-31,AAPL,exit,monthly_hard_stop_proxy,scout,0.5477684734918559,,,,,-0.0912486987572075,-0.08
2022-03-31,FCX,exit,monthly_hard_stop_proxy,confirm,1.5678200083512972,,,,,-0.188723560918179,-0.08
2022-04-29,QCOM,exit,stale_leader_review_exit,winner,,,,,,,
2022-04-29,MKC,hold,hold,confirm,0.7092896412204472,0,0.5053111139214734,0.35,0.35,,
2022-04-29,SYY,hold,hold,winner,0.953977224929259,0,0.5053111139214734,0.35,0.35,,
2022-04-29,DAR,hold,hold,scout,0.7391517545037791,0,0.5997568576359079,0.35,0.35,,
2022-04-29,RS,enter,monster_scout,scout,1.270595399473464,0,0.5053111139214734,0.35,0.35,,
2022-04-29,STLD,enter,monster_scout,scout,1.0221974053610805,0,0.7190792609439796,0.35,0.35,,
2022-04-29,DG,enter,monster_scout,scout,0.9541664160724216,0,0.5053111139214734,0.35,0.35,,
2022-04-29,MKC,exit,monthly_hard_stop_proxy,confirm,0.7092896412204472,,,,,-0.0868535602690766,-0.08
2022-05-31,SYY,hold,watch_stale,winner,0.3709024977037083,1,0.0,0.35,0.35,,
2022-05-31,DAR,hold,hold,confirm,0.9848887345330488,0,0.6109268796773978,0.35,0.35,,
2022-05-31,RS,hold,hold,scout,0.7067619551083301,0,0.0819783776994361,0.35,0.35,,
2022-05-31,STLD,hold,hold,confirm,1.0435137179601541,0,0.4557194085649196,0.35,0.35,,
2022-05-31,DG,hold,watch_stale,scout,0.14755530155649216,1,0.0,0.35,0.35,,
2022-05-31,AMGN,enter,monster_scout,scout,1.22782191497533,0,0.3041107590317978,0.55,0.45,,
2022-05-31,VLO,enter,monster_scout,scout,1.215995521729904,0,0.5758756911732648,0.35,0.35,,
2022-05-31,DAR,exit,monthly_hard_stop_proxy,confirm,0.9848887345330488,,,,,-0.2485635563080972,-0.08
2022-05-31,RS,exit,monthly_hard_stop_proxy,scout,0.7067619551083301,,,,,-0.1401163876248677,-0.08
2022-05-31,STLD,exit,monthly_hard_stop_proxy,confirm,1.0435137179601541,,,,,-0.2296169339163564,-0.08
2022-05-31,VLO,exit,monthly_hard_stop_proxy,scout,1.215995521729904,,,,,-0.172945517464043,-0.08
2022-06-30,SYY,hold,hold,winner,0.7609186735560822,0,0.3001517635576865,0.35,0.35,,
2022-06-30,DG,hold,hold,confirm,1.0648053045305654,0,0.4858099006980133,0.35,0.35,,
2022-06-30,AMGN,hold,hold,confirm,1.0279251863801555,0,0.1999213986089886,0.55,0.45,,
2022-06-30,UTHR,enter,monster_scout,scout,1.3266446290178755,0,0.4397923293493476,0.35,0.35,,
2022-06-30,MNST,enter,monster_scout,scout,1.2801308890648821,0,0.3449386650482777,0.35,0.35,,
2022-06-30,GIS,enter,monster_scout,scout,1.1116550278649138,0,0.5867226707509902,0.35,0.35,,
2022-07-29,SYY,hold,watch_stale,winner,0.3294507609899676,1,0.0,0.35,0.35,,
2022-07-29,DG,hold,hold,confirm,0.8322808211375139,0,0.0324610081829385,0.35,0.35,,
2022-07-29,AMGN,hold,hold,confirm,0.6517659570950967,0,0.0073656677117702,0.55,0.45,,
2022-07-29,UTHR,hold,hold,confirm,1.465209764601384,0,0.1298446185610721,0.35,0.35,,
2022-07-29,MNST,hold,hold,confirm,1.1562402544321326,0,0.1505031678272771,0.35,0.35,,
2022-07-29,GIS,hold,hold,scout,0.6162184438415826,0,0.0388439485573442,0.35,0.35,,
2022-07-29,WAT,enter,monster_scout,scout,1.2693114652631112,0,0.0498594660579591,0.35,0.35,,
2022-07-29,MNST,exit,monthly_hard_stop_proxy,confirm,1.1562402544321326,,,,,-0.0995332569155322,-0.08
2022-07-29,WAT,exit,monthly_hard_stop_proxy,scout,1.2693114652631112,,,,,-0.1644039392265663,-0.08
2022-08-31,SYY,exit,stale_leader_review_exit,winner,,,,,,,
2022-08-31,DG,hold,watch_stale,confirm,0.3086367191757468,1,0.324595965724275,0.35,0.35,,
2022-08-31,AMGN,exit,stale_leader_review_exit,confirm,,,,,,,
2022-08-31,UTHR,hold,watch_stale,confirm,0.2633020784941082,1,0.324595965724275,0.35,0.35,,
2022-08-31,GIS,hold,hold,confirm,0.8345079624323173,0,0.324595965724275,0.35,0.35,,
2022-08-31,ENPH,enter,monster_scout,scout,1.5366839170911117,0,0.3725242660386234,0.62,0.45,,
2022-08-31,BJ,enter,monster_scout,scout,1.189714832623673,0,0.3651878431718315,0.35,0.35,,
2022-08-31,NEE,enter,monster_scout,scout,1.078193848572941,0,0.324595965724275,0.35,0.35,,
2022-09-30,DG,exit,stale_leader_review_exit,confirm,,,,,,,
2022-09-30,UTHR,exit,stale_leader_review_exit,confirm,,,,,,,
2022-09-30,GIS,exit,missing_from_candidate_book,confirm,,,,,,,
2022-09-30,ENPH,hold,hold,scout,0.6817445867005298,0,0.52193169482426,0.62,0.45,,
2022-09-30,BJ,hold,hold,scout,0.6624143330898223,0,0.4815335072877131,0.35,0.35,,
2022-09-30,NEE,hold,watch_stale,scout,-0.27750578094667877,1,0.3308347878495729,0.35,0.35,,
2022-09-30,FSLR,enter,monster_scout,scout,1.3655658328473843,0,0.7241520075923674,0.62,0.45,,
2022-09-30,HUBB,enter,monster_scout,scout,1.158292038428621,0,0.6367609598583689,0.35,1.0,,
2022-09-30,LNG,enter,monster_scout,scout,0.8226557518524988,0,0.6150539847740895,0.65,0.25,,
2022-10-31,ENPH,hold,hold,confirm,0.746044885164306,0,0.2571109186801795,0.62,0.45,,
2022-10-31,BJ,hold,hold,confirm,0.7359919348993422,0,0.3049995376782344,0.35,0.35,,
2022-10-31,NEE,exit,stale_leader_review_exit,scout,,,,,,,
2022-10-31,FSLR,hold,hold,confirm,1.3913789096815254,0,0.3708261387208069,0.62,0.45,,
2022-10-31,HUBB,hold,hold,scout,0.7154733363477812,0,0.0939120472127215,0.35,1.0,,
2022-10-31,LNG,hold,hold,confirm,0.8714668598348397,0,0.1523577309604292,0.65,0.25,,
2022-10-31,BIIB,enter,monster_scout,scout,1.227876171035926,0,0.2947710250336022,0.35,0.35,,
2022-10-31,GILD,enter,monster_scout,scout,1.2117252805099819,0,0.5481846833661721,0.35,0.35,,
2022-11-30,ENPH,hold,hold,winner,0.9851583443072393,0,0.2045493099961174,0.62,0.45,,
2022-11-30,BJ,hold,hold,confirm,0.5110071554593157,0,0.0492191897790963,0.35,0.35,,
2022-11-30,FSLR,hold,hold,winner,1.224267688463815,0,0.4512089774920379,0.62,0.45,,
2022-11-30,HUBB,hold,hold,confirm,0.7777715662307674,0,0.0766180749016874,0.35,1.0,,
2022-11-30,LNG,hold,hold,confirm,0.5766577162212554,0,0.0492191897790963,0.65,0.25,,
2022-11-30,BIIB,hold,hold,confirm,0.9667380079319097,0,0.5689681561557393,0.35,0.35,,
2022-11-30,GILD,hold,hold,confirm,1.0653746702559654,0,0.3606237754272757,0.35,0.35,,
2022-11-30,ENPH,exit,monthly_hard_stop_proxy,winner,0.9851583443072393,,,,,-0.1643537124937233,-0.08
2022-11-30,BJ,exit,monthly_hard_stop_proxy,confirm,0.5110071554593157,,,,,-0.0975244626812902,-0.08
2022-11-30,FSLR,exit,monthly_hard_stop_proxy,winner,1.224267688463815,,,,,-0.1248841177367331,-0.08
2022-11-30,LNG,exit,monthly_hard_stop_proxy,confirm,0.5766577162212554,,,,,-0.1582727943496287,-0.08
2022-11-30,BIIB,exit,monthly_hard_stop_proxy,confirm,0.9667380079319097,,,,,-0.0942031287334111,-0.08
2022-12-30,HUBB,hold,watch_stale,confirm,-0.12691144296748094,1,0.0886495125710292,0.35,1.0,,
2022-12-30,GILD,hold,hold,winner,0.9723373886561135,0,0.2667963811372608,0.35,0.35,,
2022-12-30,NKE,enter,monster_scout,scout,1.2415044163500906,0,0.1755650439011185,0.35,0.35,,
2022-12-30,AVGO,enter,monster_scout,scout,1.1430655648791397,0,0.0886495125710292,0.15,1.0,,
2022-12-30,JBL,enter,monster_scout,scout,1.0616061530468526,0,0.0886495125710292,0.35,0.35,,
2023-01-31,HUBB,hold,watch_stale,confirm,-0.32562907866124124,2,0.0947242502415025,0.35,1.0,,
2023-01-31,GILD,hold,watch_stale,winner,-0.021662402767997968,1,0.0947242502415025,0.35,0.35,,
2023-01-31,NKE,hold,hold,confirm,1.2826243310791117,0,0.0947242502415025,0.35,0.35,,
2023-01-31,AVGO,hold,hold,confirm,1.2082465723546605,0,0.0947242502415025,0.15,1.0,,
2023-01-31,JBL,hold,hold,confirm,0.8839641083753321,0,0.1710058591106885,0.35,0.35,,
2023-01-31,EL,enter,monster_scout,scout,1.4141597353845055,0,0.0947242502415025,0.35,0.35,,
2023-01-31,URI,enter,monster_scout,scout,1.210143069081286,0,0.5351025041023463,0.35,0.35,,
2023-01-31,EL,exit,monthly_hard_stop_proxy,scout,1.4141597353845055,,,,,-0.0855917461698009,-0.08
2023-02-28,HUBB,exit,stale_leader_review_exit,confirm,,,,,,,
2023-02-28,GILD,exit,stale_leader_review_exit,winner,,,,,,,
2023-02-28,NKE,hold,watch_stale,confirm,0.34003909616060685,1,0.1388256603802418,0.35,0.35,,
2023-02-28,AVGO,hold,hold,winner,1.2394837406792552,0,0.1388256603802418,0.15,1.0,,
2023-02-28,JBL,hold,hold,winner,0.960275950573249,0,0.3039300961628769,0.35,0.35,,
2023-02-28,URI,hold,hold,confirm,1.1576300286370769,0,0.4884833434547736,0.35,0.35,,
2023-02-28,EXPE,enter,monster_scout,scout,2.0947981515538796,0,0.5935341706444159,0.35,0.35,,
2023-02-28,FTNT,enter,monster_scout,scout,1.1376397456516956,0,0.1495973505832141,0.35,0.35,,
2023-02-28,RS,enter,monster_scout,scout,1.1070906294918292,0,0.3240626144033949,0.35,0.35,,
2023-02-28,URI,exit,monthly_hard_stop_proxy,confirm,1.1576300286370769,,,,,-0.1670017964589857,-0.08
2023-02-28,EXPE,exit,monthly_hard_stop_proxy,scout,2.0947981515538796,,,,,-0.1250114757827373,-0.08
2023-03-31,NKE,hold,hold,confirm,0.5918726606412498,0,0.0,0.35,0.35,,
2023-03-31,AVGO,hold,hold,monster,1.403080187474355,0,0.2275295952101071,0.15,1.0,,
2023-03-31,JBL,hold,hold,monster,0.9932782924029376,0,0.311355138251545,0.35,0.35,,
2023-03-31,FTNT,hold,hold,confirm,1.5102197645228859,0,0.3434124902671964,0.35,0.35,,
2023-03-31,RS,hold,hold,confirm,1.0405073387148045,0,0.1403872640202058,0.35,0.35,,
2023-03-31,ANET,enter,monster_scout,scout,1.5920700844601037,0,0.5077501278124205,0.15,1.0,,
2023-03-31,AMAT,enter,monster_scout,scout,1.4951259632307334,0,0.1456811615568901,0.15,1.0,,
2023-03-31,JBL,exit,monthly_hard_stop_proxy,monster,0.9932782924029376,,,,,-0.1090701548677535,-0.08
2023-03-31,ANET,exit,monthly_hard_stop_proxy,scout,1.5920700844601037,,,,,-0.184424925557556,-0.08
2023-04-28,NKE,hold,hold,confirm,0.6030568871568008,0,0.0517632419431306,0.35,0.35,,
2023-04-28,AVGO,hold,hold,monster,1.1057600309997773,0,0.0341940400261689,0.15,1.0,,
2023-04-28,FTNT,hold,hold,winner,0.8667636515588151,0,0.0,0.35,0.35,,
2023-04-28,RS,hold,watch_stale,confirm,0.5045292709057811,1,0.0236540223870306,0.35,0.35,,
2023-04-28,AMAT,hold,watch_stale,scout,0.2891200233485795,1,0.0,0.15,1.0,,
2023-04-28,LULU,enter,monster_scout,scout,1.3788306024694648,0,0.1187788607054476,0.35,0.35,,
2023-04-28,AAPL,enter,monster_scout,scout,1.2334404660563805,0,0.0627888254450762,0.35,0.35,,
2023-04-28,NKE,exit,monthly_hard_stop_proxy,confirm,0.6030568871568008,,,,,-0.1671919299127251,-0.08
2023-04-28,LULU,exit,monthly_hard_stop_proxy,scout,1.3788306024694648,,,,,-0.1187397485896104,-0.08
2023-05-31,AVGO,trim,distribution_trim,monster,1.6590072444642603,0,0.894265430695203,0.15,1.0,,
2023-05-31,FTNT,hold,hold,monster,1.2559666773208595,0,0.3516598687137297,0.35,0.35,,
2023-05-31,RS,exit,stale_leader_review_exit,confirm,,,,,,,
2023-05-31,AMAT,hold,hold,confirm,1.175874571278559,0,0.5157966218490718,0.15,1.0,,
2023-05-31,AAPL,hold,hold,confirm,1.1981392961461699,0,0.2646259436985481,0.35,0.35,,
2023-05-31,GOOG,enter,monster_scout,scout,1.578653842836613,0,0.4739596488343779,0.15,1.0,,
2023-05-31,GOOGL,enter,monster_scout,scout,1.5073014478893432,0,0.477786713359912,0.15,1.0,,
2023-05-31,NOW,enter,monster_scout,scout,1.466040761850109,0,0.6449959389202545,0.35,1.0,,
2023-06-30,AVGO,hold,hold,monster,1.429146226860654,0,0.2255566551747698,0.15,1.0,,
2023-06-30,FTNT,hold,hold,monster,1.0496711264170564,0,0.1301885555156782,0.35,0.35,,
2023-06-30,AMAT,hold,hold,winner,0.9100766833960361,0,0.0995805867655013,0.15,1.0,,
2023-06-30,AAPL,hold,hold,winner,1.0401050935609826,0,0.176600876849227,0.35,0.35,,
2023-06-30,GOOG,hold,hold,confirm,1.1805577812916679,0,0.0637106677105014,0.15,1.0,,
2023-06-30,GOOGL,hold,hold,confirm,1.1043984653952632,0,0.0637106677105014,0.15,1.0,,
2023-06-30,NOW,hold,hold,confirm,1.3420266497073996,0,0.0760499827422285,0.35,1.0,,
2023-07-31,AVGO,hold,hold,monster,1.469043721814384,0,0.2612861713197592,0.15,1.0,,
2023-07-31,FTNT,hold,hold,monster,1.0610896419117497,0,0.0878081121890854,0.35,0.35,,
2023-07-31,AMAT,hold,hold,monster,1.13634657036565,0,0.1883599176197254,0.15,1.0,,
2023-07-31,AAPL,hold,hold,winner,0.9203096983250754,0,0.0584495320433034,0.35,0.35,,
2023-07-31,GOOG,hold,hold,winner,1.0521664895313017,0,0.2370055300710057,0.15,1.0,,
2023-07-31,GOOGL,hold,hold,winner,1.1182733155838684,0,0.254841865834003,0.15,1.0,,
2023-07-31,NOW,hold,hold,winner,1.058123944066667,0,0.1075102662647201,0.35,1.0,,
2023-07-31,FTNT,exit,monthly_hard_stop_proxy,monster,1.0610896419117497,,,,,-0.219860894242873,-0.08
2023-08-31,AVGO,hold,hold,monster,0.8318073898400127,0,0.3097230959416505,0.15,1.0,,
2023-08-31,AMAT,hold,hold,monster,0.4411138703796278,0,0.1689131751580153,0.15,1.0,,
2023-08-31,AAPL,hold,hold,winner,0.40465584989216563,0,0.000155786215599,0.35,0.35,,
2023-08-31,GOOG,hold,hold,monster,0.9611563297203696,0,0.2833888939821375,0.15,1.0,,
2023-08-31,GOOGL,hold,hold,winner,0.8575562988371221,0,0.2628668819556878,0.15,1.0,,
2023-08-31,NOW,hold,hold,winner,0.746262222186064,0,0.1728276441309545,0.35,1.0,,
2023-08-31,FANG,enter,monster_scout,scout,1.311271079174997,0,0.0548775479685544,0.82,0.25,,
2023-08-31,AMAT,exit,monthly_hard_stop_proxy,monster,0.4411138703796278,,,,,-0.1023948390417475,-0.08
2023-08-31,AAPL,exit,monthly_hard_stop_proxy,winner,0.40465584989216563,,,,,-0.0909285113706481,-0.08
2023-09-29,AVGO,hold,watch_stale,monster,-0.4741142106876729,1,0.4128021562165603,0.15,1.0,,
2023-09-29,GOOG,hold,hold,monster,0.47106119852375034,0,0.4128021562165603,0.15,1.0,,
2023-09-29,GOOGL,hold,hold,winner,0.42223836645675145,0,0.4128021562165603,0.15,1.0,,
2023-09-29,NOW,hold,watch_stale,winner,0.14423088318706662,1,0.4128021562165603,0.35,1.0,,
2023-09-29,FANG,hold,hold,confirm,1.4434598204989886,0,0.4128021562165603,0.82,0.25,,
2023-09-29,LNG,enter,monster_scout,scout,1.319630316459594,0,0.4128021562165603,0.65,0.25,,
2023-09-29,PSX,enter,monster_scout,scout,1.273750996729167,0,0.4128021562165603,0.35,0.35,,
2023-10-31,AVGO,hold,watch_stale,monster,-0.35157114495240865,2,0.2333293415037944,0.15,1.0,,
2023-10-31,GOOG,hold,watch_stale,monster,0.0630032168946193,1,0.2333293415037944,0.15,1.0,,
2023-10-31,GOOGL,hold,watch_stale,winner,-0.011909000328216623,1,0.2333293415037944,0.15,1.0,,
2023-10-31,NOW,hold,hold,winner,0.5051972918531696,0,0.2393217264577024,0.35,1.0,,
2023-10-31,FANG,hold,hold,winner,1.3129222173347632,0,0.2333293415037944,0.82,0.25,,
2023-10-31,LNG,hold,hold,confirm,1.3329044827438934,0,0.2333293415037944,0.65,0.25,,
2023-10-31,PSX,hold,hold,scout,0.7360332266886176,0,0.2333293415037944,0.35,0.35,,
2023-11-30,AVGO,exit,stale_leader_review_exit,monster,,,,,,,
2023-11-30,GOOG,hold,watch_stale,monster,-0.27990160526885866,2,0.021344644287234,0.15,1.0,,
2023-11-30,GOOGL,hold,watch_stale,winner,-0.30615554143911805,2,0.021344644287234,0.15,1.0,,
2023-11-30,NOW,hold,hold,winner,0.4835662935332784,0,0.2832024607021216,0.35,1.0,,
2023-11-30,FANG,hold,hold,winner,0.4630049151941547,0,0.021344644287234,0.82,0.25,,
2023-11-30,LNG,hold,hold,winner,1.2283608273911426,0,0.0424696884801747,0.65,0.25,,
2023-11-30,PSX,exit,missing_from_candidate_book,scout,,,,,,,
2023-11-30,ALL,enter,monster_scout,scout,1.3012943045425975,0,0.1371494196845079,0.35,0.35,,
2023-11-30,WRB,enter,monster_scout,scout,1.237095046937989,0,0.0380473433619381,0.35,0.35,,
2023-12-29,GOOG,exit,stale_leader_review_exit,monster,,,,,,,
2023-12-29,GOOGL,exit,stale_leader_review_exit,winner,,,,,,,
2023-12-29,NOW,hold,hold,winner,0.43386312838943564,0,0.0198943766536621,0.35,1.0,,
2023-12-29,FANG,trim,event_theme_half_life_trim,winner,0.020973710466841378,1,0.0165544487997438,0.82,0.25,,
2023-12-29,LNG,exit,stale_leader_review_exit,winner,,,,,,,
2023-12-29,ALL,hold,hold,confirm,0.8803518464361862,0,0.0165544487997438,0.35,0.35,,
2023-12-29,WRB,hold,hold,scout,0.6618537255420155,0,0.0165544487997438,0.35,0.35,,
2023-12-29,FICO,enter,monster_scout,scout,1.1191618702335724,0,0.1423909550254724,0.35,0.35,,
2023-12-29,SCHW,enter,monster_scout,scout,1.0913662988395583,0,0.0374948155555652,0.35,0.35,,
2023-12-29,USB,enter,monster_scout,scout,1.074049755259882,0,0.1279933921222324,0.35,0.35,,
2024-01-31,NOW,hold,hold,winner,0.6304000971418997,0,0.4927068782067942,0.35,1.0,,
2024-01-31,FANG,trim,event_theme_half_life_trim,winner,0.02075329681105653,2,0.4927068782067942,0.82,0.25,,
2024-01-31,ALL,hold,hold,confirm,0.6434791413079344,0,0.4927068782067942,0.35,0.35,,
2024-01-31,WRB,hold,hold,confirm,0.7364397566949941,0,0.4927068782067942,0.35,0.35,,
2024-01-31,FICO,hold,hold,confirm,0.7884355063938867,0,0.4927068782067942,0.35,0.35,,
2024-01-31,SCHW,hold,watch_stale,scout,0.19613355722591236,1,0.4927068782067942,0.35,0.35,,
2024-01-31,USB,hold,hold,scout,0.6461616305394052,0,0.4927068782067942,0.35,0.35,,
2024-02-29,NOW,hold,watch_stale,winner,0.35090081494129466,1,0.1972506721085109,0.35,1.0,,
2024-02-29,FANG,trim,event_theme_half_life_trim,winner,0.61335779034174,0,0.1972506721085109,0.82,0.25,,
2024-02-29,ALL,hold,hold,confirm,0.6982967065002023,0,0.1972506721085109,0.35,0.35,,
2024-02-29,WRB,hold,hold,confirm,0.6741552422188328,0,0.1972506721085109,0.35,0.35,,
2024-02-29,FICO,hold,hold,confirm,0.6036211325659719,0,0.1972506721085109,0.35,0.35,,
2024-02-29,SCHW,hold,hold,confirm,0.7383977400218437,0,0.2507074642390457,0.35,0.35,,
2024-02-29,USB,hold,watch_stale,scout,-0.13438320633743941,1,0.6390492374713695,0.35,0.35,,
2024-03-28,NOW,hold,watch_stale,winner,-0.16679687666415488,2,0.1797887731094286,0.35,1.0,,
2024-03-28,FANG,hold,hold,monster,1.0160766682756195,0,0.2238864909531864,0.82,0.25,,
2024-03-28,ALL,hold,hold,confirm,0.7194449114903857,0,0.2098551906140749,0.35,0.35,,
2024-03-28,WRB,hold,hold,winner,0.8932486024925885,0,0.1797887731094286,0.35,0.35,,
2024-03-28,FICO,hold,watch_stale,confirm,-0.049295520859484354,1,0.1797887731094286,0.35,0.35,,
2024-03-28,SCHW,hold,hold,confirm,0.4325181286714994,0,0.1797887731094286,0.35,0.35,,
2024-03-28,USB,exit,stale_leader_review_exit,scout,,,,,,,
2024-03-28,ANET,enter,monster_scout,scout,1.2826727022704878,0,0.1797887731094286,0.15,1.0,,
2024-03-28,WRB,exit,monthly_hard_stop_proxy,winner,0.8932486024925885,,,,,-0.1221971521785368,-0.08
2024-03-28,FICO,exit,monthly_hard_stop_proxy,confirm,-0.049295520859484354,,,,,-0.0853146074385513,-0.08
2024-03-28,ANET,exit,monthly_hard_stop_proxy,scout,1.2826727022704878,,,,,-0.1037361689162782,-0.08
2024-04-30,NOW,exit,stale_leader_review_exit,winner,,,,,,,
2024-04-30,FANG,hold,hold,monster,1.1118094634822502,0,0.2096143255258157,0.82,0.25,,
2024-04-30,ALL,hold,watch_stale,confirm,0.3538261096754671,1,0.2096143255258157,0.35,0.35,,
2024-04-30,SCHW,hold,hold,confirm,0.6629610578063325,0,0.2096143255258157,0.35,0.35,,
2024-04-30,PWR,enter,monster_scout,scout,1.4626588642335943,0,0.2096143255258157,0.35,1.0,,
2024-04-30,TT,enter,monster_scout,scout,1.21843345713922,0,0.4612667308852592,0.35,0.35,,
2024-04-30,SCCO,enter,monster_scout,scout,1.1537319284229592,0,0.5816532337467695,0.7,0.25,,
2024-05-31,FANG,trim,event_theme_half_life_trim,monster,0.6562632033753197,0,0.2990617339614363,0.82,0.25,,
2024-05-31,ALL,exit,stale_leader_review_exit,confirm,,,,,,,
2024-05-31,SCHW,hold,watch_stale,confirm,-0.06339460052668466,1,0.2990617339614363,0.35,0.35,,
2024-05-31,PWR,hold,hold,confirm,1.0741366955573133,0,0.2990617339614363,0.35,1.0,,
2024-05-31,TT,hold,hold,scout,0.7311729291816925,0,0.2990617339614363,0.35,0.35,,
2024-05-31,SCCO,exit,missing_from_candidate_book,scout,,,,,,,
2024-05-31,GOOGL,enter,monster_scout,scout,1.3272031826617268,0,0.2990617339614363,0.15,1.0,,
2024-05-31,GOOG,enter,monster_scout,scout,1.2732926843401808,0,0.2990617339614363,0.15,1.0,,
2024-05-31,SO,enter,monster_scout,scout,1.1997023379641314,0,0.2990617339614363,0.35,0.35,,
2024-05-31,PWR,exit,monthly_hard_stop_proxy,confirm,1.0741366955573133,,,,,-0.104760576272643,-0.08
2024-06-28,FANG,trim,event_theme_half_life_trim,monster,0.5313412169221112,0,0.0280474974537321,0.82,0.25,,
2024-06-28,SCHW,exit,stale_leader_review_exit,confirm,,,,,,,
2024-06-28,TT,hold,hold,confirm,0.7484825215055659,0,0.0597274042149504,0.35,0.35,,
2024-06-28,GOOGL,hold,hold,confirm,1.3978024385988954,0,0.1150075276375734,0.15,1.0,,
2024-06-28,GOOG,hold,hold,confirm,1.3087507533764289,0,0.1091277971232592,0.15,1.0,,
2024-06-28,SO,hold,hold,confirm,0.9669355582630084,0,0.0280474974537321,0.35,0.35,,
2024-06-28,UTHR,enter,monster_scout,scout,1.4954670615290648,0,0.6079577624207864,0.35,0.35,,
2024-06-28,AAPL,enter,monster_scout,scout,1.2934772476504375,0,0.1469415805251079,0.35,0.35,,
2024-07-31,FANG,trim,event_theme_half_life_trim,monster,0.36235468244596253,1,0.4532428016847274,0.82,0.25,,
2024-07-31,TT,hold,watch_stale,confirm,0.2811252373218243,1,0.4532428016847274,0.35,0.35,,
2024-07-31,GOOGL,hold,watch_stale,confirm,-0.11669467875986914,1,0.4532428016847274,0.15,1.0,,
2024-07-31,GOOG,hold,watch_stale,confirm,-0.1377894292664463,1,0.4532428016847274,0.15,1.0,,
2024-07-31,SO,hold,hold,winner,1.0313324418968912,0,0.4532428016847274,0.35,0.35,,
2024-07-31,UTHR,hold,hold,confirm,1.3048566149802505,0,0.4532428016847274,0.35,0.35,,
2024-07-31,AAPL,hold,hold,confirm,1.1027519451296608,0,0.4532428016847274,0.35,0.35,,
2024-08-30,FANG,trim,event_theme_half_life_trim,monster,-0.17689031870747565,2,0.1430796222854276,0.82,0.25,,
2024-08-30,TT,hold,hold,confirm,0.4617612166096543,0,0.1430796222854276,0.35,0.35,,
2024-08-30,GOOGL,hold,watch_stale,confirm,-0.1686897898960153,2,0.1430796222854276,0.15,1.0,,
2024-08-30,GOOG,hold,watch_stale,confirm,-0.14727317848980692,2,0.1430796222854276,0.15,1.0,,
2024-08-30,SO,hold,hold,winner,0.8184113604740884,0,0.1430796222854276,0.35,0.35,,
2024-08-30,UTHR,hold,hold,winner,1.1383523209951332,0,0.3249668167232774,0.35,0.35,,
2024-08-30,AAPL,hold,hold,confirm,0.789097273590035,0,0.1430796222854276,0.35,0.35,,
2024-09-30,FANG,trim,event_theme_half_life_trim,monster,-0.761443523593282,3,0.0438045047960492,0.82,0.25,,
2024-09-30,TT,hold,hold,confirm,0.611306047075125,0,0.1847753918567599,0.35,0.35,,
2024-09-30,GOOGL,exit,stale_leader_review_exit,confirm,,,,,,,
2024-09-30,GOOG,exit,stale_leader_review_exit,confirm,,,,,,,
2024-09-30,SO,hold,hold,monster,1.0958390701732204,0,0.0438045047960492,0.35,0.35,,
2024-09-30,UTHR,hold,hold,winner,0.7245047599142965,0,0.0624000859197382,0.35,0.35,,
2024-09-30,AAPL,hold,hold,confirm,0.4243889461503424,0,0.0438045047960492,0.35,0.35,,
